tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-03-10,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:05,10:05,18:09,4min late,21:30,14min early,3h 21m,Landed
2025-03-10,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,18:10,10:10,18:14,4min late,18:05,14min early,50m,Landed
2025-03-10,8B5109,,TransNusa,Jakarta,CGK,WIII,18:30,10:30,,,,,2h 0m,
2025-03-10,IN281,LKN281,NAM Air,Jakarta,CGK,WIII,18:30,10:30,18:41,11min late,19:05,4min early,1h 24m,Landed
2025-03-10,3K246,JSA246,Jetstar Asia,Singapore,SIN,WSSS,18:30,10:30,18:29,on time,20:49,25min early,2h 19m,Landed
2025-03-10,IU737,,SW Italia,Jakarta,CGK,WIII,18:30,10:30,,,,,1h 55m,Cancelled
2025-03-10,GA417,,Garuda Indonesia,Jakarta,CGK,WIII,18:40,10:40,,,,,2h 0m,Cancelled
2025-03-10,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,18:40,4min early,23:19,30min early,8h 38m,Landed
2025-03-10,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,18:55,10:55,18:53,1min early,23:24,15min early,9h 31m,Landed
2025-03-10,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:55,10:55,18:59,4min late,19:35,9min early,1h 36m,Landed
2025-03-10,QG687,CTV687,Citilink,Jakarta,CGK,WIII,19:00,11:00,18:56,3min early,19:33,21min early,1h 36m,Landed
2025-03-10,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,18:49,10min early,21:39,35min early,3h 50m,Landed
2025-03-10,JQ107,JST107,Jetstar Airways,Perth,PER,YPPH,19:05,11:05,19:15,10min late,22:46,6min late,3h 31m,Landed
2025-03-10,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:15,11:15,22:37,22min late,01:05,50min late,2h 28m,Landed
2025-03-10,IU755,,SW Italia,Jakarta,CGK,WIII,19:25,11:25,,,,,1h 55m,Cancelled
2025-03-10,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:50,11:50,19:38,12min early,00:42,27min early,9h 4m,Landed
2025-03-10,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:55,11:55,20:02,7min late,22:49,on time,2h 47m,Landed
2025-03-10,ID6517,BTK6517,Batik Air,Jakarta,CGK,WIII,20:00,12:00,20:53,53min late,21:17,22min late,1h 23m,Landed
2025-03-10,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,20:15,12:15,20:23,8min late,21:02,12min early,1h 38m,Landed
2025-03-10,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:15,12:15,20:23,8min late,22:29,26min early,2h 5m,Landed
2025-03-10,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,20:20,12:20,21:04,44min late,05:04,9min late,4h 59m,Landed
2025-03-10,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,20:25,12:25,20:22,2min early,04:48,11min early,5h 26m,Landed
2025-03-10,QG342,CTV342,Citilink,Makassar,UPG,WAAA,20:35,12:35,20:22,13min early,21:36,23min early,1h 14m,Landed
2025-03-10,TR283,TGW283,Scoot,Singapore,SIN,WSSS,20:50,12:50,21:04,14min late,23:08,6min early,2h 3m,Landed
2025-03-10,IU727,,SW Italia,Surabaya,SUB,WARR,20:55,12:55,20:55,,20:55,,1h 0m,Landed
2025-03-10,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,20:55,12:55,21:25,30min late,05:32,7min early,5h 7m,Landed
2025-03-10,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:05,13:05,21:13,8min late,05:00,39min early,12h 47m,Landed
2025-03-10,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,21:10,13:10,21:36,26min late,06:06,8min early,5h 30m,Landed
2025-03-10,IP105,,Pelita Air Service,Jakarta,CGK,WIII,21:15,13:15,,,,,1h 50m,
2025-03-10,QF44,QFA044,Qantas,Sydney,SYD,YSSY,21:20,13:20,21:26,6min late,06:00,14min early,5h 34m,Landed
2025-03-10,IU745,SJV745,SW Italia,Jakarta,CGK,WIII,21:30,13:30,22:02,32min late,22:22,2min early,1h 20m,Landed
2025-03-10,JQ60,JST060,Jetstar Airways,Brisbane,BNE,YBBN,21:30,13:30,21:42,12min late,05:21,1min late,5h 39m,Landed
2025-03-10,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,21:40,13:40,21:41,1min late,23:46,23min early,2h 4m,Landed
2025-03-10,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:45,13:45,21:48,3min late,23:58,21min early,2h 9m,Landed
2025-03-10,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:45,13:45,20:45,59min early,01:26,11min late,4h 40m,Landed
2025-03-10,QZ546,AWQ546,Indonesia AirAsia,Perth,PER,YPPH,21:55,13:55,22:17,22min late,01:44,9min late,3h 26m,Landed
2025-03-10,VA94,VOZ094,Virgin Australia,Melbourne,MEL,YMML,22:00,14:00,22:12,12min late,06:15,24min early,5h 2m,Landed
2025-03-10,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,22:05,14:05,22:03,1min early,06:22,47min early,5h 19m,Landed
2025-03-10,QF46,QFA046,Qantas,Melbourne,MEL,YMML,22:05,14:05,23:07,2min late,07:03,23min late,4h 56m,Landed
2025-03-10,JQ36,JST036,Jetstar Airways,Melbourne,MEL,YMML,22:15,14:15,22:55,40min late,06:57,2min late,5h 1m,Landed
2025-03-10,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:20,14:20,22:26,6min late,01:26,58min early,0m,Landed
2025-03-10,VA66,VOZ066,Virgin Australia,Sydney,SYD,YSSY,22:30,14:30,22:42,12min late,07:04,35min early,5h 22m,Landed
2025-03-10,JQ91,JST091,Jetstar Airways,Cairns,CNS,YBCS,22:55,14:55,23:16,21min late,05:36,1min late,4h 20m,Landed
2025-03-10,7C5304,JJA5304,Jeju Air,Seoul,ICN,RKSI,23:05,15:05,23:44,39min late,07:26,16min late,6h 42m,Landed
2025-03-10,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,23:20,15:20,23:25,5min late,06:20,34min early,4h 25m,Landed
2025-03-10,3K240,JSA240,Jetstar Asia,Singapore,SIN,WSSS,23:30,15:30,23:28,1min early,01:39,35min early,2h 10m,Landed
2025-03-10,KE634,KAL634,Korean Air Lines,Seoul,ICN,RKSI,23:45,15:45,23:53,8min late,07:19,25min early,6h 26m,Landed
2025-03-11,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:11,6min late,07:33,21min early,6h 22m,Landed
2025-03-11,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:05,16:05,00:02,2min early,05:05,19min early,9h 3m,Landed
2025-03-11,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:10,16:10,00:03,6min early,04:26,28min early,9h 22m,Landed
2025-03-11,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:30,16:30,00:17,12min early,05:00,44min early,4h 43m,Landed
2025-03-11,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:03,27min early,05:36,28min early,5h 33m,Landed
2025-03-11,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:30,16:30,00:53,23min late,08:48,8min late,6h 54m,Landed
2025-03-11,QZ300,AWQ300,Indonesia AirAsia,Hong Kong,HKG,VHHH,00:45,16:45,01:12,27min late,05:44,9min late,4h 32m,Landed
2025-03-11,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,00:39,16min early,04:29,15min early,3h 50m,Landed
2025-03-11,SJ726,SJY726,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,01:10,10min late,02:12,7min early,1h 1m,Landed
2025-03-11,CZ6066,CSN6066,China Southern Airlines,Shenzhen,SZX,ZGSZ,01:10,17:10,01:08,1min early,05:44,5min early,4h 36m,Landed
2025-03-11,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,01:20,17:20,01:30,10min late,02:30,44min early,0m,Landed
2025-03-11,KE630,KAL630,Korean Air Lines,Seoul,ICN,RKSI,01:20,17:20,01:08,12min early,08:41,38min early,6h 33m,Landed
2025-03-11,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:35,17:35,01:36,on time,05:20,39min early,3h 44m,Landed
2025-03-11,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,01:35,17:35,01:21,13min early,07:25,24min early,6h 3m,Landed
2025-03-11,8B5888,,TransNusa,Manado,MDC,WAMM,01:40,17:40,,,,,2h 25m,
2025-03-11,QG661,CTV661,Citilink,Surabaya,SUB,WARR,07:00,23:00,07:12,12min late,06:48,16min early,35m,Landed
2025-03-11,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:00,23:00,07:05,5min late,10:31,13min early,3h 26m,Landed
2025-03-11,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:14,14min late,06:36,23min early,21m,Landed
2025-03-11,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,11:21,21min late,12:05,4min early,1h 43m,Landed
2025-03-11,JT856,,Lion Air,Surabaya,SUB,WARR,07:00,23:00,,,,,1h 15m,
2025-03-11,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:00,23:00,07:01,1min late,09:43,11min early,2h 42m,Landed
2025-03-11,JT3569,,Lion Air,Yogyakarta,YIA,WAHI,07:00,23:00,07:00,,11:52,22min late,5h 52m,Landed
2025-03-11,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:09,9min late,07:09,10min early,0m,Landed
2025-03-11,QZ502,AWQ502,Indonesia AirAsia,Singapore,SIN,WSSS,07:15,23:15,07:26,11min late,09:41,13min early,2h 14m,Landed
2025-03-11,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:20,23:20,07:11,8min early,09:39,20min early,2h 27m,Landed
2025-03-11,QG663,CTV663,Citilink,Jakarta,CGK,WIII,07:45,23:45,08:02,17min late,08:36,3min early,1h 34m,Landed
2025-03-11,ID6333,BTK6333,Batik Air,Labuan Bajo,LBJ,WATO,07:55,23:55,08:06,11min late,08:59,5min early,52m,Landed
2025-03-11,IW1854,WON1854,Wings Air,Lombok,LOP,WADL,08:00,00:00,08:11,11min late,08:33,11min early,21m,Landed
2025-03-11,IU731,SJV731,SW Italia,Jakarta,CGK,WIII,08:05,00:05,08:34,29min late,08:51,8min early,1h 17m,Landed
2025-03-11,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:22,7min late,12:49,25min early,4h 26m,Landed
2025-03-11,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:35,00:35,08:32,2min early,13:32,12min early,4h 59m,Landed
2025-03-11,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,08:35,00:35,13:24,49min late,13:46,26min late,21m,Landed
2025-03-11,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:37,2min late,12:20,29min early,3h 43m,Landed
2025-03-11,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,09:05,01:05,09:02,2min early,11:14,30min early,2h 11m,Landed
2025-03-11,8B5105,,TransNusa,Jakarta,CGK,WIII,09:10,01:10,,,,,1h 50m,
2025-03-11,IW1832,WON1832,Wings Air,Tambolaka,TMC,WADT,09:10,01:10,09:37,27min late,10:43,8min late,1h 6m,Landed
2025-03-11,IW1856,,Wings Air,Lombok,LOP,WADL,09:10,01:10,,,,,45m,Cancelled
2025-03-11,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:25,01:25,09:42,17min late,13:07,7min early,3h 24m,Landed
2025-03-11,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:20,10min early,12:09,10min early,1h 49m,Landed
2025-03-11,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:35,01:35,09:45,10min late,10:10,19min early,1h 24m,Landed
2025-03-11,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:45,01:45,09:40,4min early,13:58,31min early,9h 18m,Landed
2025-03-11,ID6329,BTK6329,Batik Air,Labuan Bajo,LBJ,WATO,09:45,01:45,09:56,11min late,10:49,5min early,53m,Landed
2025-03-11,IU757,SJV757,SW Italia,Jakarta,CGK,WIII,10:05,02:05,10:06,1min late,10:43,16min early,1h 37m,Landed
2025-03-11,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,10:05,02:05,10:16,11min late,10:56,3min early,39m,Landed
2025-03-11,JQ111,JST111,Jetstar Airways,Perth,PER,YPPH,10:20,02:20,10:29,9min late,13:53,1min early,3h 24m,Landed
2025-03-11,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:25,02:25,10:31,6min late,12:37,28min early,2h 5m,Landed
2025-03-11,8B5101,,TransNusa,Jakarta,CGK,WIII,10:30,02:30,,,,,1h 45m,
2025-03-11,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,10:40,5min late,13:20,4min early,1h 39m,Landed
2025-03-11,AI369,AIC369,Air India,Delhi,DEL,VIDP,10:35,02:35,10:26,8min early,15:14,20min early,7h 17m,Landed
2025-03-11,QZ590,AWQ590,Indonesia AirAsia,Kota Kinabalu,BKI,WBKK,10:35,02:35,10:38,3min late,12:56,18min early,2h 17m,Landed
2025-03-11,TR281,TGW281,Scoot,Singapore,SIN,WSSS,10:55,02:55,11:15,20min late,13:21,13min early,2h 5m,Landed
2025-03-11,JT924,LNI924,Lion Air,Kupang,KOE,WATT,11:05,03:05,11:10,5min late,12:34,15min early,1h 24m,Landed
2025-03-11,JT805,,Lion Air,Surabaya,SUB,WARR,11:05,03:05,,,,,1h 0m,Cancelled
2025-03-11,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,11:20,03:20,11:16,4min early,20:00,19min early,5h 44m,Landed
2025-03-11,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:30,03:30,11:40,10min late,20:05,4min early,5h 25m,Landed
2025-03-11,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:30,03:30,11:19,10min early,14:55,34min early,6h 5m,Landed
2025-03-11,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,11:35,03:35,11:54,19min late,14:26,18min early,2h 32m,Landed
2025-03-11,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:40,03:40,11:31,9min early,15:04,on time,3h 33m,Landed
2025-03-11,IN642,LKN642,NAM Air,Tambolaka,TMC,WADT,11:40,03:40,11:32,7min early,12:13,26min early,41m,Landed
2025-03-11,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,11:55,03:55,12:27,32min late,15:19,4min late,3h 51m,Landed
2025-03-11,JT569,LNI569,Lion Air,Yogyakarta,YIA,WAHI,11:55,03:55,11:56,1min late,12:00,24min early,1h 3m,Landed
2025-03-11,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:02,2min early,12:27,17min early,1h 25m,Landed
2025-03-11,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:05,04:05,12:04,on time,14:19,35min early,2h 15m,Landed
2025-03-11,IU733,,SW Italia,Jakarta,CGK,WIII,12:05,04:05,,,,,1h 55m,Cancelled
2025-03-11,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:15,04:15,12:23,8min late,14:58,26min early,2h 35m,Landed
2025-03-11,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,12:15,04:15,12:12,2min early,14:34,50min early,2h 22m,Landed
2025-03-11,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,12:35,04:35,13:00,25min late,13:21,1min late,21m,Landed
2025-03-11,QZ500,AWQ500,Indonesia AirAsia,Singapore,SIN,WSSS,12:40,04:40,12:38,1min early,14:53,36min early,2h 15m,Landed
2025-03-11,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,12:50,04:50,13:19,29min late,13:41,6min late,1h 21m,Landed
2025-03-11,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:55,04:55,12:49,5min early,13:24,20min early,1h 34m,Landed
2025-03-11,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:00,05:00,13:09,9min late,15:13,32min early,2h 3m,Landed
2025-03-11,QZ805,AWQ805,Indonesia AirAsia,Jakarta,CGK,WIII,13:05,05:05,13:12,7min late,13:42,17min early,1h 30m,Landed
2025-03-11,IW1852,,Wings Air,Lombok,LOP,WADL,13:10,05:10,13:10,,13:55,,45m,Landed
2025-03-11,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,13:10,05:10,13:16,6min late,15:52,12min early,2h 36m,Landed
2025-03-11,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,12:56,13min early,16:34,45min early,4h 38m,Landed
2025-03-11,GA7036,,Garuda Indonesia,Labuan Bajo,LBJ,WATO,13:10,05:10,,,,,1h 15m,
2025-03-11,IU753,,SW Italia,Jakarta,CGK,WIII,13:15,05:15,,,,,1h 55m,Cancelled
2025-03-11,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:30,05:30,13:31,1min late,20:58,26min early,5h 26m,Landed
2025-03-11,IW1826,WON1826,Wings Air,Bima,BMU,WADB,13:40,05:40,14:13,33min late,15:17,7min late,1h 4m,Landed
2025-03-11,D7799,XAX799,AirAsia X,Kuala Lumpur,KUL,WMKK,13:45,05:45,14:03,18min late,16:29,20min early,2h 26m,Landed
2025-03-11,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:45,05:45,13:51,6min late,14:46,1min late,1h 55m,Landed
2025-03-11,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,13:50,05:50,17:03,13min late,21:50,39min early,1h 46m,Landed
2025-03-11,8B5107,TNU5107,TransNusa,Jakarta,CGK,WIII,13:50,05:50,13:54,4min late,14:25,9min early,1h 30m,Landed
2025-03-11,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,13:55,05:55,13:58,3min late,14:20,19min early,21m,Landed
2025-03-11,VJ848,VJC848,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:00,06:00,14:06,6min late,16:18,31min early,3h 12m,Landed
2025-03-11,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,14:05,06:05,14:10,5min late,17:24,25min early,3h 14m,Landed
2025-03-11,IU735,SJV735,SW Italia,Jakarta,CGK,WIII,14:05,06:05,14:40,35min late,15:07,7min late,1h 27m,Landed
2025-03-11,VJ894,,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,,,,,4h 0m,Cancelled
2025-03-11,ID7637,BTK7637,Batik Air,Bangkok,DMK,VTBD,14:20,06:20,14:36,16min late,17:29,20min early,3h 53m,Landed
2025-03-11,JT844,,Lion Air,Banjarmasin,BDJ,WAOO,14:35,06:35,,,,,1h 25m,Cancelled
2025-03-11,IW1884,,Wings Air,Waingapu,WGP,WADW,14:40,06:40,,,,,1h 50m,Cancelled
2025-03-11,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,14:40,06:40,15:03,23min late,14:31,8min early,28m,Landed
2025-03-11,GA4072,GIA4072,Garuda Indonesia,Jakarta,CGK,WIII,14:45,06:45,16:08,23min late,16:41,56min late,1h 33m,Landed
2025-03-11,QG685,CTV685,Citilink,Jakarta,CGK,WIII,14:50,06:50,14:50,on time,15:27,17min early,1h 37m,Landed
2025-03-11,QG699,,Citilink,Surabaya,SUB,WARR,14:50,06:50,14:50,,14:55,,1h 5m,Landed
2025-03-11,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,14:55,06:55,14:50,4min early,17:53,3min late,3h 3m,Landed
2025-03-11,TR285,TGW285,Scoot,Singapore,SIN,WSSS,14:55,06:55,15:16,21min late,17:43,7min early,2h 26m,Landed
2025-03-11,VA48,VOZ048,Virgin Australia,Brisbane,BNE,YBBN,15:00,07:00,15:42,42min late,23:30,35min late,5h 48m,Landed
2025-03-11,8B5103,TNU5103,TransNusa,Jakarta,CGK,WIII,15:00,07:00,15:12,12min late,15:38,11min early,1h 25m,Landed
2025-03-11,IU759,SJV759,SW Italia,Jakarta,CGK,WIII,15:15,07:15,15:26,11min late,16:02,7min early,1h 36m,Landed
2025-03-11,QZ244,AWQ244,Indonesia AirAsia,Bangkok,DMK,VTBD,15:15,07:15,15:26,11min late,18:18,11min early,3h 51m,Landed
2025-03-11,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,15:25,07:25,15:52,27min late,16:49,4min late,57m,Landed
2025-03-11,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:35,07:35,15:41,6min late,17:50,34min early,3h 8m,Landed
2025-03-11,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,15:40,07:40,16:02,22min late,18:20,9min early,3h 17m,Landed
2025-03-11,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:40,07:40,15:41,1min late,18:10,14min early,2h 29m,Landed
2025-03-11,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,15:45,07:45,15:59,14min late,16:35,on time,1h 35m,Landed
2025-03-11,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,15:45,07:45,16:07,22min late,16:58,6min early,51m,Landed
2025-03-11,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:45,07:45,15:32,13min early,20:40,24min early,5h 8m,Landed
2025-03-11,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,16:26,36min late,00:44,14min late,5h 18m,Landed
2025-03-11,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,16:00,08:00,16:19,19min late,19:44,on time,3h 25m,Landed
2025-03-11,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:10,08:10,16:02,8min early,20:37,42min early,4h 35m,Landed
2025-03-11,QG669,CTV669,Citilink,Surabaya,SUB,WARR,16:10,08:10,16:46,36min late,16:31,16min late,45m,Landed
2025-03-11,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,16:10,08:10,15:40,29min early,16:09,50min early,1h 29m,Landed
2025-03-11,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:10,08:10,16:10,on time,18:49,35min early,3h 39m,Landed
2025-03-11,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:15,08:15,16:17,2min late,16:51,23min early,1h 34m,Landed
2025-03-11,JT925,LNI925,Lion Air,Surakarta,SOC,WAHQ,16:25,08:25,16:23,1min early,16:23,21min early,59m,Landed
2025-03-11,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:18,6min early,19:01,33min early,2h 43m,Landed
2025-03-11,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:30,08:30,16:27,3min early,21:24,20min early,4h 57m,Landed
2025-03-11,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,16:50,08:50,16:54,4min late,19:27,22min early,2h 33m,Landed
2025-03-11,JT923,,Lion Air,Surabaya,SUB,WARR,17:05,09:05,,,,,1h 0m,Cancelled
2025-03-11,IU747,,SW Italia,Jakarta,CGK,WIII,17:15,09:15,,,,,1h 55m,Cancelled
2025-03-11,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:20,09:20,17:13,6min early,18:05,19min early,1h 51m,Landed
2025-03-11,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:25,09:25,17:31,6min late,21:22,12min early,4h 51m,Landed
2025-03-11,IU723,,SW Italia,Surabaya,SUB,WARR,17:30,09:30,,,,,1h 0m,
2025-03-11,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,17:30,09:30,17:42,12min late,23:50,4min early,6h 8m,Landed
2025-03-11,IN281,,NAM Air,Jakarta,CGK,WIII,17:45,09:45,,,,,1h 40m,
2025-03-11,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:05,10:05,18:24,19min late,21:35,9min early,3h 11m,Landed
2025-03-11,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,18:10,10:10,18:10,on time,17:52,27min early,41m,Landed
2025-03-11,8B5109,,Business Air,Jakarta,CGK,WIII,18:30,10:30,,,,,2h 0m,
2025-03-11,3K246,JSA246,Jetstar Asia,Singapore,SIN,WSSS,18:30,10:30,18:41,11min late,20:51,23min early,2h 10m,Landed
2025-03-11,IN283,LKN283,NAM Air,Jakarta,CGK,WIII,18:30,10:30,18:19,10min early,18:51,18min early,1h 31m,Landed
2025-03-11,IU737,SJV737,SW Italia,Jakarta,CGK,WIII,18:30,10:30,18:50,20min late,19:24,on time,1h 33m,Landed
2025-03-11,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:40,10:40,18:45,5min late,19:28,11min early,1h 42m,Landed
2025-03-11,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,18:55,10:55,19:06,11min late,23:27,12min early,9h 21m,Landed
2025-03-11,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:55,10:55,19:00,5min late,19:27,17min early,1h 27m,Landed
2025-03-11,QG687,CTV687,Citilink,Jakarta,CGK,WIII,19:00,11:00,18:57,2min early,19:40,14min early,1h 43m,Landed
2025-03-11,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,18:51,8min early,21:52,22min early,4h 1m,Landed
2025-03-11,TR283,TGW283,Scoot,Singapore,SIN,WSSS,19:05,11:05,18:57,7min early,21:16,29min early,2h 18m,Landed
2025-03-11,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:25,10min late,21:54,20min early,2h 29m,Landed
2025-03-11,IU755,,SW Italia,Jakarta,CGK,WIII,19:25,11:25,,,,,1h 55m,Cancelled
2025-03-11,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:50,11:50,20:02,12min late,01:00,9min early,8h 57m,Landed
2025-03-11,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:55,11:55,20:07,12min late,22:43,6min early,2h 36m,Landed
2025-03-11,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,20:15,12:15,20:37,22min late,21:11,3min early,1h 34m,Landed
2025-03-11,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:15,12:15,20:09,5min early,22:26,28min early,2h 16m,Landed
2025-03-11,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,20:20,12:20,20:19,on time,04:27,27min early,5h 8m,Landed
2025-03-11,QG342,CTV342,Citilink,Makassar,UPG,WAAA,20:35,12:35,20:34,on time,21:38,21min early,1h 3m,Landed
2025-03-11,IU727,,SW Italia,Surabaya,SUB,WARR,20:55,12:55,,,,,1h 0m,
2025-03-11,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,20:55,12:55,21:16,21min late,05:27,12min early,5h 11m,Landed
2025-03-11,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:05,13:05,21:13,8min late,04:58,41min early,12h 44m,Landed
2025-03-11,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,21:10,13:10,21:29,19min late,06:00,14min early,5h 31m,Landed
