tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-12-11,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,10:35,02:35,11:11,36min late,12:57,22min late,2h 46m,Landed
2025-12-11,JT33,LNI033,Lion Air,Jakarta,CGK,WIII,10:35,02:35,11:42,7min late,12:10,40min late,1h 27m,Landed
2025-12-11,QG197,CTV197,Citilink,Jakarta,HLP,WIHH,11:10,03:10,11:07,3min early,12:00,on time,1h 53m,Landed
2025-12-11,TR281,TGW281,Scoot,Singapore,SIN,WSSS,11:10,03:10,11:20,10min late,13:36,13min early,2h 16m,Landed
2025-12-11,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,11:15,03:15,11:19,4min late,20:10,4min early,5h 51m,Landed
2025-12-11,QZ780,AWQ780,Indonesia AirAsia,Balikpapan,BPN,WALL,11:20,03:20,11:34,14min late,15:10,5min late,3h 35m,Landed
2025-12-11,GA620,GIA620,Garuda Indonesia,Makassar,UPG,WAAA,11:20,03:20,11:40,20min late,12:48,1min early,1h 7m,Landed
2025-12-11,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:30,03:30,11:23,7min early,15:14,20min early,6h 21m,Landed
2025-12-11,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:30,03:30,11:43,13min late,20:15,5min late,5h 32m,Landed
2025-12-11,QG9685,CTV9685,Citilink,Jakarta,CGK,WIII,11:35,03:35,11:46,11min late,12:17,12min early,1h 31m,Landed
2025-12-11,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,11:40,03:40,11:55,15min late,12:27,2min early,31m,Landed
2025-12-11,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,11:40,03:40,11:50,10min late,12:42,12min early,52m,Landed
2025-12-11,ID6331,BTK6331,Batik Air,Labuan Bajo,LBJ,WATO,11:45,03:45,12:04,19min late,12:56,3min early,51m,Landed
2025-12-11,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:45,03:45,12:03,18min late,15:20,14min early,3h 17m,Landed
2025-12-11,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,11:50,03:50,12:08,18min late,12:36,3min early,27m,Landed
2025-12-11,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,11:55,03:55,12:37,42min late,13:08,13min late,1h 30m,Landed
2025-12-11,QZ540,AWQ540,Indonesia AirAsia,Darwin,DRW,YPDN,12:00,04:00,12:08,8min late,16:08,6min early,2h 29m,Landed
2025-12-11,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,12:41,41min late,15:51,31min late,4h 10m,Landed
2025-12-11,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:05,04:05,12:30,25min late,14:52,3min early,2h 21m,Landed
2025-12-11,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:36,31min late,12:48,6min early,1h 12m,Landed
2025-12-11,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,12:10,04:10,12:40,30min late,15:17,2min early,2h 37m,Landed
2025-12-11,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:15,04:15,12:54,39min late,15:36,11min late,2h 42m,Landed
2025-12-11,SJ7420,,Sriwijaya Air,Tambolaka,TMC,WADT,12:20,04:20,12:20,,13:20,,1h 0m,Landed
2025-12-11,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,12:55,10min late,13:25,9min early,1h 30m,Landed
2025-12-11,IN643,LKN643,NAM Air,Tambolaka,TMC,WADT,12:50,04:50,12:59,9min late,13:45,4min early,45m,Landed
2025-12-11,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:00,05:00,13:15,15min late,15:27,22min early,2h 11m,Landed
2025-12-11,AK9365,AXM9365,AirAsia,Kuala Lumpur,KUL,WMKK,13:05,05:05,13:05,on time,16:03,6min early,2h 57m,Landed
2025-12-11,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,13:22,12min late,16:53,26min early,4h 30m,Landed
2025-12-11,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,13:10,05:10,13:30,20min late,16:25,20min late,2h 55m,Landed
2025-12-11,JT35,LNI035,Lion Air,Jakarta,CGK,WIII,13:15,05:15,13:41,26min late,14:10,on time,1h 28m,Landed
2025-12-11,QG687,CTV687,Citilink,Jakarta,CGK,WIII,13:20,05:20,13:55,35min late,14:31,16min late,1h 36m,Landed
2025-12-11,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:30,05:30,13:43,13min late,15:04,10min early,1h 20m,Landed
2025-12-11,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:30,05:30,13:24,6min early,21:02,22min early,5h 38m,Landed
2025-12-11,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:40,05:40,13:52,12min late,14:29,10min early,1h 37m,Landed
2025-12-11,8B5107,TNU5107,Business Air,Jakarta,CGK,WIII,13:50,05:50,14:18,28min late,14:45,10min late,1h 27m,Landed
2025-12-11,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,13:55,05:55,14:10,15min late,14:44,on time,1h 34m,Landed
2025-12-11,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,13:55,05:55,,,,,51m,Diverted
2025-12-11,JT25,,Lion Air,Jakarta,CGK,WIII,14:00,06:00,,,,,1h 55m,
2025-12-11,6E1612,IGO1612,IndiGo,Bhubaneswar,BBI,VEBS,14:00,06:00,13:59,on time,17:14,25min early,5h 45m,Landed
2025-12-11,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,14:00,06:00,14:12,12min late,17:37,12min early,3h 25m,Landed
2025-12-11,8B82,TNU082,Business Air,Perth,PER,YPPH,14:00,06:00,14:22,22min late,17:44,4min late,3h 21m,Landed
2025-12-11,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:26,21min late,16:55,9min early,3h 29m,Landed
2025-12-11,ID6517,BTK6517,Batik Air,Jakarta,CGK,WIII,14:15,06:15,14:33,18min late,15:03,6min early,1h 29m,Landed
2025-12-11,JT569,LNI569,Lion Air,Yogyakarta,YIA,WAHI,14:15,06:15,14:31,16min late,14:47,2min late,1h 16m,Landed
2025-12-11,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,14:20,06:20,15:08,48min late,15:35,25min late,1h 26m,Landed
2025-12-11,ID7637,BTK7637,Batik Air,Bangkok,DMK,VTBD,14:20,06:20,14:42,22min late,17:43,1min early,4h 0m,Landed
2025-12-11,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,14:25,06:25,14:39,14min late,17:15,on time,3h 36m,Landed
2025-12-11,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:35,06:35,14:49,14min late,17:09,20min early,2h 20m,Landed
2025-12-11,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,14:40,06:40,14:59,19min late,16:02,2min early,1h 2m,Landed
2025-12-11,JT23,,Lion Air,Jakarta,CGK,WIII,14:45,06:45,,,,,1h 55m,
2025-12-11,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:45,06:45,14:56,11min late,15:28,11min early,1h 31m,Landed
2025-12-11,JQ43,JST043,Jetstar Airways,Singapore,SIN,WSSS,14:50,06:50,15:03,13min late,17:50,4min early,2h 47m,Landed
2025-12-11,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,14:50,06:50,15:21,31min late,18:08,13min late,2h 47m,Landed
2025-12-11,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,14:55,06:55,14:54,on time,23:23,11min early,5h 29m,Landed
2025-12-11,VA48,VOZ048,Virgin Australia,Brisbane,BNE,YBBN,15:00,07:00,15:23,23min late,23:15,20min late,5h 52m,Landed
2025-12-11,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,15:00,07:00,15:51,51min late,16:58,28min late,1h 7m,Landed
2025-12-11,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,15:05,07:05,15:18,13min late,18:02,12min early,2h 43m,Landed
2025-12-11,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:45,30min late,18:05,5min late,2h 20m,Landed
2025-12-11,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,15:25,07:25,15:45,20min late,18:53,28min late,3h 8m,Landed
2025-12-11,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:35,07:35,15:41,6min late,18:00,24min early,3h 19m,Landed
2025-12-11,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:40,07:40,16:02,22min late,16:38,6min early,1h 35m,Landed
2025-12-11,QG669,CTV669,Citilink,Surabaya,SUB,WARR,15:40,07:40,15:47,7min late,15:57,12min late,1h 9m,Landed
2025-12-11,QG9661,CTV9661,Citilink,Jakarta,CGK,WIII,15:45,07:45,16:36,51min late,17:08,28min late,1h 31m,Landed
2025-12-11,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:45,07:45,18:55,10min late,20:55,9min early,2h 0m,Landed
2025-12-11,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,15:57,7min late,00:34,4min late,5h 37m,Landed
2025-12-11,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,16:00,08:00,16:09,9min late,16:39,11min early,1h 29m,Landed
2025-12-11,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,16:00,08:00,16:25,25min late,19:50,5min late,3h 24m,Landed
2025-12-11,SJ7161,,Sriwijaya Air,Makassar,UPG,WAAA,16:00,08:00,16:00,,17:20,,1h 20m,Landed
2025-12-11,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:05,08:05,16:04,on time,18:19,35min early,3h 15m,Landed
2025-12-11,GA427,GIA427,Garuda Indonesia,Jakarta,CGK,WIII,16:10,08:10,16:29,19min late,17:01,3min early,1h 32m,Landed
2025-12-11,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:10,08:10,16:39,29min late,17:10,on time,1h 31m,Landed
2025-12-11,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:10,08:10,16:18,8min late,18:54,30min early,3h 36m,Landed
2025-12-11,IU703,,SW Italia,Surabaya,SUB,WARR,16:10,08:10,,,,,1h 0m,
2025-12-11,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,16:15,08:15,16:22,7min late,19:08,1min early,2h 45m,Landed
2025-12-11,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:20,08:20,16:20,on time,20:55,29min early,4h 35m,Landed
2025-12-11,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:34,9min late,19:19,15min early,2h 44m,Landed
2025-12-11,IU743,SJV743,SW Italia,Jakarta,CGK,WIII,16:35,08:35,17:25,50min late,17:54,24min late,1h 28m,Landed
2025-12-11,JT744,LNI744,Lion Air,Makassar,UPG,WAAA,16:40,08:40,16:43,3min late,17:44,20min early,1h 0m,Landed
2025-12-11,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:40,08:40,17:08,28min late,22:33,48min late,5h 25m,Landed
2025-12-11,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,16:55,08:55,17:35,40min late,18:01,51min late,1h 25m,Landed
2025-12-11,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,17:00,09:00,17:08,8min late,18:00,14min early,52m,Landed
2025-12-11,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,17:25,09:25,17:17,7min early,23:15,34min early,5h 58m,Landed
2025-12-11,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:25,09:25,17:31,6min late,21:07,27min early,4h 36m,Landed
2025-12-11,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:25,09:25,17:42,17min late,18:11,13min early,1h 29m,Landed
2025-12-11,IU759,SJV759,SW Italia,Jakarta,CGK,WIII,17:40,09:40,20:37,57min late,21:12,37min late,1h 34m,Landed
2025-12-11,IP107,PAS107,Pelita Air Service,Jakarta,CGK,WIII,17:40,09:40,17:39,on time,18:12,17min early,1h 32m,Landed
2025-12-11,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,19:47,37min late,23:03,18min late,3h 16m,Landed
2025-12-11,IN281,LKN281,NAM Air,Jakarta,CGK,WIII,18:30,10:30,18:21,8min early,18:59,10min early,1h 37m,Landed
2025-12-11,IN283,,NAM Air,Jakarta,CGK,WIII,18:30,10:30,,,,,1h 40m,
2025-12-11,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:30,10:30,18:47,17min late,19:13,16min early,1h 25m,Landed
2025-12-11,IP111,PAS111,Pelita Air Service,Jakarta,CGK,WIII,18:35,10:35,19:05,30min late,19:38,13min late,1h 33m,Landed
2025-12-11,QG689,CTV689,Citilink,Jakarta,CGK,WIII,18:40,10:40,19:21,41min late,19:55,20min late,1h 34m,Landed
2025-12-11,JT925,LNI925,Lion Air,Surakarta,SOC,WAHQ,18:40,10:40,20:39,59min late,20:39,39min late,1h 0m,Landed
2025-12-11,ID6415,BTK6415,Batik Air,Surabaya,SUB,WARR,18:45,10:45,20:35,50min late,20:23,38min late,48m,Landed
2025-12-11,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,18:43,2min early,23:50,5min late,9h 7m,Landed
2025-12-11,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:50,10:50,19:37,47min late,20:02,12min late,1h 25m,Landed
2025-12-11,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,18:50,10:50,19:26,36min late,00:11,41min late,9h 44m,Landed
2025-12-11,6E1608,IGO1608,IndiGo,Chennai,MAA,VOMM,18:50,10:50,19:02,12min late,22:31,11min late,5h 59m,Landed
2025-12-11,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:16,16min late,22:12,2min early,3h 55m,Landed
2025-12-11,JT3027,,Lion Air,Jakarta,CGK,WIII,19:15,11:15,22:23,8min late,19:45,24min early,,Landed
2025-12-11,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:17,2min late,22:08,6min early,2h 50m,Landed
2025-12-11,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:20,5min late,22:19,on time,2h 59m,Landed
2025-12-11,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,20:12,47min late,20:37,22min late,1h 24m,Landed
2025-12-11,QG699,CTV699,Citilink,Surabaya,SUB,WARR,19:25,11:25,20:20,55min late,20:03,33min late,42m,Landed
2025-12-11,GA463,GIA463,Garuda Indonesia,Jakarta,HLP,WIHH,19:30,11:30,20:18,48min late,20:48,23min late,1h 30m,Landed
2025-12-11,JT11,,Lion Air,Jakarta,CGK,WIII,19:35,11:35,,,,,1h 55m,
2025-12-11,JT923,LNI923,Lion Air,Surabaya,SUB,WARR,19:45,11:45,22:59,14min late,22:34,49min late,35m,Landed
2025-12-11,8B969,TNU969,Business Air,Guangzhou,CAN,ZGGG,19:45,11:45,20:03,18min late,00:52,12min early,4h 48m,Landed
2025-12-11,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,19:50,11:50,20:03,13min late,20:16,6min late,1h 13m,Landed
2025-12-11,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:50,11:50,19:46,3min early,01:16,6min late,9h 29m,Landed
2025-12-11,TR283,TGW283,Scoot,Singapore,SIN,WSSS,20:05,12:05,20:10,5min late,22:24,15min early,2h 13m,Landed
2025-12-11,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:15,12:15,20:46,31min late,23:08,13min late,2h 21m,Landed
2025-12-11,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,20:20,12:20,21:30,10min late,05:54,59min late,5h 23m,Landed
2025-12-11,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,20:20,12:20,20:28,8min late,04:58,1min early,5h 30m,Landed
2025-12-11,ID6413,BTK6413,Batik Air,Surabaya,SUB,WARR,20:30,12:30,20:51,21min late,20:34,4min late,43m,Landed
2025-12-11,QG342,CTV342,Citilink,Makassar,UPG,WAAA,20:35,12:35,19:23,11min early,20:28,31min early,1h 4m,Landed
2025-12-11,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:45,12:45,21:47,2min late,22:17,32min late,1h 29m,Landed
2025-12-11,QG9667,CTV9667,Citilink,Jakarta,CGK,WIII,20:50,12:50,21:25,35min late,21:53,3min late,1h 27m,Landed
2025-12-11,IP105,PAS105,Pelita Air Service,Jakarta,CGK,WIII,20:50,12:50,20:55,5min late,21:22,17min early,1h 27m,Landed
2025-12-11,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,20:55,12:55,21:20,25min late,05:49,9min late,5h 29m,Landed
2025-12-11,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:10,13:10,21:19,9min late,05:24,15min early,13h 4m,Landed
2025-12-11,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,21:10,13:10,21:25,15min late,06:11,3min early,5h 45m,Landed
2025-12-11,QZ819,AWQ819,Indonesia AirAsia,Jakarta,CGK,WIII,21:15,13:15,21:38,23min late,22:05,on time,1h 26m,Landed
2025-12-11,QF44,QFA044,Qantas,Sydney,SYD,YSSY,21:20,13:20,21:24,4min late,06:07,7min early,5h 43m,Landed
2025-12-11,JQ60,JST060,Jetstar Airways,Brisbane,BNE,YBBN,21:30,13:30,22:15,45min late,05:40,20min late,5h 24m,Landed
2025-12-11,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,21:30,13:30,22:47,17min late,23:24,49min late,1h 36m,Landed
2025-12-11,ID6760,BTK6760,Batik Air,Makassar,UPG,WAAA,21:30,13:30,21:52,22min late,22:58,3min late,1h 6m,Landed
2025-12-11,SJ273,SJY273,Sriwijaya Air,Jakarta,CGK,WIII,21:35,13:35,22:28,53min late,23:03,48min late,1h 35m,Landed
2025-12-11,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:40,13:40,21:42,2min late,00:06,13min early,2h 23m,Landed
2025-12-11,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,21:40,13:40,21:51,11min late,00:01,8min early,2h 10m,Landed
2025-12-11,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:45,13:45,22:54,9min late,02:10,55min late,3h 16m,Landed
2025-12-11,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:55,13:55,23:09,14min late,01:50,50min late,2h 41m,Landed
2025-12-11,VA94,VOZ094,Virgin Australia,Melbourne,MEL,YMML,22:00,14:00,22:03,3min late,06:33,6min early,5h 30m,Landed
2025-12-11,OD157,MXD157,Malindo Air,Brisbane,BNE,YBBN,22:10,14:10,22:23,13min late,05:54,5min early,5h 31m,Landed
2025-12-11,QZ811,AWQ811,Indonesia AirAsia,Jakarta,CGK,WIII,22:15,14:15,23:24,9min late,23:55,50min late,1h 31m,Landed
2025-12-11,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:20,14:20,22:37,17min late,07:30,5min late,5h 53m,Landed
2025-12-11,VA66,VOZ066,Virgin Australia,Sydney,SYD,YSSY,22:30,14:30,22:37,7min late,07:23,16min early,5h 46m,Landed
2025-12-11,JT15,LNI015,Lion Air,Jakarta,CGK,WIII,22:35,14:35,00:15,40min late,00:45,15min late,1h 30m,Landed
2025-12-11,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,22:50,14:50,23:13,23min late,06:28,13min late,4h 45m,Landed
2025-12-11,7C2712,JJA2712,Jeju Air,Seoul,ICN,RKSI,23:05,15:05,23:05,on time,06:56,13min early,6h 51m,Landed
2025-12-11,8B5109,TNU5109,Business Air,Jakarta,CGK,WIII,23:10,15:10,23:33,23min late,00:00,10min late,1h 27m,Landed
2025-12-11,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:35,15:35,23:44,9min late,08:57,22min late,6h 13m,Landed
2025-12-11,JQ42,JST042,Jetstar Airways,Melbourne,MEL,YMML,23:40,15:40,23:33,6min early,08:10,19min early,5h 36m,Landed
2025-12-11,KE432,KAL432,Korean Air Lines,Seoul,ICN,RKSI,23:50,15:50,00:00,10min late,07:23,21min early,6h 23m,Landed
2025-12-12,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:26,21min late,07:48,41min early,6h 21m,Landed
2025-12-12,TW158,TWB158,T'Way Air,Cheongju,CJJ,RKTU,00:15,16:15,01:27,12min late,08:56,46min late,6h 28m,Landed
2025-12-12,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:25,16:25,00:22,3min early,05:30,14min early,9h 8m,Landed
2025-12-12,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:30,16:30,00:30,on time,05:02,7min early,9h 32m,Landed
2025-12-12,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:25,5min early,05:50,15min early,5h 25m,Landed
2025-12-12,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:40,16:40,00:41,1min late,05:24,25min early,4h 43m,Landed
2025-12-12,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,00:50,16:50,00:56,6min late,08:37,12min early,6h 41m,Landed
2025-12-12,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:50,16:50,01:37,47min late,09:08,18min late,6h 31m,Landed
2025-12-12,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,01:20,25min late,07:14,4min late,5h 54m,Landed
2025-12-12,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:00,17:00,00:12,47min early,03:38,1min early,3h 26m,Landed
2025-12-12,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,01:10,17:10,01:09,on time,04:47,22min early,3h 38m,Landed
2025-12-12,KE434,KAL434,Korean Air Lines,Seoul,ICN,RKSI,01:20,17:20,01:19,on time,08:38,41min early,6h 19m,Landed
2025-12-12,8B5888,TNU5888,Business Air,Manado,MDC,WAMM,01:30,17:30,01:43,13min late,03:57,17min early,2h 13m,Landed
2025-12-12,QZ813,AWQ813,Indonesia AirAsia,Jakarta,CGK,WIII,07:00,23:00,07:34,34min late,08:01,11min late,1h 27m,Landed
2025-12-12,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:21,21min late,07:46,13min early,1h 24m,Landed
2025-12-12,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:00,23:00,07:18,18min late,10:53,3min late,3h 34m,Landed
2025-12-12,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,07:00,23:00,13:01,1min late,12:42,42min late,41m,Landed
2025-12-12,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:25,25min late,08:25,on time,1h 0m,Landed
2025-12-12,JQ82,JST082,Jetstar Airways,Darwin,DRW,YPDN,07:05,23:05,07:00,4min early,10:57,17min early,2h 27m,Landed
2025-12-12,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:05,23:05,07:01,3min early,06:33,36min early,31m,Landed
2025-12-12,QZ502,AWQ502,Indonesia AirAsia,Singapore,SIN,WSSS,07:10,23:10,07:13,3min late,09:32,22min early,2h 19m,Landed
2025-12-12,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:10,23:10,07:27,17min late,08:18,6min early,50m,Landed
2025-12-12,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:15,23:15,07:31,16min late,10:14,4min late,2h 43m,Landed
2025-12-12,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:20,23:20,07:39,19min late,09:59,on time,2h 19m,Landed
2025-12-12,8B551,TNU551,Business Air,Singapore,SIN,WSSS,07:30,23:30,07:41,11min late,10:01,6min late,2h 19m,Landed
2025-12-12,ID6333,BTK6333,Batik Air,Labuan Bajo,LBJ,WATO,07:55,23:55,08:22,27min late,09:18,8min late,55m,Landed
2025-12-12,IW1832,WON1832,Wings Air,Tambolaka,TMC,WADT,08:05,00:05,08:20,15min late,11:11,36min late,2h 50m,Landed
2025-12-12,QG9691,CTV9691,Citilink,Surabaya,SUB,WARR,08:05,00:05,08:01,3min early,07:36,33min early,35m,Landed
2025-12-12,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:28,13min late,13:01,13min early,4h 32m,Landed
2025-12-12,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:36,1min late,12:29,20min early,3h 52m,Landed
2025-12-12,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:35,00:35,13:15,40min late,13:24,15min early,8m,Landed
2025-12-12,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,08:55,00:55,08:55,on time,09:40,19min early,45m,Landed
2025-12-12,IW3330,WON3330,Wings Air,,,,09:00,01:00,09:05,5min late,11:34,10min early,2h 29m,Landed
2025-12-12,IN640,LKN640,NAM Air,Tambolaka,TMC,WADT,09:10,01:10,09:47,37min late,10:30,20min late,42m,Landed
2025-12-12,SJ740,,Sriwijaya Air,Waingapu,WGP,WADW,09:10,01:10,,,,,1h 20m,
2025-12-12,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:15,01:15,09:23,8min late,09:52,7min early,1h 28m,Landed
2025-12-12,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,09:25,01:25,10:02,37min late,10:33,18min late,30m,Landed
2025-12-12,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,09:25,01:25,14:06,41min late,16:39,9min late,2h 33m,Landed
2025-12-12,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:41,11min late,12:23,3min late,1h 41m,Landed
2025-12-12,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:30,01:30,09:44,14min late,12:58,16min early,3h 13m,Landed
2025-12-12,JT31,LNI031,Lion Air,Jakarta,CGK,WIII,09:35,01:35,10:12,37min late,10:38,8min late,1h 25m,Landed
2025-12-12,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,13:05,25min late,13:39,9min late,1h 33m,Landed
2025-12-12,8B80,TNU080,Business Air,Perth,PER,YPPH,09:40,01:40,09:31,8min early,12:46,38min early,3h 14m,Landed
2025-12-12,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:45,01:45,09:33,11min early,14:11,13min early,9h 37m,Landed
2025-12-12,QG663,CTV663,Citilink,Jakarta,CGK,WIII,09:45,01:45,09:55,10min late,10:24,15min early,1h 29m,Landed
2025-12-12,JT270,LNI270,Lion Air,Kupang,KOE,WATT,10:00,02:00,10:15,15min late,14:34,44min late,4h 18m,Landed
2025-12-12,JT3569,LNI3569,Lion Air,Yogyakarta,YIA,WAHI,10:00,02:00,10:19,19min late,10:24,5min early,1h 5m,Landed
2025-12-12,SU297,AFL297,Aeroflot,Moscow,SVO,UUEE,10:05,02:05,10:57,52min late,18:55,0min late,12h 58m,Landed
2025-12-12,JQ126,JST126,Jetstar Airways,Adelaide,ADL,YPAD,10:15,02:15,10:24,9min late,17:25,19min early,4h 31m,Landed
