tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2026-04-06,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:25,15:25,23:43,18min late,07:00,9min early,5h 16m,Landed
2026-04-06,VA68,VOZ068,Virgin Australia,Sydney,SYD,YSSY,23:35,15:35,23:57,22min late,07:25,9min early,5h 27m,Landed
2026-04-06,JQ94,JST094,Jetstar Airways,Gold Coast,OOL,YBCG,23:45,15:45,23:59,14min late,07:26,11min late,5h 26m,Landed
2026-04-06,QZ420,AWQ420,Indonesia AirAsia,Adelaide,ADL,YPAD,23:45,15:45,00:01,16min late,06:08,16min early,4h 37m,Landed
2026-04-06,KE432,KAL432,Korean Air Lines,Seoul,ICN,RKSI,23:45,15:45,23:55,10min late,07:20,34min early,6h 24m,Landed
2026-04-06,JQ89,JST089,Jetstar Airways,Newcastle,NTL,YWLM,23:50,15:50,00:21,31min late,07:44,4min late,5h 22m,Landed
2026-04-06,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,23:55,15:55,00:07,12min late,06:00,9min early,4h 22m,Landed
2026-04-07,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:22,17min late,07:57,2min late,6h 34m,Landed
2026-04-07,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,00:10,16:10,00:53,43min late,04:09,24min late,3h 16m,Landed
2026-04-07,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:20,16:20,00:37,17min late,08:22,27min early,6h 44m,Landed
2026-04-07,8B84,TNU084,TransNusa,Perth,PER,YPPH,00:20,16:20,00:32,12min late,03:46,18min early,3h 13m,Landed
2026-04-07,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:29,on time,05:46,18min early,5h 16m,Landed
2026-04-07,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:35,16:35,00:49,14min late,05:40,5min late,8h 51m,Landed
2026-04-07,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:40,16:40,00:40,on time,05:23,31min early,4h 43m,Landed
2026-04-07,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,01:11,16min late,04:55,4min early,3h 43m,Landed
2026-04-07,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,01:38,43min late,07:40,14min early,6h 1m,Landed
2026-04-07,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:00,17:00,20:03,56min early,04:48,3min late,8h 45m,Landed
2026-04-07,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:00,17:00,19:56,3min early,04:53,26min early,8h 57m,Landed
2026-04-07,SJ726,,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,,,,,1h 20m,
2026-04-07,GA652,GIA652,Garuda Indonesia,Timika,TIM,WABP,01:05,17:05,01:14,9min late,05:34,10min early,3h 20m,Landed
2026-04-07,KE434,KAL434,Korean Air Lines,Seoul,ICN,RKSI,01:10,17:10,01:28,18min late,08:55,29min early,6h 26m,Landed
2026-04-07,8B5888,TNU5888,Business Air,Manado,MDC,WAMM,01:50,17:50,01:46,3min early,03:55,29min early,2h 9m,Landed
2026-04-07,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:00,23:00,07:00,on time,09:39,25min early,2h 39m,Landed
2026-04-07,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:20,20min late,13:31,6min late,6h 10m,Landed
2026-04-07,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,07:00,23:00,07:23,23min late,07:47,12min early,1h 24m,Landed
2026-04-07,IU705,SJV705,SW Italia,Surabaya,SUB,WARR,07:00,23:00,07:02,2min late,06:39,21min early,36m,Landed
2026-04-07,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:23,23min late,07:59,on time,1h 36m,Landed
2026-04-07,JQ111,JST111,Jetstar Airways,Perth,PER,YPPH,07:00,23:00,07:18,18min late,10:41,1min late,3h 23m,Landed
2026-04-07,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:05,23:05,07:04,on time,13:57,42min late,7h 52m,Landed
2026-04-07,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:10,23:10,07:27,17min late,13:45,30min late,6h 18m,Landed
2026-04-07,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:15,23:15,07:33,18min late,09:38,21min early,2h 4m,Landed
2026-04-07,8B551,TNU551,Business Air,Singapore,SIN,WSSS,07:30,23:30,07:51,21min late,10:09,14min late,2h 18m,Landed
2026-04-07,8B5250,TNU5250,TransNusa,Lombok,LOP,WADL,07:30,23:30,08:02,32min late,08:20,25min late,18m,Landed
2026-04-07,ID6333,BTK6333,Batik Air,Labuan Bajo,LBJ,WATO,07:55,23:55,08:24,29min late,09:14,4min late,49m,Landed
2026-04-07,IW1858,WON1858,Wings Air,Lombok,LOP,WADL,08:05,00:05,08:32,27min late,08:54,on time,22m,Landed
2026-04-07,JT21,LNI021,Lion Air,Jakarta,CGK,WIII,08:05,00:05,08:14,9min late,08:46,13min early,1h 31m,Landed
2026-04-07,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:05,00:05,08:23,18min late,12:52,27min early,4h 28m,Landed
2026-04-07,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,08:25,00:25,08:46,21min late,14:05,25min late,7h 48m,Landed
2026-04-07,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,08:30,00:30,13:22,52min late,13:58,38min late,1h 35m,Landed
2026-04-07,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:35,on time,12:18,36min early,3h 42m,Landed
2026-04-07,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:40,00:40,08:56,16min late,13:42,7min early,4h 46m,Landed
2026-04-07,IW1854,,Wings Air,Lombok,LOP,WADL,08:45,00:45,,,,,50m,
2026-04-07,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,08:55,00:55,09:01,6min late,09:39,20min early,37m,Landed
2026-04-07,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:00,01:00,09:10,10min late,11:50,14min early,1h 39m,Landed
2026-04-07,8B80,TNU080,TransNusa,Perth,PER,YPPH,09:05,01:05,09:35,30min late,12:57,2min late,3h 22m,Landed
2026-04-07,QG691,CTV691,Citilink,Surabaya,SUB,WARR,09:05,01:05,08:58,6min early,08:39,35min early,40m,Landed
2026-04-07,IN640,LKN640,NAM Air,Tambolaka,TMC,WADT,09:10,01:10,09:26,16min late,10:09,on time,43m,Landed
2026-04-07,8B5105,TNU5105,TransNusa,Jakarta,CGK,WIII,09:10,01:10,09:14,4min late,09:45,14min early,1h 31m,Landed
2026-04-07,ID6324,BTK6324,Batik Air,Tambolaka,TMC,WADT,09:10,01:10,09:38,28min late,10:25,on time,47m,Landed
2026-04-07,IW1848,,Wings Air,Lombok,LOP,WADL,09:25,01:25,,,,,50m,
2026-04-07,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:30,01:30,09:44,14min late,13:00,14min early,3h 16m,Landed
2026-04-07,8B5634,TNU5634,TransNusa,Bima,BMU,WADB,09:35,01:35,10:03,28min late,10:48,13min late,45m,Landed
2026-04-07,IU122,SJV122,SW Italia,Yogyakarta,YIA,WAHI,10:00,02:00,10:27,27min late,10:31,1min late,1h 4m,Landed
2026-04-07,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:05,02:05,10:14,9min late,12:34,10min early,2h 20m,Landed
2026-04-07,8B5101,,Business Air,Jakarta,CGK,WIII,10:25,02:25,,,,,1h 55m,
2026-04-07,QZ618,AWQ618,Indonesia AirAsia,Banjarmasin,BDJ,WAOO,10:30,02:30,10:55,25min late,12:00,5min late,1h 4m,Landed
2026-04-07,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,10:35,02:35,10:40,5min late,10:20,14min early,39m,Landed
2026-04-07,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,10:38,3min late,13:24,5min early,1h 45m,Landed
2026-04-07,IW1856,WON1856,Wings Air,Lombok,LOP,WADL,11:10,03:10,11:32,22min late,11:54,5min early,22m,Landed
2026-04-07,JQ126,JST126,Jetstar Airways,Adelaide,ADL,YPAD,11:15,03:15,13:07,52min late,18:55,25min late,4h 17m,Landed
2026-04-07,TR281,TGW281,Scoot,Singapore,SIN,WSSS,11:15,03:15,11:39,24min late,14:00,9min early,2h 21m,Landed
2026-04-07,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:20,03:20,11:14,5min early,14:36,33min early,5h 52m,Landed
2026-04-07,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,11:25,03:25,11:31,6min late,12:26,13min early,55m,Landed
2026-04-07,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:40,03:40,14:11,31min late,17:24,59min late,3h 13m,Landed
2026-04-07,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,11:40,03:40,12:18,38min late,12:40,10min late,22m,Landed
2026-04-07,ID6331,BTK6331,Batik Air,Labuan Bajo,LBJ,WATO,11:45,03:45,12:06,21min late,12:58,1min early,52m,Landed
2026-04-07,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,11:50,03:50,15:19,29min late,15:50,10min late,31m,Landed
2026-04-07,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,11:55,03:55,12:39,44min late,15:23,18min late,2h 44m,Landed
2026-04-07,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,11:55,03:55,12:16,21min late,12:43,6min early,1h 26m,Landed
2026-04-07,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,11:55,03:55,11:59,4min late,11:57,57min early,58m,Landed
2026-04-07,JT31,,Lion Air,Jakarta,CGK,WIII,11:55,03:55,,,,,1h 55m,
2026-04-07,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,12:00,04:00,12:33,33min late,15:48,1min early,3h 14m,Landed
2026-04-07,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,12:05,04:05,12:05,on time,19:19,20min early,5h 13m,Landed
2026-04-07,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:25,20min late,12:34,20min early,1h 8m,Landed
2026-04-07,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:10,04:10,12:21,11min late,15:10,15min late,2h 48m,Landed
2026-04-07,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:10,04:10,12:50,40min late,15:51,11min late,4h 1m,Landed
2026-04-07,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,12:20,04:20,12:28,8min late,19:50,24min early,5h 21m,Landed
2026-04-07,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:25,04:25,12:35,10min late,16:43,8min late,4h 8m,Landed
2026-04-07,8B5254,TNU5254,TransNusa,Lombok,LOP,WADL,12:40,04:40,13:12,32min late,19:21,1min late,6h 9m,Landed
2026-04-07,OD158,MXD158,Malindo Air,Kuala Lumpur,KUL,WMKK,12:45,04:45,13:03,18min late,15:40,14min early,2h 37m,Landed
2026-04-07,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,12:52,7min late,13:26,13min early,1h 34m,Landed
2026-04-07,8B82,TNU082,TransNusa,Perth,PER,YPPH,12:55,04:55,16:40,45min late,19:51,56min late,3h 11m,Landed
2026-04-07,AK9365,AXM9365,AirAsia,Kuala Lumpur,KUL,WMKK,13:00,05:00,13:05,5min late,15:59,5min early,2h 53m,Landed
2026-04-07,QZ805,AWQ805,Indonesia AirAsia,Jakarta,CGK,WIII,13:00,05:00,18:42,42min late,19:13,18min late,1h 31m,Landed
2026-04-07,ID6509,BTK6509,Batik Air,Jakarta,CGK,WIII,13:00,05:00,14:14,14min late,14:45,50min late,1h 30m,Landed
2026-04-07,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,13:05,05:05,13:22,17min late,16:09,9min late,2h 47m,Landed
2026-04-07,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:15,05:15,13:20,5min late,15:49,11min early,2h 28m,Landed
2026-04-07,JT35,LNI035,Lion Air,Jakarta,CGK,WIII,13:15,05:15,14:49,34min late,15:29,19min late,1h 40m,Landed
2026-04-07,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:15,05:15,13:37,22min late,20:53,1min early,5h 16m,Landed
2026-04-07,SL259,TLM259,Thai Lion Air,Bangkok,DMK,VTBD,13:25,05:25,13:34,9min late,16:31,18min early,3h 57m,Landed
2026-04-07,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:25,05:25,13:47,22min late,14:24,on time,1h 36m,Landed
2026-04-07,8B5107,TNU5107,Business Air,Jakarta,CGK,WIII,13:50,05:50,14:38,48min late,15:10,30min late,1h 32m,Landed
2026-04-07,QZ422,AWQ422,Indonesia AirAsia,Adelaide,ADL,YPAD,13:55,05:55,13:58,3min late,19:55,34min early,4h 27m,Landed
2026-04-07,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,13:55,05:55,14:21,26min late,14:04,9min late,42m,Landed
2026-04-07,QG687,,Citilink,Jakarta,CGK,WIII,14:00,06:00,,,,,1h 55m,
2026-04-07,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:05,06:05,14:06,1min late,16:24,31min early,2h 17m,Landed
2026-04-07,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,16:11,6min late,18:24,29min late,3h 12m,Landed
2026-04-07,QZ815,AWQ815,Indonesia AirAsia,Jakarta,CGK,WIII,14:10,06:10,14:41,31min late,15:17,12min late,1h 35m,Landed
2026-04-07,ID6517,BTK6517,Batik Air,Jakarta,CGK,WIII,14:15,06:15,14:24,9min late,14:56,13min early,1h 31m,Landed
2026-04-07,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,14:20,06:20,14:45,25min late,15:14,4min late,1h 28m,Landed
2026-04-07,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,14:30,06:30,14:34,4min late,17:21,18min early,2h 46m,Landed
2026-04-07,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:45,06:45,14:52,7min late,15:23,31min early,1h 30m,Landed
2026-04-07,JT23,,Lion Air,Jakarta,CGK,WIII,14:45,06:45,,,,,1h 55m,
2026-04-07,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,15:00,07:00,15:25,25min late,16:24,5min early,59m,Landed
2026-04-07,QG342,CTV342,Citilink,Makassar,UPG,WAAA,15:00,07:00,15:23,23min late,16:13,16min early,50m,Landed
2026-04-07,JQ88,JST088,Jetstar Airways,Singapore,SIN,WSSS,15:05,07:05,15:12,7min late,18:01,1min late,2h 48m,Landed
2026-04-07,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,15:10,07:10,15:32,22min late,22:30,14min early,4h 58m,Landed
2026-04-07,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,15:15,07:15,15:34,19min late,18:58,11min early,3h 23m,Landed
2026-04-07,VA50,VOZ050,Virgin Australia,Brisbane,BNE,YBBN,15:15,07:15,15:17,2min late,22:46,18min early,5h 29m,Landed
2026-04-07,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:39,24min late,18:27,17min late,2h 47m,Landed
2026-04-07,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,15:20,07:20,15:29,9min late,18:04,25min early,2h 34m,Landed
2026-04-07,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,15:25,07:25,16:09,44min late,18:48,18min late,2h 39m,Landed
2026-04-07,QG669,CTV669,Citilink,Surabaya,SUB,WARR,15:30,07:30,15:32,2min late,15:33,53min late,,Landed
2026-04-07,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,15:30,07:30,15:50,20min late,16:43,11min early,52m,Landed
2026-04-07,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,15:35,07:35,16:14,39min late,16:42,17min late,1h 27m,Landed
2026-04-07,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:45,07:45,16:05,20min late,16:36,8min early,1h 30m,Landed
2026-04-07,QZ648,AWQ648,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,15:45,07:45,15:46,1min late,16:37,17min early,51m,Landed
2026-04-07,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,15:55,5min late,22:56,28min early,5h 1m,Landed
2026-04-07,8B5256,,Business Air,Lombok,LOP,WADL,15:55,07:55,,,,,55m,
2026-04-07,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:55,07:55,16:38,43min late,21:20,on time,4h 42m,Landed
2026-04-07,QG9661,,Citilink,Jakarta,CGK,WIII,16:00,08:00,16:00,,16:34,20min early,1h 34m,Landed
2026-04-07,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:00,08:00,15:59,on time,18:21,18min early,3h 22m,Landed
2026-04-07,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,16:10,08:10,17:19,9min late,19:50,40min late,3h 30m,Landed
2026-04-07,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:15,08:15,16:23,8min late,20:49,35min early,4h 25m,Landed
2026-04-07,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,17:00,35min late,19:47,12min late,2h 46m,Landed
2026-04-07,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:30,08:30,16:50,20min late,21:35,24min early,4h 45m,Landed
2026-04-07,IW1852,WON1852,Wings Air,Lombok,LOP,WADL,16:30,08:30,16:42,12min late,17:16,3min early,33m,Landed
2026-04-07,IU703,,SW Italia,Surabaya,SUB,WARR,16:40,08:40,,,,,1h 0m,
2026-04-07,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,16:50,08:50,16:57,7min late,23:05,29min early,6h 8m,Landed
2026-04-07,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:55,08:55,16:45,9min early,19:34,30min early,3h 48m,Landed
2026-04-07,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,16:55,08:55,17:18,23min late,17:09,on time,51m,Landed
2026-04-07,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,17:00,09:00,16:55,4min early,08:12,57min late,15h 17m,Landed
2026-04-07,JT25,,Lion Air,Jakarta,CGK,WIII,17:15,09:15,22:16,1min late,22:41,31min late,1h 25m,Landed
2026-04-07,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:25,09:25,17:36,11min late,18:04,21min early,1h 27m,Landed
2026-04-07,TR243,TGW243,Scoot,Singapore,SIN,WSSS,17:35,09:35,18:04,29min late,20:18,6min early,2h 14m,Landed
2026-04-07,IP107,PAS107,Pelita Air Service,Jakarta,CGK,WIII,17:40,09:40,17:57,17min late,18:24,5min early,1h 27m,Landed
2026-04-07,NZ291,ANZ291,Air New Zealand,Auckland,AKL,NZAA,17:50,09:50,17:40,9min early,05:49,on time,8h 8m,Landed
2026-04-07,QZ821,AWQ821,Indonesia AirAsia,Jakarta,CGK,WIII,18:00,10:00,18:42,42min late,19:13,23min late,1h 31m,Landed
2026-04-07,6E1608,IGO1608,IndiGo,Chennai,MAA,VOMM,18:00,10:00,17:59,on time,21:08,26min early,5h 38m,Landed
2026-04-07,IU126,SJV126,SW Italia,Surakarta,SOC,WAHQ,18:10,10:10,19:05,55min late,19:06,36min late,1h 1m,Landed
2026-04-07,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,18:32,22min late,21:42,2min early,3h 9m,Landed
2026-04-07,ID6552,BTK6552,Batik Air,Kupang,KOE,WATT,18:25,10:25,19:09,44min late,20:17,2min late,1h 8m,Landed
2026-04-07,IN281,LKN281,Nam Air,Jakarta,CGK,WIII,18:30,10:30,18:37,7min late,19:13,3min late,1h 35m,Landed
2026-04-07,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:30,10:30,18:55,25min late,19:33,3min late,1h 38m,Landed
2026-04-07,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,18:35,10:35,18:51,16min late,23:31,18min early,9h 39m,Landed
2026-04-07,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,19:02,17min late,23:45,5min late,8h 43m,Landed
2026-04-07,JT33,LNI033,Lion Air,Jakarta,CGK,WIII,18:46,10:46,18:46,on time,19:16,on time,1h 30m,Landed
2026-04-07,IP105,,Pelita Air Service,Jakarta,CGK,WIII,18:50,10:50,,,,,1h 50m,
2026-04-07,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:50,10:50,19:00,10min late,23:30,34min early,4h 29m,Landed
2026-04-07,QG689,CTV689,Citilink,Jakarta,CGK,WIII,18:55,10:55,19:37,42min late,20:09,14min late,1h 32m,Landed
2026-04-07,8B5258,TNU5258,TransNusa,Lombok,LOP,WADL,18:55,10:55,18:57,2min late,19:20,14min early,22m,Landed
2026-04-07,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:14,14min late,22:04,5min early,3h 50m,Landed
2026-04-07,6E1612,IGO1612,IndiGo,Bhubaneswar,BBI,VEBS,19:10,11:10,19:04,5min early,22:37,12min early,6h 3m,Landed
2026-04-07,QG195,,Citilink,Jakarta,HLP,WIHH,19:15,11:15,19:15,,20:10,,1h 55m,Landed
2026-04-07,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:20,11:20,19:39,19min late,22:16,3min early,2h 36m,Landed
2026-04-07,QG699,,Citilink,Surabaya,SUB,WARR,19:25,11:25,19:25,on time,19:10,29min early,45m,Landed
2026-04-07,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,19:25,11:25,20:21,56min late,22:47,42min late,2h 25m,Landed
2026-04-07,8B969,TNU969,TransNusa,Guangzhou,CAN,ZGGG,19:40,11:40,20:02,22min late,00:47,12min early,4h 44m,Landed
2026-04-07,TR283,TGW283,Scoot,Singapore,SIN,WSSS,19:40,11:40,20:00,20min late,22:07,28min early,2h 6m,Landed
2026-04-07,JT923,,Lion Air,Surabaya,SUB,WARR,19:45,11:45,19:38,6min early,19:45,,1h 0m,Landed
2026-04-07,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:45,11:45,20:46,1min late,23:39,49min late,2h 53m,Landed
2026-04-07,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:45,11:45,20:17,32min late,00:50,on time,8h 32m,Landed
2026-04-07,IU133,SJV133,SW Italia,Semarang,SRG,WIIS,19:50,11:50,19:57,7min late,19:56,13min early,58m,Landed
2026-04-07,QG697,CTV697,Citilink,Surabaya,SUB,WARR,20:00,12:00,19:55,4min early,19:43,16min early,47m,Landed
2026-04-07,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:00,12:00,20:15,15min late,22:20,19min early,2h 4m,Landed
2026-04-07,ID6415,BTK6415,Batik Air,Surabaya,SUB,WARR,20:30,12:30,20:40,10min late,20:24,5min early,44m,Landed
2026-04-07,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:40,12:40,20:50,10min late,21:22,17min early,1h 32m,Landed
2026-04-07,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,20:45,12:45,23:06,21min late,01:11,46min late,2h 4m,Landed
2026-04-07,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,20:45,12:45,20:47,2min late,04:42,2min early,12h 55m,Landed
2026-04-07,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,21:00,13:00,21:20,20min late,04:32,7min early,5h 11m,Landed
2026-04-07,QZ410,AWQ410,Indonesia AirAsia,Melbourne,MEL,YMML,21:15,13:15,17:07,7min early,05:04,4min late,9h 56m,Landed
2026-04-07,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,21:20,13:20,21:26,6min late,04:29,25min early,5h 3m,Landed
2026-04-07,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:30,13:30,23:31,1min late,02:45,25min late,3h 14m,Landed
2026-04-07,QG667,CTV667,Citilink,Jakarta,CGK,WIII,21:30,13:30,21:33,3min late,22:08,21min early,1h 35m,Landed
2026-04-07,SJ273,SJY273,Sriwijaya Air,Jakarta,CGK,WIII,21:35,13:35,21:56,21min late,22:25,10min late,1h 28m,Landed
2026-04-07,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:40,13:40,21:59,19min late,00:12,3min early,2h 12m,Landed
2026-04-07,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,22:05,14:05,22:17,12min late,05:20,9min early,5h 3m,Landed
2026-04-07,JQ60,,Jetstar Airways,Brisbane,BNE,YBBN,22:10,14:10,,,,,5h 35m,Cancelled
2026-04-07,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,22:15,14:15,22:32,17min late,01:09,10min early,2h 37m,Landed
2026-04-07,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,22:15,14:15,22:41,26min late,06:10,5min late,5h 29m,Landed
2026-04-07,JT15,LNI015,Lion Air,Jakarta,CGK,WIII,22:15,14:15,22:15,on time,22:45,2min late,1h 29m,Landed
2026-04-07,QF44,QFA044,Qantas,Sydney,SYD,YSSY,22:20,14:20,22:22,2min late,06:02,7min early,5h 39m,Landed
2026-04-07,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:35,14:35,22:43,8min late,06:17,12min early,5h 33m,Landed
2026-04-07,7C5304,JJA5304,Jeju Air,Seoul,ICN,RKSI,22:45,14:45,23:10,25min late,07:17,2min late,7h 7m,Landed
2026-04-07,VA96,VOZ096,Virgin Australia,Melbourne,MEL,YMML,23:05,15:05,23:10,5min late,06:21,18min early,5h 10m,Landed
2026-04-07,8B5109,TNU5109,TransNusa,Jakarta,CGK,WIII,23:10,15:10,23:15,5min late,23:43,6min early,1h 27m,Landed
2026-04-07,VA82,VOZ082,Virgin Australia,Gold Coast,OOL,YBCG,23:20,15:20,15:57,22min early,06:55,on time,12h 58m,Landed
2026-04-07,JQ36,,Jetstar Airways,Melbourne,MEL,YMML,23:25,15:25,,,,,5h 35m,Cancelled
2026-04-07,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:25,15:25,23:48,23min late,07:02,7min early,5h 14m,Landed
2026-04-07,VA68,VOZ068,Virgin Australia,Sydney,SYD,YSSY,23:35,15:35,23:41,6min late,07:10,24min early,5h 28m,Landed
2026-04-07,QZ420,AWQ420,Indonesia AirAsia,Adelaide,ADL,YPAD,23:45,15:45,23:57,12min late,06:03,21min early,4h 35m,Landed
2026-04-07,KE432,KAL432,Korean Air Lines,Seoul,ICN,RKSI,23:45,15:45,23:55,10min late,07:22,32min early,6h 27m,Landed
2026-04-07,JQ89,JST089,Jetstar Airways,Newcastle,NTL,YWLM,23:50,15:50,00:07,17min late,07:27,12min early,5h 20m,Landed
2026-04-07,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,23:55,15:55,00:04,9min late,05:59,10min early,4h 24m,Landed
2026-04-08,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:21,16min late,07:53,6min early,6h 31m,Landed
