tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-06-10,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:20,11:20,19:37,17min late,22:16,3min early,2h 39m,Landed
2025-06-10,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,19:20,11:20,19:16,4min early,23:03,36min early,8h 47m,Landed
2025-06-10,IU755,SJV755,SW Italia,Jakarta,CGK,WIII,19:25,11:25,21:14,49min late,21:40,20min late,1h 26m,Landed
2025-06-10,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,21:05,40min late,21:27,17min late,1h 22m,Landed
2025-06-10,TR287,TGW287,Scoot,Singapore,SIN,WSSS,19:40,11:40,20:11,31min late,22:40,25min late,2h 28m,Landed
2025-06-10,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:45,11:45,04:43,58min late,00:49,on time,5m,Landed
2025-06-10,ID6413,,Batik Air,Surabaya,SUB,WARR,19:50,11:50,,,,,1h 0m,Cancelled
2025-06-10,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:00,12:00,20:23,23min late,22:37,2min early,2h 14m,Landed
2025-06-10,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:00,12:00,20:10,10min late,20:38,21min early,1h 28m,Landed
2025-06-10,8B969,TNU969,Business Air,Guangzhou,CAN,ZGGG,20:15,12:15,19:46,28min early,00:24,35min early,4h 37m,Landed
2025-06-10,IU749,,SW Italia,Jakarta,CGK,WIII,20:25,12:25,,,,,1h 55m,Cancelled
2025-06-10,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,20:35,12:35,20:50,15min late,23:07,2min early,2h 17m,Landed
2025-06-10,IU727,SJV727,SW Italia,Surabaya,SUB,WARR,20:55,12:55,21:16,21min late,20:55,on time,38m,Landed
2025-06-10,JT25,,Lion Air,Jakarta,CGK,WIII,21:00,13:00,,,,,1h 55m,Cancelled
2025-06-10,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,21:00,13:00,21:25,25min late,04:30,9min early,5h 5m,Landed
2025-06-10,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,21:05,13:05,21:36,31min late,22:06,6min late,1h 29m,Landed
2025-06-10,QG342,CTV342,Citilink,Makassar,UPG,WAAA,21:10,13:10,21:09,on time,22:23,21min early,1h 14m,Landed
2025-06-10,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,21:20,13:20,21:27,7min late,04:23,31min early,4h 56m,Landed
2025-06-10,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:20,13:20,23:26,6min late,04:45,29min early,10h 18m,Landed
2025-06-10,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:25,13:25,23:15,50min late,01:59,29min late,2h 43m,Landed
2025-06-10,IU745,SJV745,SW Italia,Jakarta,CGK,WIII,21:30,13:30,22:22,52min late,22:54,29min late,1h 32m,Landed
2025-06-10,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:30,13:30,21:38,8min late,00:51,28min early,3h 13m,Landed
2025-06-10,ID6760,,Batik Air,Makassar,UPG,WAAA,21:30,13:30,,,,,1h 20m,Cancelled
2025-06-10,IP105,,Pelita Air Service,Jakarta,CGK,WIII,21:40,13:40,,,,,1h 50m,
2025-06-10,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:45,13:45,22:25,40min late,00:30,10min late,2h 5m,Landed
2025-06-10,QZ546,AWQ546,Indonesia AirAsia,Perth,PER,YPPH,21:55,13:55,22:13,18min late,22:13,26min early,0m,Landed
2025-06-10,OD157,MXD157,Malindo Air,Brisbane,BNE,YBBN,22:00,14:00,18:17,42min early,05:35,14min early,9h 18m,Landed
2025-06-10,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,22:05,14:05,22:10,5min late,05:20,9min early,5h 10m,Landed
2025-06-10,QF44,QFA044,Qantas,Sydney,SYD,YSSY,22:10,14:10,22:02,8min early,06:05,on time,6h 3m,Landed
2025-06-10,JQ60,JST060,Jetstar Airways,Brisbane,BNE,YBBN,22:10,14:10,22:29,19min late,05:24,15min early,4h 55m,Landed
2025-06-10,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,22:15,14:15,22:40,25min late,06:06,1min late,5h 26m,Landed
2025-06-10,QG9695,CTV9695,Citilink,Surabaya,SUB,WARR,22:20,14:20,23:27,7min late,22:51,26min late,23m,Landed
2025-06-10,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:35,14:35,23:17,42min late,06:31,1min late,5h 14m,Landed
2025-06-10,7C2712,JJA2712,Jeju Air,Seoul,ICN,RKSI,22:45,14:45,22:56,11min late,07:05,4min early,7h 9m,Landed
2025-06-10,QZ811,AWQ811,Indonesia AirAsia,Jakarta,CGK,WIII,22:50,14:50,23:50,0min late,00:17,37min late,1h 27m,Landed
2025-06-10,VA96,VOZ096,Virgin Australia,Melbourne,MEL,YMML,23:05,15:05,23:07,2min late,06:31,8min early,5h 24m,Landed
2025-06-10,JT3020,,Lion Air,Seoul,ICN,RKSI,23:05,15:05,,,,,7h 5m,
2025-06-10,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:25,15:25,23:36,11min late,01:36,33min early,0m,Landed
2025-06-10,3K240,JSA240,Jetstar Asia,Singapore,SIN,WSSS,23:25,15:25,23:41,16min late,01:50,19min early,2h 8m,Landed
2025-06-10,JQ36,JST036,Jetstar Airways,Melbourne,MEL,YMML,23:30,15:30,23:54,24min late,06:51,13min early,4h 57m,Landed
2025-06-10,VA68,VOZ068,Virgin Australia,Sydney,SYD,YSSY,23:35,15:35,23:38,3min late,07:11,33min early,5h 33m,Landed
2025-06-10,KE634,KAL634,Korean Air Lines,Seoul,ICN,RKSI,23:45,15:45,23:33,12min early,07:23,31min early,6h 50m,Landed
2025-06-10,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,23:55,15:55,00:01,6min late,06:00,14min early,4h 28m,Landed
2025-06-11,JQ91,JST091,Jetstar Airways,Cairns,CNS,YBCS,00:05,16:05,,,,,4h 13m,
2025-06-11,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:21,16min late,07:52,17min early,6h 31m,Landed
2025-06-11,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:30,16:30,00:53,23min late,05:43,6min early,4h 49m,Landed
2025-06-11,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:26,4min early,06:07,2min late,5h 41m,Landed
2025-06-11,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:35,16:35,00:35,on time,05:13,21min early,8h 37m,Landed
2025-06-11,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:35,16:35,00:38,3min late,04:39,15min early,9h 1m,Landed
2025-06-11,KE630,KAL630,Korean Air Lines,Seoul,ICN,RKSI,00:50,16:50,03:48,58min late,09:24,4min late,4h 36m,Landed
2025-06-11,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,01:08,13min late,07:37,22min early,6h 29m,Landed
2025-06-11,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,06:59,4min late,11:12,22min late,4h 13m,Landed
2025-06-11,SJ726,,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,,,,,1h 20m,
2025-06-11,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:00,17:00,00:59,on time,04:56,28min early,3h 57m,Landed
2025-06-11,QZ300,AWQ300,Indonesia AirAsia,Hong Kong,HKG,VHHH,01:10,17:10,00:52,17min early,05:45,14min early,4h 53m,Landed
2025-06-11,8B5888,,Business Air,Manado,MDC,WAMM,01:50,17:50,,,,,2h 35m,
2025-06-11,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:38,38min late,06:59,on time,21m,Landed
2025-06-11,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:29,29min late,08:04,4min late,1h 35m,Landed
2025-06-11,JT3569,LNI3569,Lion Air,Yogyakarta,YIA,WAHI,07:00,23:00,07:22,22min late,07:28,1min early,1h 5m,Landed
2025-06-11,JT944,,Lion Air,Makassar,UPG,WAAA,07:00,23:00,,,,,1h 20m,
2025-06-11,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:24,24min late,08:24,4min late,59m,Landed
2025-06-11,JT856,,Lion Air,Surabaya,SUB,WARR,07:00,23:00,,,,,1h 1m,
2025-06-11,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:00,23:00,07:16,16min late,10:00,on time,2h 44m,Landed
2025-06-11,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:05,23:05,07:08,3min late,06:43,21min early,34m,Landed
2025-06-11,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:05,23:05,07:13,8min late,10:48,11min early,3h 34m,Landed
2025-06-11,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:10,23:10,07:33,23min late,08:23,8min late,50m,Landed
2025-06-11,QZ502,AWQ502,Indonesia AirAsia,Singapore,SIN,WSSS,07:10,23:10,07:31,21min late,09:49,on time,2h 17m,Landed
2025-06-11,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:10,23:10,07:35,25min late,07:35,24min early,0m,Landed
2025-06-11,QZ813,AWQ813,Indonesia AirAsia,Jakarta,CGK,WIII,07:15,23:15,07:20,5min late,07:47,22min early,1h 26m,Landed
2025-06-11,QG663,CTV663,Citilink,Jakarta,CGK,WIII,07:50,23:50,08:08,18min late,08:38,6min early,1h 29m,Landed
2025-06-11,JQ82,JST082,Jetstar Airways,Darwin,DRW,YPDN,07:50,23:50,07:55,5min late,11:42,17min early,2h 16m,Landed
2025-06-11,IW1854,WON1854,Wings Air,Lombok,LOP,WADL,08:00,00:00,08:10,10min late,08:34,10min early,24m,Landed
2025-06-11,IU731,SJV731,SW Italia,Jakarta,CGK,WIII,08:05,00:05,08:20,15min late,09:05,5min late,1h 44m,Landed
2025-06-11,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:17,2min late,13:04,15min early,4h 47m,Landed
2025-06-11,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,08:35,00:35,08:35,on time,09:01,18min early,26m,Landed
2025-06-11,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:46,11min late,12:22,27min early,3h 36m,Landed
2025-06-11,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:40,00:40,09:06,26min late,13:59,9min late,4h 53m,Landed
2025-06-11,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,08:40,00:40,20:41,1min late,20:21,41min late,39m,Landed
2025-06-11,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,09:00,01:00,09:05,5min late,11:23,22min early,2h 17m,Landed
2025-06-11,8B80,TNU080,Business Air,Perth,PER,YPPH,09:05,01:05,02:40,24min early,12:35,19min early,9h 54m,Landed
2025-06-11,IU751,,SW Italia,Jakarta,CGK,WIII,09:05,01:05,,,,,1h 55m,Cancelled
2025-06-11,IW1856,WON1856,Wings Air,Lombok,LOP,WADL,09:10,01:10,08:17,52min early,09:42,12min early,1h 25m,Landed
2025-06-11,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:10,01:10,09:14,4min late,09:41,18min early,1h 27m,Landed
2025-06-11,IW1832,WON1832,Wings Air,Tambolaka,TMC,WADT,09:10,01:10,09:22,12min late,10:29,5min early,1h 6m,Landed
2025-06-11,IN640,LKN640,Nam Air,Tambolaka,TMC,WADT,09:10,01:10,09:15,5min late,09:56,13min early,40m,Landed
2025-06-11,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:25,01:25,09:45,20min late,09:45,29min early,0m,Landed
2025-06-11,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:15,15min early,12:14,5min early,1h 59m,Landed
2025-06-11,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,09:54,14min late,10:24,5min early,1h 30m,Landed
2025-06-11,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:55,01:55,09:51,4min early,14:06,13min early,9h 15m,Landed
2025-06-11,IU757,SJV757,SW Italia,Jakarta,CGK,WIII,10:00,02:00,11:32,32min late,12:00,5min late,1h 28m,Landed
2025-06-11,JT273,,Lion Air,Semarang,SRG,WIIS,10:00,02:00,,,,,1h 25m,Cancelled
2025-06-11,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,10:00,02:00,11:00,0min late,11:48,48min late,47m,Landed
2025-06-11,SU297,AFL297,Aeroflot,Moscow,SVO,UUEE,10:05,02:05,10:28,23min late,17:17,57min early,11h 49m,Landed
2025-06-11,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:05,02:05,10:11,6min late,12:30,15min early,2h 18m,Landed
2025-06-11,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:25,02:25,10:35,10min late,11:11,3min early,1h 36m,Landed
2025-06-11,QZ815,AWQ815,Indonesia AirAsia,Jakarta,CGK,WIII,10:35,02:35,10:46,11min late,11:18,11min early,1h 32m,Landed
2025-06-11,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,10:35,02:35,11:00,25min late,15:31,18min early,7h 1m,Landed
2025-06-11,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,10:53,18min late,13:39,9min late,1h 46m,Landed
2025-06-11,JT23,LNI023,Lion Air,Jakarta,CGK,WIII,10:35,02:35,16:22,47min late,16:54,24min late,1h 32m,Landed
2025-06-11,TR281,TGW281,Scoot,Singapore,SIN,WSSS,10:50,02:50,12:22,32min late,14:38,8min late,2h 16m,Landed
2025-06-11,JT927,,Lion Air,Surakarta,SOC,WAHQ,10:55,02:55,,,,,1h 20m,Cancelled
2025-06-11,3K244,,Jetstar Asia,Singapore,SIN,WSSS,10:55,02:55,,,,,2h 45m,Cancelled
2025-06-11,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,11:05,03:05,11:20,15min late,11:03,1min early,43m,Landed
2025-06-11,JT924,LNI924,Lion Air,Kupang,KOE,WATT,11:05,03:05,11:26,21min late,12:44,on time,1h 18m,Landed
2025-06-11,IU741,,SW Italia,Jakarta,CGK,WIII,11:05,03:05,,,,,1h 55m,Cancelled
2025-06-11,JQ126,JST126,Jetstar Airways,Adelaide,ADL,YPAD,11:15,03:15,11:40,25min late,17:29,on time,4h 19m,Landed
2025-06-11,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:20,03:20,12:55,35min late,16:13,3min late,5h 48m,Landed
2025-06-11,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:40,03:40,12:31,51min late,15:45,20min late,3h 14m,Landed
2025-06-11,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:55,03:55,12:00,5min late,19:08,21min early,5h 8m,Landed
2025-06-11,JT569,LNI569,Lion Air,Yogyakarta,YIA,WAHI,11:55,03:55,12:02,7min late,12:04,20min early,1h 1m,Landed
2025-06-11,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,11:55,03:55,12:24,29min late,14:57,7min early,2h 33m,Landed
2025-06-11,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,12:06,6min late,15:13,21min early,4h 6m,Landed
2025-06-11,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,12:00,04:00,12:01,1min late,12:45,9min early,1h 43m,Landed
2025-06-11,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:42,37min late,12:59,4min late,1h 17m,Landed
2025-06-11,QZ618,AWQ618,Indonesia AirAsia,Banjarmasin,BDJ,WAOO,12:05,04:05,12:03,1min early,13:10,19min early,1h 6m,Landed
2025-06-11,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:10,04:10,12:17,7min late,14:42,13min early,2h 24m,Landed
2025-06-11,IU705,,SW Italia,Surabaya,SUB,WARR,12:15,04:15,,,,,1h 0m,Cancelled
2025-06-11,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,12:20,04:20,12:33,13min late,19:43,31min early,5h 10m,Landed
2025-06-11,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:25,04:25,12:45,20min late,15:18,16min early,2h 33m,Landed
2025-06-11,QZ805,,Indonesia AirAsia,Jakarta,CGK,WIII,12:40,04:40,,,,,2h 0m,Cancelled
2025-06-11,QG9693,CTV9693,Citilink,Surabaya,SUB,WARR,12:40,04:40,12:51,11min late,12:53,3min late,1h 2m,Landed
2025-06-11,OD158,MXD158,Malindo Air,Kuala Lumpur,KUL,WMKK,12:45,04:45,13:31,46min late,16:01,6min late,2h 30m,Landed
2025-06-11,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,12:45,04:45,12:49,4min late,13:12,17min early,23m,Landed
2025-06-11,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,12:50,04:50,13:17,27min late,13:33,1min early,1h 15m,Landed
2025-06-11,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:55,04:55,13:07,12min late,13:39,5min early,1h 31m,Landed
2025-06-11,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,12:55,04:55,13:35,40min late,16:06,6min late,2h 31m,Landed
2025-06-11,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:05,05:05,13:08,3min late,15:28,22min early,2h 19m,Landed
2025-06-11,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,13:39,29min late,17:46,26min late,5h 7m,Landed
2025-06-11,IU753,SJV753,SW Italia,Jakarta,CGK,WIII,13:15,05:15,14:01,46min late,14:39,29min late,1h 38m,Landed
2025-06-11,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,13:15,05:15,13:42,27min late,16:14,10min early,2h 31m,Landed
2025-06-11,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:15,05:15,13:20,5min late,20:13,31min early,4h 53m,Landed
2025-06-11,JT770,,Lion Air,Manado,MDC,WAMM,13:20,05:20,,,,,2h 40m,Cancelled
2025-06-11,IW1834,,Wings Air,Tambolaka,TMC,WADT,13:20,05:20,,,,,1h 25m,Cancelled
2025-06-11,JT660,,Lion Air,Balikpapan,BPN,WALL,13:25,05:25,,,,,1h 45m,Cancelled
2025-06-11,D7799,XAX799,AirAsia X,Kuala Lumpur,KUL,WMKK,13:35,05:35,13:43,8min late,16:19,30min early,2h 35m,Landed
2025-06-11,IW1826,WON1826,Wings Air,Bima,BMU,WADB,13:40,05:40,14:40,0min late,15:48,43min late,1h 8m,Landed
2025-06-11,ID7135,BTK7135,Batik Air,Singapore,SIN,WSSS,13:45,05:45,14:20,35min late,16:39,on time,2h 19m,Landed
2025-06-11,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:45,05:45,13:41,3min early,14:33,11min early,1h 52m,Landed
2025-06-11,QZ506,AWQ506,Indonesia AirAsia,Singapore,SIN,WSSS,13:45,05:45,13:49,4min late,16:13,26min early,2h 24m,Landed
2025-06-11,8B5107,TNU5107,TransNusa,Jakarta,CGK,WIII,13:50,05:50,17:22,32min late,17:53,13min late,1h 30m,Landed
2025-06-11,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,13:55,05:55,14:03,8min late,17:35,19min early,3h 32m,Landed
2025-06-11,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:00,06:00,14:18,18min late,16:33,27min early,2h 14m,Landed
2025-06-11,VJ848,,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:00,06:00,,,,,3h 50m,Cancelled
2025-06-11,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,15:31,26min late,17:53,58min late,3h 21m,Landed
2025-06-11,ID7637,BTK7637,Batik Air,Bangkok,DMK,VTBD,14:15,06:15,14:46,31min late,17:43,1min early,3h 56m,Landed
2025-06-11,QG699,CTV699,Citilink,Surabaya,SUB,WARR,14:20,06:20,14:51,31min late,14:40,15min late,48m,Landed
2025-06-11,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,14:35,06:35,14:51,16min late,15:52,7min early,1h 0m,Landed
2025-06-11,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:40,06:40,15:16,36min late,15:56,3min early,1h 39m,Landed
2025-06-11,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,14:40,06:40,15:00,20min late,14:42,2min late,42m,Landed
2025-06-11,IW1884,,Wings Air,Waingapu,WGP,WADW,14:40,06:40,,,,,1h 50m,Cancelled
2025-06-11,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,14:45,06:45,14:54,9min late,17:40,14min early,2h 46m,Landed
2025-06-11,3K242,JSA242,Jetstar Asia,Singapore,SIN,WSSS,14:50,06:50,20:00,10min late,22:30,40min late,2h 29m,Landed
2025-06-11,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,14:50,06:50,15:15,25min late,17:54,4min late,2h 39m,Landed
2025-06-11,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,15:05,07:05,17:01,56min late,16:57,27min late,56m,Landed
2025-06-11,8B5103,,TransNusa,Jakarta,CGK,WIII,15:10,07:10,15:10,,15:55,,1h 45m,Landed
2025-06-11,QZ244,AWQ244,Indonesia AirAsia,Bangkok,DMK,VTBD,15:10,07:10,15:21,11min late,18:20,9min early,3h 58m,Landed
2025-06-11,VA50,VOZ050,Virgin Australia,Brisbane,BNE,YBBN,15:15,07:15,15:53,38min late,23:27,27min late,5h 34m,Landed
2025-06-11,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:29,14min late,17:57,2min early,2h 28m,Landed
2025-06-11,IU759,SJV759,SW Italia,Jakarta,CGK,WIII,15:15,07:15,18:59,44min late,19:31,21min late,1h 32m,Landed
2025-06-11,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,15:25,07:25,19:23,58min late,20:21,36min late,58m,Landed
2025-06-11,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:30,07:30,19:49,19min late,22:10,50min late,3h 20m,Landed
2025-06-11,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,15:35,07:35,16:00,25min late,16:51,6min late,50m,Landed
2025-06-11,JT961,LNI961,Lion Air,Medan,KNO,WIMM,15:40,07:40,15:55,15min late,17:59,15min early,3h 3m,Landed
2025-06-11,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:40,07:40,15:34,6min early,20:54,10min early,5h 20m,Landed
2025-06-11,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,15:45,07:45,15:54,9min late,16:21,13min early,1h 27m,Landed
2025-06-11,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,15:45,07:45,16:09,24min late,16:58,1min early,49m,Landed
2025-06-11,JT21,,Lion Air,Jakarta,CGK,WIII,15:45,07:45,,,,,1h 55m,Cancelled
2025-06-11,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,16:21,31min late,23:44,19min late,5h 23m,Landed
2025-06-11,JQ43,JST043,Jetstar Airways,Singapore,SIN,WSSS,15:50,07:50,16:16,26min late,18:29,on time,2h 13m,Landed
2025-06-11,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:55,07:55,16:29,34min late,17:16,16min late,1h 47m,Landed
2025-06-11,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,15:55,07:55,16:03,8min late,23:02,27min early,4h 58m,Landed
2025-06-11,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:00,08:00,16:19,19min late,18:43,3min late,3h 24m,Landed
2025-06-11,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,16:10,08:10,16:17,7min late,16:43,16min early,1h 26m,Landed
2025-06-11,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:10,08:10,16:09,on time,20:47,37min early,4h 38m,Landed
2025-06-11,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:10,08:10,16:37,27min late,17:19,4min late,1h 42m,Landed
2025-06-11,IU743,,SW Italia,Jakarta,CGK,WIII,16:10,08:10,,,,,1h 55m,Cancelled
2025-06-11,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,16:15,08:15,17:36,21min late,19:50,19min early,2h 13m,Landed
2025-06-11,QG669,CTV669,Citilink,Surabaya,SUB,WARR,16:20,08:20,16:22,2min late,16:13,16min early,50m,Landed
2025-06-11,JT925,LNI925,Lion Air,Surakarta,SOC,WAHQ,16:25,08:25,16:42,17min late,16:42,2min early,59m,Landed
2025-06-11,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,17:01,36min late,19:37,2min late,2h 36m,Landed
2025-06-11,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:30,08:30,17:11,41min late,22:39,39min late,5h 28m,Landed
2025-06-11,JT744,,Lion Air,Makassar,UPG,WAAA,16:40,08:40,,,,,1h 20m,Cancelled
2025-06-11,QZ642,AWQ642,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,16:45,08:45,16:50,5min late,17:46,8min early,55m,Landed
2025-06-11,JT567,,Lion Air,Yogyakarta,YIA,WAHI,16:50,08:50,,,,,1h 30m,Cancelled
2025-06-11,IU273,SJV273,SW Italia,Pontianak,PNK,WIOO,16:50,08:50,17:32,42min late,18:11,21min late,1h 39m,Landed
2025-06-11,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,16:50,08:50,16:54,4min late,23:05,34min early,6h 10m,Landed
2025-06-11,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:55,08:55,17:16,21min late,20:00,4min early,3h 44m,Landed
2025-06-11,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,16:55,08:55,17:08,13min late,20:14,4min late,3h 5m,Landed
2025-06-11,JT923,,Lion Air,Surabaya,SUB,WARR,17:05,09:05,,,,,1h 0m,Cancelled
2025-06-11,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:25,09:25,17:31,6min late,18:14,10min early,1h 43m,Landed
2025-06-11,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:30,09:30,18:21,51min late,22:27,27min late,5h 5m,Landed
2025-06-11,IU723,,SW Italia,Surabaya,SUB,WARR,17:30,09:30,,,,,1h 0m,Cancelled
2025-06-11,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,17:35,09:35,17:41,6min late,17:26,18min early,44m,Landed
2025-06-11,D7793,XAX793,AirAsia X,Kuala Lumpur,KUL,WMKK,17:40,09:40,17:55,15min late,20:30,24min early,2h 34m,Landed
2025-06-11,NZ291,ANZ291,Air New Zealand,Auckland,AKL,NZAA,17:50,09:50,18:02,12min late,05:19,10min early,7h 17m,Landed
2025-06-11,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,19:00,50min late,22:30,45min late,3h 29m,Landed
2025-06-11,SL259,TLM259,Thai Lion Air,Bangkok,DMK,VTBD,18:20,10:20,18:31,11min late,21:25,14min early,3h 54m,Landed
2025-06-11,IN281,LKN281,Nam Air,Jakarta,CGK,WIII,18:30,10:30,19:05,35min late,19:39,29min late,1h 34m,Landed
