tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2026-05-06,8B5250,TNU5250,TransNusa,Lombok,LOP,WADL,07:15,23:15,07:18,3min late,07:41,13min early,22m,Landed
2026-05-06,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:15,23:15,07:27,12min late,09:43,16min early,2h 16m,Landed
2026-05-06,8B551,,Business Air,Singapore,SIN,WSSS,07:30,23:30,07:30,on time,09:55,,2h 25m,Landed
2026-05-06,ID6333,BTK6333,Batik Air,Labuan Bajo,LBJ,WATO,07:55,23:55,08:05,10min late,08:55,14min early,49m,Landed
2026-05-06,JT21,LNI021,Lion Air,Jakarta,CGK,WIII,08:00,00:00,13:49,49min late,14:21,26min late,1h 32m,Landed
2026-05-06,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:05,00:05,08:39,34min late,13:09,10min early,4h 30m,Landed
2026-05-06,IW1858,WON1858,Wings Air,Lombok,LOP,WADL,08:05,00:05,08:14,9min late,08:37,17min early,22m,Landed
2026-05-06,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:47,12min late,12:29,25min early,3h 42m,Landed
2026-05-06,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:40,00:40,07:12,27min early,13:30,19min early,6h 17m,Landed
2026-05-06,IW1854,,Wings Air,Lombok,LOP,WADL,08:45,00:45,,,,,50m,Cancelled
2026-05-06,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,08:55,00:55,08:56,1min late,09:37,22min early,41m,Landed
2026-05-06,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:00,01:00,09:02,2min late,12:01,3min early,1h 59m,Landed
2026-05-06,QG691,CTV691,Citilink,Surabaya,SUB,WARR,09:05,01:05,09:06,1min late,09:01,13min early,54m,Landed
2026-05-06,SJ740,,Sriwijaya Air,Waingapu,WGP,WADW,09:10,01:10,09:10,,10:30,,1h 20m,Landed
2026-05-06,IN640,LKN640,NAM Air,Tambolaka,TMC,WADT,09:10,01:10,09:09,on time,09:51,18min early,42m,Landed
2026-05-06,ID6324,BTK6324,Batik Air,Tambolaka,TMC,WADT,09:10,01:10,09:24,14min late,10:10,14min early,46m,Landed
2026-05-06,8B5105,TNU5105,TransNusa,Jakarta,CGK,WIII,09:15,01:15,09:17,2min late,09:48,12min early,1h 30m,Landed
2026-05-06,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,09:25,01:25,09:48,23min late,10:10,4min early,22m,Landed
2026-05-06,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:30,01:30,09:43,13min late,13:17,2min late,3h 33m,Landed
2026-05-06,8B5634,TNU5634,TransNusa,Bima,BMU,WADB,09:35,01:35,09:46,11min late,10:35,on time,48m,Landed
2026-05-06,8B80,TNU080,TransNusa,Perth,PER,YPPH,09:40,01:40,09:53,13min late,13:26,1min late,3h 33m,Landed
2026-05-06,IU122,SJV122,SW Italia,Yogyakarta,YIA,WAHI,10:00,02:00,10:03,3min late,10:14,15min early,1h 11m,Landed
2026-05-06,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:05,02:05,10:13,8min late,12:35,9min early,2h 22m,Landed
2026-05-06,SU297,AFL297,Aeroflot,Moscow,SVO,UUEE,10:05,02:05,10:24,19min late,17:50,24min early,12h 25m,Landed
2026-05-06,8B553,TNU553,TransNusa,Singapore,SIN,WSSS,10:20,02:20,10:28,8min late,12:58,16min early,2h 29m,Landed
2026-05-06,8B5101,,TransNusa,Jakarta,CGK,WIII,10:25,02:25,10:25,on time,11:15,,1h 50m,Landed
2026-05-06,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,10:40,5min late,13:14,15min early,1h 33m,Landed
2026-05-06,JT805,,Lion Air,Surabaya,SUB,WARR,10:35,02:35,,,,,1h 0m,Cancelled
2026-05-06,JT31,,Lion Air,Jakarta,CGK,WIII,11:05,03:05,,,,,1h 55m,Cancelled
2026-05-06,IW1856,WON1856,Wings Air,Lombok,LOP,WADL,11:10,03:10,11:15,5min late,11:43,16min early,27m,Landed
2026-05-06,JQ126,JST126,Jetstar Airways,Adelaide,ADL,YPAD,11:15,03:15,11:20,5min late,17:20,9min early,4h 29m,Landed
2026-05-06,TR281,TGW281,Scoot,Singapore,SIN,WSSS,11:15,03:15,11:32,17min late,13:51,19min early,2h 18m,Landed
2026-05-06,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:20,03:20,11:02,17min early,15:01,8min early,6h 28m,Landed
2026-05-06,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,11:25,03:25,11:38,13min late,12:25,14min early,47m,Landed
2026-05-06,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:40,03:40,11:53,13min late,15:20,4min early,3h 26m,Landed
2026-05-06,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,11:40,03:40,11:49,9min late,12:17,12min early,27m,Landed
2026-05-06,ID6331,BTK6331,Batik Air,Labuan Bajo,LBJ,WATO,11:45,03:45,11:56,11min late,12:45,14min early,48m,Landed
2026-05-06,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,11:55,03:55,18:08,13min late,20:51,46min late,2h 43m,Landed
2026-05-06,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,11:55,03:55,12:00,5min late,12:34,20min early,1h 33m,Landed
2026-05-06,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,11:55,03:55,12:27,32min late,13:00,10min late,1h 33m,Landed
2026-05-06,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,12:00,04:00,12:19,19min late,15:48,1min early,3h 29m,Landed
2026-05-06,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:16,11min late,12:26,28min early,1h 10m,Landed
2026-05-06,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,12:05,04:05,12:17,12min late,19:28,11min early,5h 11m,Landed
2026-05-06,SJ742,,Sriwijaya Air,Tambolaka,TMC,WADT,12:10,04:10,12:10,,13:10,,1h 0m,Landed
2026-05-06,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:10,04:10,12:43,33min late,14:57,2min late,2h 14m,Landed
2026-05-06,QG197,CTV197,Citilink,Jakarta,HLP,WIHH,12:20,04:20,12:40,20min late,13:12,2min early,1h 31m,Landed
2026-05-06,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,12:20,04:20,12:28,8min late,20:18,3min late,5h 50m,Landed
2026-05-06,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:25,04:25,12:33,8min late,15:16,18min early,2h 43m,Landed
2026-05-06,8B5254,TNU5254,TransNusa,Lombok,LOP,WADL,12:40,04:40,13:06,26min late,13:28,8min late,22m,Landed
2026-05-06,OD158,MXD158,Malindo Air,Kuala Lumpur,KUL,WMKK,12:45,04:45,13:02,17min late,15:39,15min early,2h 37m,Landed
2026-05-06,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,12:49,4min late,13:25,14min early,1h 36m,Landed
2026-05-06,8B82,,TransNusa,Perth,PER,YPPH,12:55,04:55,12:55,,16:55,,4h 0m,Landed
2026-05-06,ID6509,BTK6509,Batik Air,Jakarta,CGK,WIII,13:00,05:00,13:20,20min late,13:50,4min early,1h 29m,Landed
2026-05-06,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,13:00,05:00,13:57,57min late,16:39,39min late,2h 42m,Landed
2026-05-06,AK365,AXM365,AirAsia,Kuala Lumpur,KUL,WMKK,13:00,05:00,13:02,2min late,15:58,6min early,2h 56m,Landed
2026-05-06,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,13:05,05:05,13:35,30min late,16:19,19min late,2h 43m,Landed
2026-05-06,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,13:10,05:10,13:41,31min late,16:17,2min early,2h 36m,Landed
2026-05-06,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:15,05:15,13:27,12min late,15:48,12min early,2h 20m,Landed
2026-05-06,JT35,LNI035,Lion Air,Jakarta,CGK,WIII,13:15,05:15,13:49,34min late,14:19,9min late,1h 30m,Landed
2026-05-06,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:15,05:15,13:32,17min late,20:29,25min early,4h 57m,Landed
2026-05-06,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:25,05:25,13:51,26min late,14:28,3min late,1h 37m,Landed
2026-05-06,SL259,TLM259,Thai Lion Air,Bangkok,DMK,VTBD,13:25,05:25,13:45,20min late,16:40,9min early,3h 55m,Landed
2026-05-06,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:30,05:30,13:40,10min late,14:57,12min early,1h 16m,Landed
2026-05-06,QG687,CTV687,Citilink,Jakarta,CGK,WIII,13:45,05:45,13:55,10min late,14:30,9min early,1h 34m,Landed
2026-05-06,8B5107,TNU5107,Business Air,Jakarta,CGK,WIII,13:50,05:50,14:14,24min late,14:46,6min late,1h 31m,Landed
2026-05-06,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,13:55,05:55,14:07,12min late,13:52,2min early,45m,Landed
2026-05-06,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:19,14min late,16:34,20min early,3h 15m,Landed
2026-05-06,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:05,06:05,14:11,6min late,16:33,22min early,2h 21m,Landed
2026-05-06,IU130,,SW Italia,Semarang,SRG,WIIS,14:15,06:15,,,,,1h 20m,Cancelled
2026-05-06,ID6517,BTK6517,Batik Air,Jakarta,CGK,WIII,14:15,06:15,14:56,41min late,15:30,20min late,1h 34m,Landed
2026-05-06,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,14:20,06:20,14:37,17min late,15:08,1min early,1h 30m,Landed
2026-05-06,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,14:30,06:30,14:44,14min late,17:22,17min early,2h 37m,Landed
2026-05-06,GA653,GIA653,Garuda Indonesia,Jakarta,CGK,WIII,14:30,06:30,14:49,19min late,15:23,6min early,1h 34m,Landed
2026-05-06,AI2148,AIC2148,Air India,Bhubaneswar,BBI,VEBS,14:35,06:35,14:50,15min late,19:43,28min late,7h 22m,Landed
2026-05-06,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:45,06:45,14:58,13min late,15:33,21min early,1h 34m,Landed
2026-05-06,JT33,LNI033,Lion Air,Jakarta,CGK,WIII,14:45,06:45,14:54,9min late,15:27,12min early,1h 32m,Landed
2026-05-06,JQ88,JST088,Jetstar Airways,Singapore,SIN,WSSS,14:55,06:55,15:22,27min late,17:46,13min early,2h 24m,Landed
2026-05-06,IU120,SJV120,SW Italia,Yogyakarta,YIA,WAHI,15:00,07:00,15:06,6min late,15:30,on time,1h 24m,Landed
2026-05-06,JT844,,Lion Air,Banjarmasin,BDJ,WAOO,15:00,07:00,,,,,1h 30m,Cancelled
2026-05-06,JQ107,JST107,Jetstar Airways,Perth,PER,YPPH,15:00,07:00,15:02,2min late,18:41,18min early,3h 39m,Landed
2026-05-06,QG342,CTV342,Citilink,Makassar,UPG,WAAA,15:00,07:00,14:56,3min early,16:04,25min early,1h 8m,Landed
2026-05-06,QZ480,AWQ480,Indonesia AirAsia,Da Nang,DAD,VVDN,15:05,07:05,15:29,24min late,18:22,12min early,3h 53m,Landed
2026-05-06,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,15:10,07:10,16:50,40min late,23:52,7min late,5h 1m,Landed
2026-05-06,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:36,21min late,18:00,9min early,2h 23m,Landed
2026-05-06,VA50,VOZ050,Virgin Australia,Brisbane,BNE,YBBN,15:15,07:15,15:26,11min late,22:25,39min early,4h 59m,Landed
2026-05-06,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,15:25,07:25,15:32,7min late,18:19,10min early,2h 46m,Landed
2026-05-06,QG669,CTV669,Citilink,Surabaya,SUB,WARR,15:30,07:30,15:30,on time,15:20,19min early,49m,Landed
2026-05-06,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,15:30,07:30,15:38,8min late,16:37,17min early,59m,Landed
2026-05-06,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,15:35,07:35,15:43,8min late,16:21,3min early,1h 37m,Landed
2026-05-06,SJ717,,Sriwijaya Air,Makassar,UPG,WAAA,15:40,07:40,15:40,,17:00,,1h 20m,Landed
2026-05-06,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,15:40,07:40,15:47,7min late,16:08,21min early,21m,Landed
2026-05-06,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,16:19,29min late,23:22,2min early,5h 3m,Landed
2026-05-06,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:55,07:55,15:59,4min late,20:43,36min early,4h 44m,Landed
2026-05-06,8B5256,TNU5256,TransNusa,Lombok,LOP,WADL,15:55,07:55,15:52,2min early,16:14,35min early,22m,Landed
2026-05-06,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:00,08:00,16:03,3min late,18:28,11min early,3h 25m,Landed
2026-05-06,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,16:10,08:10,16:34,24min late,18:59,10min early,3h 25m,Landed
2026-05-06,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:15,08:15,16:31,16min late,20:50,34min early,4h 19m,Landed
2026-05-06,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:36,11min late,19:18,16min early,2h 42m,Landed
2026-05-06,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:30,08:30,17:20,50min late,21:55,4min early,4h 35m,Landed
2026-05-06,IW1852,WON1852,Wings Air,Lombok,LOP,WADL,16:30,08:30,16:43,13min late,17:07,12min early,23m,Landed
2026-05-06,AK369,AXM369,AirAsia,Kuala Lumpur,KUL,WMKK,16:40,08:40,16:48,8min late,19:32,12min early,2h 43m,Landed
2026-05-06,JT744,,Lion Air,Makassar,UPG,WAAA,16:40,08:40,,,,,1h 25m,Cancelled
2026-05-06,IU703,,SW Italia,Surabaya,SUB,WARR,16:40,08:40,,,,,1h 0m,Cancelled
2026-05-06,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,16:50,08:50,17:18,28min late,23:29,5min early,6h 10m,Landed
2026-05-06,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,16:55,08:55,17:25,30min late,17:22,12min late,56m,Landed
2026-05-06,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:55,08:55,16:54,on time,19:32,32min early,3h 38m,Landed
2026-05-06,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,17:00,09:00,17:01,on time,17:51,23min early,50m,Landed
2026-05-06,IU273,SJV273,SW Italia,Pontianak,PNK,WIOO,17:00,09:00,17:30,30min late,18:09,4min late,1h 39m,Landed
2026-05-06,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:25,09:25,17:43,18min late,18:21,3min early,1h 37m,Landed
2026-05-06,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:30,09:30,17:34,4min late,01:34,49min late,8h 59m,Landed
2026-05-06,TR243,TGW243,Scoot,Singapore,SIN,WSSS,17:35,09:35,18:04,29min late,20:22,2min early,2h 17m,Landed
2026-05-06,IU759,SJV759,SW Italia,Jakarta,CGK,WIII,17:40,09:40,17:58,18min late,18:26,8min early,1h 28m,Landed
2026-05-06,IP107,,Pelita Air Service,Jakarta,CGK,WIII,17:40,09:40,17:40,on time,18:30,,1h 50m,Landed
2026-05-06,NZ291,ANZ291,Air New Zealand,Auckland,AKL,NZAA,17:50,09:50,21:16,26min late,08:00,30min late,6h 44m,Landed
2026-05-06,6E1608,IGO1608,IndiGo,Chennai,MAA,VOMM,18:00,10:00,19:39,39min late,23:00,25min late,5h 50m,Landed
2026-05-06,QZ821,AWQ821,Indonesia AirAsia,Jakarta,CGK,WIII,18:00,10:00,18:11,11min late,18:45,4min early,1h 33m,Landed
2026-05-06,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,18:15,5min late,21:36,8min early,3h 20m,Landed
2026-05-06,IU126,SJV126,SW Italia,Surakarta,SOC,WAHQ,18:10,10:10,18:18,8min late,18:14,15min early,55m,Landed
2026-05-06,ID6552,BTK6552,Batik Air,Kupang,KOE,WATT,18:25,10:25,18:43,18min late,20:01,13min early,1h 17m,Landed
2026-05-06,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:30,10:30,18:40,10min late,19:17,12min early,1h 37m,Landed
2026-05-06,IN281,LKN281,NAM Air,Jakarta,CGK,WIII,18:30,10:30,18:46,16min late,19:29,19min late,1h 42m,Landed
2026-05-06,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,18:35,10:35,18:48,13min late,23:20,19min early,9h 31m,Landed
2026-05-06,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,18:52,7min late,23:57,17min late,9h 4m,Landed
2026-05-06,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:50,10:50,19:03,13min late,23:39,25min early,4h 36m,Landed
2026-05-06,IP105,,Pelita Air Service,Jakarta,CGK,WIII,18:50,10:50,18:50,on time,19:40,,1h 50m,Landed
2026-05-06,QG689,CTV689,Citilink,Jakarta,CGK,WIII,18:55,10:55,19:09,14min late,19:46,8min early,1h 37m,Landed
2026-05-06,8B5258,,TransNusa,Lombok,LOP,WADL,18:55,10:55,18:55,,19:35,,40m,Landed
2026-05-06,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:11,11min late,22:09,on time,3h 57m,Landed
2026-05-06,6E1612,IGO1612,IndiGo,Bhubaneswar,BBI,VEBS,19:10,11:10,19:26,16min late,22:41,8min early,5h 45m,Landed
2026-05-06,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:20,11:20,19:23,3min late,22:01,18min early,2h 38m,Landed
2026-05-06,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,19:55,30min late,20:23,8min late,1h 28m,Landed
2026-05-06,QG699,CTV699,Citilink,Surabaya,SUB,WARR,19:25,11:25,19:22,2min early,19:18,21min early,56m,Landed
2026-05-06,TR283,TGW283,Scoot,Singapore,SIN,WSSS,19:40,11:40,20:45,5min late,23:00,25min late,2h 15m,Landed
2026-05-06,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:45,11:45,17:13,31min early,00:44,5min early,11h 30m,Landed
2026-05-06,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:45,11:45,20:18,33min late,22:56,6min late,2h 38m,Landed
2026-05-06,8B969,TNU969,TransNusa,Guangzhou,CAN,ZGGG,19:50,11:50,20:09,19min late,01:01,3min early,4h 51m,Landed
2026-05-06,IU133,SJV133,SW Italia,Semarang,SRG,WIIS,19:50,11:50,20:06,16min late,20:05,4min early,59m,Landed
2026-05-06,GA421,GIA421,Garuda Indonesia,Jakarta,CGK,WIII,19:50,11:50,20:02,12min late,20:41,8min early,1h 39m,Landed
2026-05-06,JT923,LNI923,Lion Air,Surabaya,SUB,WARR,19:55,11:55,21:44,49min late,21:30,35min late,46m,Landed
2026-05-06,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:00,12:00,20:28,28min late,22:43,3min late,2h 14m,Landed
2026-05-06,QG697,CTV697,Citilink,Surabaya,SUB,WARR,20:00,12:00,20:05,5min late,20:01,1min late,55m,Landed
2026-05-06,ID6415,BTK6415,Batik Air,Surabaya,SUB,WARR,20:30,12:30,20:35,5min late,20:16,13min early,40m,Landed
2026-05-06,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:40,12:40,21:12,32min late,21:43,3min late,1h 31m,Landed
2026-05-06,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,20:45,12:45,21:24,39min late,23:28,3min late,2h 3m,Landed
2026-05-06,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,20:45,12:45,20:55,10min late,04:45,on time,12h 49m,Landed
2026-05-06,QG667,CTV667,Citilink,Jakarta,CGK,WIII,21:10,13:10,21:14,4min late,22:06,3min early,1h 51m,Landed
2026-05-06,JT15,LNI015,Lion Air,Jakarta,CGK,WIII,21:15,13:15,21:18,3min late,21:48,21min early,1h 30m,Landed
2026-05-06,QZ410,AWQ410,Indonesia AirAsia,Melbourne,MEL,YMML,21:15,13:15,21:31,16min late,04:42,17min early,5h 11m,Landed
2026-05-06,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,21:20,13:20,22:36,16min late,05:40,45min late,5h 4m,Landed
2026-05-06,ID6760,,Batik Air,Makassar,UPG,WAAA,21:30,13:30,,,,,1h 25m,Cancelled
2026-05-06,SJ273,,Sriwijaya Air,Jakarta,CGK,WIII,21:35,13:35,21:35,on time,22:15,,1h 40m,Landed
2026-05-06,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:40,13:40,21:56,16min late,00:09,5min early,2h 13m,Landed
2026-05-06,SV857,SVA857,Saudi Arabian Airlines,Singapore,SIN,WSSS,21:55,13:55,17:22,33min early,00:17,13min early,6h 55m,Landed
2026-05-06,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,22:05,14:05,22:24,19min late,05:26,3min early,5h 1m,Landed
2026-05-06,JQ60,JST060,Jetstar Airways,Brisbane,BNE,YBBN,22:10,14:10,22:47,37min late,05:36,8min early,4h 48m,Landed
2026-05-06,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,22:15,14:15,22:26,11min late,06:02,2min early,5h 35m,Landed
2026-05-06,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,22:15,14:15,22:40,25min late,01:16,3min early,2h 35m,Landed
2026-05-06,QF44,QFA044,Qantas,Sydney,SYD,YSSY,22:20,14:20,22:43,23min late,06:09,on time,5h 26m,Landed
2026-05-06,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:35,14:35,22:45,10min late,06:11,18min early,5h 25m,Landed
2026-05-06,7C5304,JJA5304,Jeju Air,Seoul,ICN,RKSI,22:45,14:45,23:22,37min late,07:07,7min early,6h 44m,Landed
2026-05-06,JQ91,JST091,Jetstar Airways,Cairns,CNS,YBCS,23:00,15:00,23:24,24min late,05:20,9min early,3h 56m,Landed
2026-05-06,QF46,QFA046,Qantas,Melbourne,MEL,YMML,23:05,15:05,23:26,21min late,06:31,8min early,5h 4m,Landed
2026-05-06,VA96,VOZ096,Virgin Australia,Melbourne,MEL,YMML,23:05,15:05,23:30,25min late,06:34,5min early,5h 4m,Landed
2026-05-06,3U3986,CSC3986,Sichuan Airlines,Lujia Town,TFU,ZUTF,23:10,15:10,23:42,32min late,05:36,6min late,5h 54m,Landed
2026-05-06,8B5109,TNU5109,TransNusa,Jakarta,CGK,WIII,23:10,15:10,23:16,6min late,23:49,on time,1h 32m,Landed
2026-05-06,VA82,VOZ082,Virgin Australia,Gold Coast,OOL,YBCG,23:20,15:20,23:46,26min late,06:36,18min early,4h 49m,Landed
2026-05-06,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:25,15:25,23:28,3min late,06:38,31min early,5h 9m,Landed
2026-05-06,JQ50,JST050,Jetstar Airways,Melbourne,AVV,YMAV,23:25,15:25,23:32,7min late,06:39,20min early,5h 7m,Landed
2026-05-06,VA68,VOZ068,Virgin Australia,Sydney,SYD,YSSY,23:35,15:35,00:16,41min late,07:39,4min late,5h 22m,Landed
2026-05-06,KE432,KAL432,Korean Air Lines,Seoul,ICN,RKSI,23:45,15:45,23:58,13min late,07:22,32min early,6h 24m,Landed
2026-05-06,QZ420,AWQ420,Indonesia AirAsia,Adelaide,ADL,YPAD,23:45,15:45,00:00,15min late,06:26,1min late,4h 56m,Landed
2026-05-06,JQ87,JST087,Jetstar Airways,Sunshine Coast,MCY,YBSU,23:50,15:50,00:05,15min late,07:02,27min early,4h 57m,Landed
2026-05-07,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:14,9min late,07:42,17min early,6h 27m,Landed
2026-05-07,TW158,TWB158,T'Way Air,Cheongju,CJJ,RKTU,00:15,16:15,00:50,35min late,12:43,8min late,10h 53m,Landed
2026-05-07,8B84,TNU084,TransNusa,Perth,PER,YPPH,00:20,16:20,00:36,16min late,04:14,9min late,3h 38m,Landed
2026-05-07,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:20,16:20,00:30,10min late,08:18,31min early,6h 47m,Landed
2026-05-07,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:28,1min early,05:49,15min early,5h 21m,Landed
2026-05-07,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:35,16:35,00:47,12min late,05:24,10min early,8h 36m,Landed
2026-05-07,QR961,,Qatar Airways,Doha,DOH,OTHH,00:35,16:35,00:40,5min late,10:26,46min late,14h 45m,Landed
2026-05-07,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:40,16:40,00:38,1min early,05:34,20min early,4h 56m,Landed
2026-05-07,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,01:06,11min late,04:39,21min early,3h 32m,Landed
2026-05-07,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,01:04,9min late,07:17,37min early,6h 13m,Landed
2026-05-07,SJ726,,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,01:00,,02:20,,1h 20m,Landed
2026-05-07,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:00,17:00,23:43,16min early,04:34,45min early,4h 51m,Landed
2026-05-07,GA652,GIA652,Garuda Indonesia,Timika,TIM,WABP,01:05,17:05,01:22,17min late,05:45,on time,3h 23m,Landed
2026-05-07,KE434,KAL434,Korean Air Lines,Seoul,ICN,RKSI,01:10,17:10,01:26,16min late,08:50,34min early,6h 23m,Landed
2026-05-07,8B5888,TNU5888,TransNusa,Manado,MDC,WAMM,01:30,17:30,01:32,2min late,03:43,16min early,2h 11m,Landed
2026-05-07,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,06:50,22:50,07:01,11min late,07:34,15min early,1h 33m,Landed
2026-05-07,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:05,5min late,11:34,9min late,4h 28m,Landed
2026-05-07,IU705,SJV705,SW Italia,Surabaya,SUB,WARR,07:00,23:00,07:25,25min late,07:02,2min late,37m,Landed
2026-05-07,JQ111,JST111,Jetstar Airways,Perth,PER,YPPH,07:00,23:00,06:59,on time,10:45,on time,3h 45m,Landed
2026-05-07,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:17,17min late,07:58,1min early,1h 40m,Landed
2026-05-07,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:00,23:00,07:01,1min late,09:39,25min early,2h 38m,Landed
2026-05-07,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,07:00,23:00,07:05,5min late,07:42,17min early,1h 36m,Landed
2026-05-07,JT944,,Lion Air,Makassar,UPG,WAAA,07:00,23:00,08:20,20min late,09:21,56min late,1h 1m,Landed
