tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-08-07,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,09:00,01:00,12:05,5min late,14:29,44min late,2h 24m,Landed
2025-08-07,8B80,TNU080,Business Air,Perth,PER,YPPH,09:05,01:05,09:16,11min late,12:52,2min early,3h 35m,Landed
2025-08-07,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:10,01:10,09:27,17min late,09:51,8min early,1h 23m,Landed
2025-08-07,IW1832,WON1832,Wings Air,Tambolaka,TMC,WADT,09:10,01:10,09:30,20min late,10:36,1min late,1h 5m,Landed
2025-08-07,IN640,LKN640,Nam Air,Tambolaka,TMC,WADT,09:10,01:10,09:24,14min late,10:09,on time,45m,Landed
2025-08-07,JT927,LNI927,Lion Air,Surakarta,SOC,WAHQ,09:25,01:25,11:16,51min late,11:16,31min late,59m,Landed
2025-08-07,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:25,01:25,09:55,30min late,13:22,7min late,3h 27m,Landed
2025-08-07,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:01,29min early,11:58,21min early,1h 57m,Landed
2025-08-07,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,11:35,55min late,12:05,35min late,1h 29m,Landed
2025-08-07,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:55,01:55,10:30,35min late,14:10,9min early,8h 39m,Landed
2025-08-07,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,10:00,02:00,10:33,33min late,11:18,18min late,44m,Landed
2025-08-07,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,10:00,02:00,09:54,6min early,14:58,36min early,7h 34m,Landed
2025-08-07,JT270,LNI270,Lion Air,Kupang,KOE,WATT,10:00,02:00,10:08,8min late,11:30,9min early,1h 21m,Landed
2025-08-07,IW2850,WON2850,Wings Air,Lombok,LOP,WADL,10:00,02:00,10:29,29min late,10:52,7min late,22m,Landed
2025-08-07,IU757,SJV757,SW Italia,Jakarta,CGK,WIII,10:00,02:00,10:24,24min late,10:48,6min early,1h 24m,Landed
2025-08-07,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:05,02:05,10:07,2min late,12:30,14min early,2h 22m,Landed
2025-08-07,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:25,02:25,10:58,33min late,11:39,24min late,1h 40m,Landed
2025-08-07,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,10:41,6min late,13:17,12min early,1h 36m,Landed
2025-08-07,TR281,TGW281,Scoot,Singapore,SIN,WSSS,10:50,02:50,12:33,43min late,14:51,21min late,2h 18m,Landed
2025-08-07,IU741,SJV741,SW Italia,Jakarta,CGK,WIII,11:05,03:05,11:32,27min late,12:08,8min late,1h 35m,Landed
2025-08-07,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,11:05,03:05,14:12,7min late,14:00,55min late,48m,Landed
2025-08-07,JT924,LNI924,Lion Air,Kupang,KOE,WATT,11:05,03:05,11:21,16min late,12:42,2min early,1h 20m,Landed
2025-08-07,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:20,03:20,11:48,28min late,15:13,3min late,5h 55m,Landed
2025-08-07,GA427,GIA427,Garuda Indonesia,Jakarta,CGK,WIII,11:25,03:25,11:40,15min late,12:16,8min early,1h 36m,Landed
2025-08-07,QZ780,AWQ780,Indonesia AirAsia,Balikpapan,BPN,WALL,11:25,03:25,12:34,9min late,13:50,45min late,1h 15m,Landed
2025-08-07,JQ111,JST111,Jetstar Airways,Perth,PER,YPPH,11:30,03:30,11:29,on time,15:07,7min early,3h 38m,Landed
2025-08-07,IN642,,NAM Air,Tambolaka,TMC,WADT,11:40,03:40,,,,,1h 0m,
2025-08-07,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:40,03:40,12:05,25min late,15:37,12min late,3h 31m,Landed
2025-08-07,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,11:55,03:55,12:14,19min late,14:53,11min early,2h 39m,Landed
2025-08-07,JT569,LNI569,Lion Air,Yogyakarta,YIA,WAHI,11:55,03:55,12:04,9min late,12:13,11min early,1h 8m,Landed
2025-08-07,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,11:55,03:55,12:23,28min late,19:57,7min late,5h 34m,Landed
2025-08-07,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:55,03:55,11:59,4min late,19:20,9min early,5h 21m,Landed
2025-08-07,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,12:00,04:00,12:25,25min late,13:02,7min late,1h 37m,Landed
2025-08-07,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,12:36,36min late,15:47,12min late,4h 11m,Landed
2025-08-07,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:31,26min late,12:36,18min early,1h 5m,Landed
2025-08-07,QZ540,AWQ540,Indonesia AirAsia,Darwin,DRW,YPDN,12:05,04:05,12:23,18min late,16:17,2min late,2h 24m,Landed
2025-08-07,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:10,04:10,12:20,10min late,14:44,10min early,2h 24m,Landed
2025-08-07,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:25,04:25,12:58,33min late,15:46,11min late,2h 47m,Landed
2025-08-07,D7795,XAX795,AirAsia X,Kuala Lumpur,KUL,WMKK,12:30,04:30,12:54,24min late,15:30,14min early,2h 35m,Landed
2025-08-07,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,12:45,04:45,12:53,8min late,13:16,13min early,23m,Landed
2025-08-07,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,12:53,8min late,13:28,11min early,1h 35m,Landed
2025-08-07,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,12:50,04:50,13:11,21min late,13:37,2min late,1h 25m,Landed
2025-08-07,IN6400,LKN6400,Nam Air,Tambolaka,TMC,WADT,12:50,04:50,13:01,11min late,13:48,1min early,47m,Landed
2025-08-07,8B82,TNU082,TransNusa,Perth,PER,YPPH,12:55,04:55,13:10,15min late,16:37,17min early,3h 26m,Landed
2025-08-07,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,12:55,04:55,13:25,30min late,16:21,21min late,2h 55m,Landed
2025-08-07,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:05,05:05,14:36,31min late,16:45,55min late,2h 8m,Landed
2025-08-07,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,13:08,2min early,16:59,20min early,4h 51m,Landed
2025-08-07,IU753,SJV753,SW Italia,Jakarta,CGK,WIII,13:15,05:15,13:30,15min late,14:05,4min early,1h 34m,Landed
2025-08-07,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:15,05:15,14:52,37min late,16:53,51min early,0m,Landed
2025-08-07,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,13:15,05:15,14:39,24min late,17:18,53min late,2h 39m,Landed
2025-08-07,IW1834,WON1834,Wings Air,Tambolaka,TMC,WADT,13:20,05:20,14:05,45min late,15:14,29min late,1h 8m,Landed
2025-08-07,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:25,05:25,13:39,14min late,14:58,11min early,1h 19m,Landed
2025-08-07,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:25,05:25,13:46,21min late,14:22,2min early,1h 36m,Landed
2025-08-07,D7799,XAX799,AirAsia X,Kuala Lumpur,KUL,WMKK,13:35,05:35,13:42,7min late,16:19,30min early,2h 36m,Landed
2025-08-07,IW1826,WON1826,Wings Air,Bima,BMU,WADB,13:40,05:40,15:42,2min late,15:02,2min early,,Landed
2025-08-07,QZ506,AWQ506,Indonesia AirAsia,Singapore,SIN,WSSS,13:45,05:45,19:45,0min late,22:01,21min late,2h 16m,Landed
2025-08-07,8B5107,TNU5107,Business Air,Jakarta,CGK,WIII,13:50,05:50,14:20,30min late,14:56,16min late,1h 36m,Landed
2025-08-07,QG687,CTV687,Citilink,Jakarta,CGK,WIII,13:55,05:55,13:59,4min late,14:48,6min early,1h 49m,Landed
2025-08-07,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,13:55,05:55,14:41,46min late,15:05,25min late,23m,Landed
2025-08-07,VJ848,VJC848,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:00,06:00,15:14,14min late,16:16,33min early,2h 1m,Landed
2025-08-07,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:00,06:00,18:14,14min late,20:35,35min late,2h 20m,Landed
2025-08-07,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:19,14min late,16:38,16min early,3h 19m,Landed
2025-08-07,ID7637,BTK7637,Batik Air,Bangkok,DMK,VTBD,14:15,06:15,14:46,31min late,17:46,1min late,4h 0m,Landed
2025-08-07,IU735,SJV735,SW Italia,Jakarta,CGK,WIII,14:15,06:15,15:18,3min late,15:48,38min late,1h 29m,Landed
2025-08-07,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,14:35,06:35,14:40,5min late,15:59,on time,1h 18m,Landed
2025-08-07,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,14:40,06:40,18:03,23min late,17:45,5min late,42m,Landed
2025-08-07,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,14:40,06:40,15:08,28min late,16:11,11min late,1h 3m,Landed
2025-08-07,IW1884,WON1884,Wings Air,Waingapu,WGP,WADW,14:40,06:40,15:00,20min late,16:07,22min early,1h 6m,Landed
2025-08-07,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:40,06:40,14:45,5min late,15:37,2min late,1h 52m,Landed
2025-08-07,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,14:45,06:45,15:15,30min late,17:54,on time,2h 39m,Landed
2025-08-07,QZ244,AWQ244,Indonesia AirAsia,Bangkok,DMK,VTBD,14:45,06:45,15:04,19min late,18:03,6min early,3h 59m,Landed
2025-08-07,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,14:50,06:50,15:14,24min late,17:48,1min early,2h 34m,Landed
2025-08-07,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,14:55,06:55,15:12,17min late,22:28,1min early,5h 16m,Landed
2025-08-07,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,15:05,07:05,15:15,10min late,15:14,15min early,58m,Landed
2025-08-07,IU759,SJV759,SW Italia,Jakarta,CGK,WIII,15:10,07:10,16:23,13min late,17:01,56min late,1h 38m,Landed
2025-08-07,8B5103,,TransNusa,Jakarta,CGK,WIII,15:10,07:10,,,,,1h 45m,Cancelled
2025-08-07,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:31,16min late,17:58,1min early,2h 26m,Landed
2025-08-07,VA50,VOZ050,Virgin Australia,Brisbane,BNE,YBBN,15:15,07:15,15:50,35min late,23:18,18min late,5h 28m,Landed
2025-08-07,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:30,07:30,15:36,6min late,17:53,26min early,3h 17m,Landed
2025-08-07,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,15:35,07:35,15:58,23min late,16:50,5min late,52m,Landed
2025-08-07,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:40,07:40,18:53,13min late,21:06,1min late,2h 13m,Landed
2025-08-07,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,15:45,07:45,15:47,2min late,16:15,19min early,1h 28m,Landed
2025-08-07,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,15:45,07:45,16:04,19min late,16:57,2min early,53m,Landed
2025-08-07,JQ43,JST043,Jetstar Airways,Singapore,SIN,WSSS,15:50,07:50,15:54,4min late,18:09,20min early,2h 15m,Landed
2025-08-07,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,16:05,15min late,23:30,5min late,5h 25m,Landed
2025-08-07,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:55,07:55,17:32,37min late,18:03,3min late,1h 31m,Landed
2025-08-07,ID8335,BTK8335,Batik Air,Labuan Bajo,LBJ,WATO,15:55,07:55,16:38,43min late,17:32,27min late,53m,Landed
2025-08-07,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:00,08:00,16:17,17min late,18:35,4min early,3h 18m,Landed
2025-08-07,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:10,08:10,16:43,33min late,17:15,on time,1h 32m,Landed
2025-08-07,IU743,SJV743,SW Italia,Jakarta,CGK,WIII,16:10,08:10,17:45,35min late,18:19,14min late,1h 34m,Landed
2025-08-07,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:10,08:10,16:05,5min early,20:41,43min early,4h 36m,Landed
2025-08-07,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,16:15,08:15,17:18,3min late,20:42,32min late,3h 23m,Landed
2025-08-07,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,16:20,08:20,16:49,29min late,17:14,4min late,1h 24m,Landed
2025-08-07,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:43,18min late,19:31,3min early,2h 47m,Landed
2025-08-07,JT925,LNI925,Lion Air,Surakarta,SOC,WAHQ,16:25,08:25,16:34,9min late,16:36,8min early,1h 1m,Landed
2025-08-07,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:30,08:30,17:05,35min late,22:35,35min late,5h 30m,Landed
2025-08-07,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,16:40,08:40,17:18,38min late,19:45,5min late,3h 27m,Landed
2025-08-07,QG669,CTV669,Citilink,Surabaya,SUB,WARR,16:40,08:40,16:43,3min late,16:50,on time,1h 7m,Landed
2025-08-07,JT744,LNI744,Lion Air,Makassar,UPG,WAAA,16:40,08:40,17:01,21min late,18:05,5min late,1h 4m,Landed
2025-08-07,GA7036,GIA7036,Garuda Indonesia,Labuan Bajo,LBJ,WATO,16:50,08:50,19:11,21min late,20:03,3min late,51m,Landed
2025-08-07,JT567,LNI567,Lion Air,Yogyakarta,YIA,WAHI,16:50,08:50,16:39,10min early,17:03,16min early,1h 23m,Landed
2025-08-07,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,16:50,08:50,17:36,46min late,23:49,9min late,6h 13m,Landed
2025-08-07,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,16:55,08:55,15:47,7min early,21:44,34min late,5h 57m,Landed
2025-08-07,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:55,08:55,16:56,1min late,19:34,30min early,3h 38m,Landed
2025-08-07,JT923,LNI923,Lion Air,Surabaya,SUB,WARR,17:05,09:05,18:06,1min late,17:54,49min late,47m,Landed
2025-08-07,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:30,09:30,17:40,10min late,21:24,20min early,4h 44m,Landed
2025-08-07,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:35,09:35,17:56,21min late,18:32,2min early,1h 36m,Landed
2025-08-07,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,17:35,09:35,17:43,8min late,17:29,15min early,46m,Landed
2025-08-07,IN281,,NAM Air,Jakarta,CGK,WIII,17:45,09:45,,,,,1h 40m,
2025-08-07,NZ291,ANZ291,Air New Zealand,Auckland,AKL,NZAA,17:50,09:50,17:56,6min late,04:58,31min early,7h 2m,Landed
2025-08-07,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,14:23,46min early,22:00,15min late,7h 36m,Landed
2025-08-07,IU368,SJV368,SW Italia,Medan,KNO,WIMM,18:25,10:25,22:16,51min late,00:11,11min late,2h 55m,Landed
2025-08-07,IN283,LKN283,NAM Air,Jakarta,CGK,WIII,18:30,10:30,18:42,12min late,19:11,1min late,1h 29m,Landed
2025-08-07,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:30,10:30,19:05,35min late,19:57,27min late,1h 51m,Landed
2025-08-07,IU737,SJV737,SW Italia,Jakarta,CGK,WIII,18:30,10:30,21:09,39min late,21:31,16min late,1h 21m,Landed
2025-08-07,SL259,TLM259,Thai Lion Air,Bangkok,DMK,VTBD,18:40,10:40,18:48,8min late,21:38,21min early,3h 49m,Landed
2025-08-07,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:45,10:45,19:33,48min late,00:14,9min late,4h 41m,Landed
2025-08-07,8B5109,TNU5109,Business Air,Jakarta,CGK,WIII,18:45,10:45,20:03,18min late,20:35,5min late,1h 32m,Landed
2025-08-07,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,18:57,12min late,23:21,8min early,8h 24m,Landed
2025-08-07,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:50,10:50,19:26,36min late,20:10,25min late,1h 44m,Landed
2025-08-07,FD399,AIQ399,Thai AirAsia,Bangkok,DMK,VTBD,18:50,10:50,19:30,40min late,22:18,13min late,3h 47m,Landed
2025-08-07,QG689,CTV689,Citilink,Jakarta,CGK,WIII,19:00,11:00,19:22,22min late,20:07,7min late,1h 45m,Landed
2025-08-07,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:08,8min late,21:45,24min early,3h 36m,Landed
2025-08-07,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:41,26min late,22:31,11min late,2h 50m,Landed
2025-08-07,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:20,11:20,19:41,21min late,22:26,6min late,2h 44m,Landed
2025-08-07,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,19:20,11:20,19:32,12min late,23:16,23min early,8h 44m,Landed
2025-08-07,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,19:25,on time,19:54,15min early,1h 29m,Landed
2025-08-07,IU755,SJV755,SW Italia,Jakarta,CGK,WIII,19:25,11:25,22:41,16min late,23:05,20min late,1h 24m,Landed
2025-08-07,TR287,TGW287,Scoot,Singapore,SIN,WSSS,19:40,11:40,20:27,47min late,22:37,22min late,2h 9m,Landed
2025-08-07,8B969,TNU969,Business Air,Guangzhou,CAN,ZGGG,19:40,11:40,19:56,16min late,01:04,4min late,5h 7m,Landed
2025-08-07,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:45,11:45,19:50,5min late,00:20,29min early,8h 30m,Landed
2025-08-07,ID6413,BTK6413,Batik Air,Surabaya,SUB,WARR,19:50,11:50,21:50,0min late,21:34,44min late,43m,Landed
2025-08-07,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:00,12:00,20:06,6min late,20:50,9min early,1h 44m,Landed
2025-08-07,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:00,12:00,20:05,5min late,22:22,17min early,2h 17m,Landed
2025-08-07,QG699,CTV699,Citilink,Surabaya,SUB,WARR,20:10,12:10,20:12,2min late,19:59,20min early,47m,Landed
2025-08-07,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,20:35,12:35,21:48,13min late,23:48,38min late,2h 0m,Landed
2025-08-07,GA463,GIA463,Garuda Indonesia,Jakarta,HLP,WIHH,20:40,12:40,20:54,14min late,21:27,7min early,1h 33m,Landed
2025-08-07,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,21:00,13:00,21:12,12min late,04:27,12min early,5h 14m,Landed
2025-08-07,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,21:15,13:15,21:26,11min late,20:27,42min early,0m,Landed
2025-08-07,QG342,CTV342,Citilink,Makassar,UPG,WAAA,21:20,13:20,21:20,on time,22:48,6min early,1h 28m,Landed
2025-08-07,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:20,13:20,22:00,40min late,05:06,8min early,12h 6m,Landed
2025-08-07,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,21:20,13:20,21:36,16min late,04:53,1min early,5h 17m,Landed
2025-08-07,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:25,13:25,22:50,25min late,01:39,9min late,2h 49m,Landed
2025-08-07,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:30,13:30,21:48,18min late,01:19,on time,3h 31m,Landed
2025-08-07,IU745,SJV745,SW Italia,Jakarta,CGK,WIII,21:30,13:30,22:21,51min late,22:47,22min late,1h 26m,Landed
2025-08-07,ID6760,BTK6760,Batik Air,Makassar,UPG,WAAA,21:30,13:30,22:15,45min late,22:15,34min early,0m,Landed
2025-08-07,IP105,PAS105,Pelita Air Service,Jakarta,CGK,WIII,21:40,13:40,21:49,9min late,22:15,14min early,1h 26m,Landed
2025-08-07,QZ819,AWQ819,Indonesia AirAsia,Jakarta,CGK,WIII,21:40,13:40,22:26,46min late,22:55,25min late,1h 29m,Landed
2025-08-07,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:45,13:45,21:57,12min late,00:09,10min early,2h 12m,Landed
2025-08-07,QZ546,AWQ546,Indonesia AirAsia,Perth,PER,YPPH,21:55,13:55,01:01,6min late,04:24,44min late,3h 22m,Landed
2025-08-07,OD157,MXD157,Malindo Air,Brisbane,BNE,YBBN,22:00,14:00,22:43,43min late,05:41,8min early,4h 58m,Landed
2025-08-07,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,22:05,14:05,22:52,47min late,06:12,42min late,5h 20m,Landed
2025-08-07,JQ60,JST060,Jetstar Airways,Brisbane,BNE,YBBN,22:10,14:10,22:15,5min late,05:19,20min early,5h 4m,Landed
2025-08-07,QF44,QFA044,Qantas,Sydney,SYD,YSSY,22:10,14:10,22:14,4min late,06:05,on time,5h 51m,Landed
2025-08-07,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,22:15,14:15,22:39,24min late,06:17,12min late,5h 37m,Landed
2025-08-07,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:35,14:35,22:36,on time,06:12,17min early,5h 36m,Landed
2025-08-07,7C2712,JJA2712,Jeju Air,Seoul,ICN,RKSI,22:45,14:45,22:57,12min late,07:05,4min early,7h 8m,Landed
2025-08-07,QZ811,AWQ811,Indonesia AirAsia,Jakarta,CGK,WIII,22:50,14:50,01:12,22min late,01:38,58min late,1h 26m,Landed
2025-08-07,JT3020,,Lion Air,Seoul,ICN,RKSI,23:05,15:05,23:05,on time,07:13,3min late,7h 8m,Landed
2025-08-07,VA96,VOZ096,Virgin Australia,Melbourne,MEL,YMML,23:05,15:05,23:01,4min early,06:21,18min early,5h 20m,Landed
2025-08-07,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:25,15:25,23:44,19min late,07:32,22min late,5h 48m,Landed
2025-08-07,JQ36,JST036,Jetstar Airways,Melbourne,MEL,YMML,23:30,15:30,23:25,5min early,06:43,21min early,5h 18m,Landed
2025-08-07,VA68,VOZ068,Virgin Australia,Sydney,SYD,YSSY,23:35,15:35,23:31,4min early,07:17,28min early,5h 46m,Landed
2025-08-07,KE634,KAL634,Korean Air Lines,Seoul,ICN,RKSI,23:45,15:45,23:42,3min early,07:58,3min late,7h 16m,Landed
2025-08-07,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,23:55,15:55,23:51,4min early,06:09,5min early,4h 48m,Landed
2025-08-08,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:53,48min late,08:13,3min late,6h 20m,Landed
2025-08-08,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:20,16:20,00:39,19min late,08:33,16min early,6h 53m,Landed
2025-08-08,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:23,7min early,06:08,3min late,5h 45m,Landed
2025-08-08,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:30,16:30,01:01,31min late,05:47,2min early,4h 45m,Landed
2025-08-08,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:35,16:35,00:35,on time,04:27,27min early,8h 52m,Landed
2025-08-08,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:35,16:35,00:57,22min late,05:17,17min early,8h 19m,Landed
2025-08-08,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,00:40,16:40,01:13,33min late,09:08,6min early,6h 54m,Landed
2025-08-08,KE630,KAL630,Korean Air Lines,Seoul,ICN,RKSI,00:50,16:50,01:27,37min late,09:00,19min early,6h 32m,Landed
2025-08-08,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,01:00,5min late,07:13,46min early,6h 12m,Landed
2025-08-08,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,00:54,on time,04:42,7min early,3h 48m,Landed
2025-08-08,CZ6066,CSN6066,China Southern Airlines,Shenzhen,SZX,ZGSZ,01:10,17:10,01:29,19min late,06:21,8min early,4h 52m,Landed
2025-08-08,8B5888,,Business Air,Manado,MDC,WAMM,01:50,17:50,,,,,2h 35m,Cancelled
2025-08-08,JQ82,JST082,Jetstar Airways,Darwin,DRW,YPDN,07:00,23:00,07:19,19min late,11:08,6min early,2h 18m,Landed
2025-08-08,JT944,,Lion Air,Makassar,UPG,WAAA,07:00,23:00,,,,,1h 20m,
2025-08-08,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:27,27min late,07:12,12min late,44m,Landed
2025-08-08,JT856,,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:00,on time,06:56,4min early,56m,Landed
2025-08-08,JT3569,LNI3569,Lion Air,Yogyakarta,YIA,WAHI,07:00,23:00,07:36,36min late,07:47,17min late,1h 10m,Landed
2025-08-08,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:07,7min late,07:45,14min early,1h 37m,Landed
2025-08-08,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:00,23:00,07:34,34min late,10:15,15min late,2h 41m,Landed
2025-08-08,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:23,23min late,08:20,on time,57m,Landed
2025-08-08,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:05,23:05,07:32,27min late,11:01,1min late,3h 28m,Landed
2025-08-08,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:10,23:10,07:21,11min late,08:11,3min early,49m,Landed
2025-08-08,QZ502,AWQ502,Indonesia AirAsia,Singapore,SIN,WSSS,07:10,23:10,07:15,5min late,09:32,17min early,2h 17m,Landed
2025-08-08,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:10,23:10,07:17,7min late,09:32,27min early,2h 15m,Landed
2025-08-08,QZ813,AWQ813,Indonesia AirAsia,Jakarta,CGK,WIII,07:15,23:15,07:25,10min late,07:58,11min early,1h 33m,Landed
2025-08-08,QG663,CTV663,Citilink,Jakarta,CGK,WIII,07:45,23:45,07:53,8min late,08:41,6min late,1h 47m,Landed
2025-08-08,IW3330,WON3330,Wings Air,,,,08:00,00:00,08:04,4min late,10:37,2min early,2h 33m,Landed
2025-08-08,IW1854,WON1854,Wings Air,Lombok,LOP,WADL,08:00,00:00,08:15,15min late,08:40,4min early,24m,Landed
