tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-09-04,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,11:05,03:05,12:04,59min late,11:44,39min late,40m,Landed
2025-09-04,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:20,03:20,11:34,14min late,14:59,10min early,5h 54m,Landed
2025-09-04,QZ780,AWQ780,Indonesia AirAsia,Balikpapan,BPN,WALL,11:25,03:25,12:08,43min late,13:23,18min late,1h 14m,Landed
2025-09-04,GA427,GIA427,Garuda Indonesia,Jakarta,CGK,WIII,11:25,03:25,11:32,7min late,12:12,12min early,1h 40m,Landed
2025-09-04,JQ111,JST111,Jetstar Airways,Perth,PER,YPPH,11:30,03:30,11:27,2min early,15:01,13min early,3h 34m,Landed
2025-09-04,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:40,03:40,11:36,4min early,15:23,1min early,3h 47m,Landed
2025-09-04,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,11:55,03:55,12:24,29min late,14:53,11min early,2h 29m,Landed
2025-09-04,JT569,LNI569,Lion Air,Yogyakarta,YIA,WAHI,11:55,03:55,11:58,3min late,12:10,14min early,1h 12m,Landed
2025-09-04,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:55,03:55,12:06,11min late,19:28,1min early,5h 22m,Landed
2025-09-04,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,11:55,03:55,12:12,17min late,20:11,21min late,5h 59m,Landed
2025-09-04,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,12:00,04:00,12:28,28min late,12:59,4min late,1h 31m,Landed
2025-09-04,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,12:54,54min late,15:50,15min late,3h 56m,Landed
2025-09-04,QZ540,AWQ540,Indonesia AirAsia,Darwin,DRW,YPDN,12:05,04:05,13:03,58min late,16:59,44min late,2h 26m,Landed
2025-09-04,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:45,40min late,12:59,4min late,1h 14m,Landed
2025-09-04,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:10,04:10,12:37,27min late,14:56,1min late,2h 18m,Landed
2025-09-04,QG9696,CTV9696,Citilink,Surabaya,SUB,WARR,12:15,04:15,12:08,6min early,12:05,14min early,56m,Landed
2025-09-04,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:25,04:25,12:49,24min late,15:25,9min early,2h 35m,Landed
2025-09-04,D7795,XAX795,AirAsia X,Kuala Lumpur,KUL,WMKK,12:30,04:30,12:58,28min late,15:30,14min early,2h 32m,Landed
2025-09-04,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,12:41,3min early,13:22,17min early,1h 41m,Landed
2025-09-04,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,12:45,04:45,14:05,20min late,14:30,0min late,24m,Landed
2025-09-04,GA4074,GIA4074,Garuda Indonesia,Jakarta,CGK,WIII,12:45,04:45,13:09,24min late,13:41,3min early,1h 32m,Landed
2025-09-04,IN643,LKN643,NAM Air,Tambolaka,TMC,WADT,12:50,04:50,15:24,34min late,16:06,36min late,42m,Landed
2025-09-04,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,12:50,04:50,13:20,30min late,13:46,11min late,1h 25m,Landed
2025-09-04,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,12:55,04:55,13:16,21min late,16:12,12min late,2h 56m,Landed
2025-09-04,8B82,TNU082,Business Air,Perth,PER,YPPH,12:55,04:55,11:08,46min early,17:38,43min late,6h 29m,Landed
2025-09-04,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:05,05:05,13:17,12min late,15:29,21min early,2h 11m,Landed
2025-09-04,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,13:02,7min early,16:54,25min early,4h 52m,Landed
2025-09-04,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,13:15,05:15,14:05,50min late,16:41,16min late,2h 36m,Landed
2025-09-04,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:15,05:15,14:23,8min late,21:49,4min late,5h 26m,Landed
2025-09-04,IW1834,WON1834,Wings Air,Tambolaka,TMC,WADT,13:20,05:20,13:48,28min late,14:55,10min late,1h 6m,Landed
2025-09-04,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:25,05:25,13:35,10min late,14:53,16min early,1h 18m,Landed
2025-09-04,JT35,LNI035,Lion Air,Jakarta,CGK,WIII,13:30,05:30,13:57,27min late,14:25,on time,1h 27m,Landed
2025-09-04,D7799,XAX799,AirAsia X,Kuala Lumpur,KUL,WMKK,13:35,05:35,15:48,13min late,18:24,34min late,2h 35m,Landed
2025-09-04,IW1826,WON1826,Wings Air,Bima,BMU,WADB,13:40,05:40,14:45,5min late,15:50,45min late,1h 4m,Landed
2025-09-04,QZ506,AWQ506,Indonesia AirAsia,Singapore,SIN,WSSS,13:45,05:45,16:18,33min late,22:03,23min late,5h 44m,Landed
2025-09-04,8B5107,TNU5107,Business Air,Jakarta,CGK,WIII,13:50,05:50,14:28,38min late,14:56,16min late,1h 27m,Landed
2025-09-04,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,13:55,05:55,15:33,38min late,15:21,26min late,48m,Landed
2025-09-04,QG687,CTV687,Citilink,Jakarta,CGK,WIII,13:55,05:55,14:04,9min late,14:46,8min early,1h 41m,Landed
2025-09-04,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,13:55,05:55,14:26,31min late,14:48,8min late,22m,Landed
2025-09-04,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,13:55,05:55,15:38,43min late,19:21,26min late,3h 43m,Landed
2025-09-04,JT25,LNI025,Lion Air,Jakarta,CGK,WIII,14:00,06:00,14:39,39min late,15:15,20min late,1h 36m,Landed
2025-09-04,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:00,06:00,14:25,25min late,16:51,8min early,2h 25m,Landed
2025-09-04,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:19,14min late,16:32,22min early,3h 13m,Landed
2025-09-04,ID8517,BTK8517,Batik Air,Jakarta,CGK,WIII,14:10,06:10,14:44,34min late,15:05,on time,1h 21m,Landed
2025-09-04,ID7637,BTK7637,Batik Air,Bangkok,DMK,VTBD,14:15,06:15,14:59,44min late,17:56,11min late,3h 56m,Landed
2025-09-04,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,14:35,06:35,14:56,21min late,15:58,1min early,1h 2m,Landed
2025-09-04,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,14:40,06:40,15:30,50min late,16:49,49min late,1h 19m,Landed
2025-09-04,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:40,06:40,14:59,19min late,15:39,4min late,1h 40m,Landed
2025-09-04,IW1884,WON1884,Wings Air,Waingapu,WGP,WADW,14:40,06:40,14:52,12min late,16:17,12min early,1h 24m,Landed
2025-09-04,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,14:45,06:45,17:42,57min late,20:32,37min late,2h 50m,Landed
2025-09-04,QZ244,AWQ244,Indonesia AirAsia,Bangkok,DMK,VTBD,14:45,06:45,15:58,13min late,18:02,7min early,3h 3m,Landed
2025-09-04,JT614,,Lion Air,Jakarta,CGK,WIII,14:50,06:50,15:07,17min late,15:51,6min late,1h 44m,Landed
2025-09-04,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,14:50,06:50,19:09,19min late,21:53,3min late,2h 44m,Landed
2025-09-04,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,14:55,06:55,15:14,19min late,17:14,15min early,0m,Landed
2025-09-04,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,15:05,07:05,15:19,14min late,15:22,7min early,1h 3m,Landed
2025-09-04,8B5103,,TransNusa,Jakarta,CGK,WIII,15:10,07:10,,,,,1h 45m,
2025-09-04,VA50,VOZ050,Virgin Australia,Brisbane,BNE,YBBN,15:15,07:15,15:16,on time,22:50,9min early,5h 34m,Landed
2025-09-04,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:32,17min late,17:52,7min early,2h 19m,Landed
2025-09-04,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,15:25,07:25,15:55,30min late,16:22,47min late,1h 26m,Landed
2025-09-04,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,15:30,07:30,16:10,40min late,17:05,45min late,1h 55m,Landed
2025-09-04,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:30,07:30,15:57,27min late,18:16,3min early,3h 19m,Landed
2025-09-04,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,15:35,07:35,16:36,1min late,17:28,43min late,52m,Landed
2025-09-04,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:40,07:40,19:09,29min late,21:26,21min late,2h 16m,Landed
2025-09-04,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,15:45,07:45,16:47,2min late,17:47,47min late,59m,Landed
2025-09-04,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,15:45,07:45,16:01,16min late,16:38,3min late,1h 36m,Landed
2025-09-04,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,15:47,3min early,23:34,9min late,5h 47m,Landed
2025-09-04,JQ43,JST043,Jetstar Airways,Singapore,SIN,WSSS,15:50,07:50,16:04,14min late,18:14,15min early,2h 10m,Landed
2025-09-04,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:55,07:55,16:15,20min late,16:56,3min early,1h 41m,Landed
2025-09-04,ID8335,BTK8335,Batik Air,Labuan Bajo,LBJ,WATO,15:55,07:55,16:36,41min late,17:28,23min late,52m,Landed
2025-09-04,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:00,08:00,16:59,59min late,19:23,43min late,3h 23m,Landed
2025-09-04,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:10,08:10,16:06,4min early,21:01,23min early,4h 55m,Landed
2025-09-04,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:10,08:10,19:14,4min late,19:53,38min late,1h 39m,Landed
2025-09-04,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,16:15,08:15,16:43,28min late,20:16,6min late,3h 33m,Landed
2025-09-04,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:51,26min late,19:41,6min late,2h 49m,Landed
2025-09-04,JT925,LNI925,Lion Air,Surakarta,SOC,WAHQ,16:25,08:25,16:45,20min late,16:48,3min late,1h 2m,Landed
2025-09-04,IU743,SJV743,SW Italia,Jakarta,CGK,WIII,16:30,08:30,17:31,1min late,18:06,41min late,1h 34m,Landed
2025-09-04,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:30,08:30,16:29,on time,22:24,24min late,5h 55m,Landed
2025-09-04,QG669,CTV669,Citilink,Surabaya,SUB,WARR,16:35,08:35,16:33,2min early,16:35,9min early,1h 2m,Landed
2025-09-04,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,16:40,08:40,17:31,51min late,19:59,19min late,3h 28m,Landed
2025-09-04,JT744,LNI744,Lion Air,Makassar,UPG,WAAA,16:40,08:40,17:30,50min late,18:27,27min late,57m,Landed
2025-09-04,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,16:50,08:50,16:56,6min late,23:15,24min early,6h 18m,Landed
2025-09-04,JT567,LNI567,Lion Air,Yogyakarta,YIA,WAHI,16:50,08:50,17:12,22min late,17:28,8min late,1h 15m,Landed
2025-09-04,GA7036,GIA7036,Garuda Indonesia,Labuan Bajo,LBJ,WATO,16:50,08:50,17:26,36min late,18:20,20min late,54m,Landed
2025-09-04,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,16:55,08:55,19:12,17min late,21:50,40min late,2h 37m,Landed
2025-09-04,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:55,08:55,17:21,26min late,20:01,3min early,3h 39m,Landed
2025-09-04,JT923,LNI923,Lion Air,Surabaya,SUB,WARR,17:05,09:05,20:39,34min late,20:29,24min late,49m,Landed
2025-09-04,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:30,09:30,17:42,12min late,21:12,32min early,4h 30m,Landed
2025-09-04,IU759,SJV759,SW Italia,Jakarta,CGK,WIII,17:35,09:35,18:06,31min late,18:46,16min late,1h 40m,Landed
2025-09-04,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:35,09:35,18:12,37min late,18:43,8min late,1h 31m,Landed
2025-09-04,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,17:35,09:35,17:48,13min late,17:36,9min early,47m,Landed
2025-09-04,IN281,,NAM Air,Jakarta,CGK,WIII,17:45,09:45,,,,,1h 40m,
2025-09-04,NZ291,ANZ291,Air New Zealand,Auckland,AKL,NZAA,17:50,09:50,17:50,on time,05:16,13min early,7h 26m,Landed
2025-09-04,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,15:20,49min early,23:10,25min late,7h 49m,Landed
2025-09-04,JT27,LNI027,Lion Air,Jakarta,CGK,WIII,18:30,10:30,20:07,37min late,20:47,22min late,1h 39m,Landed
2025-09-04,IN283,LKN283,Nam Air,Jakarta,CGK,WIII,18:30,10:30,18:32,2min late,19:04,5min early,1h 32m,Landed
2025-09-04,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:30,10:30,19:57,27min late,20:40,10min late,1h 42m,Landed
2025-09-04,SL259,TLM259,Thai Lion Air,Bangkok,DMK,VTBD,18:40,10:40,19:14,34min late,22:04,4min late,3h 50m,Landed
2025-09-04,ID6415,BTK6415,Batik Air,Surabaya,SUB,WARR,18:45,10:45,19:45,0min late,19:28,43min late,43m,Landed
2025-09-04,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:45,10:45,18:46,on time,23:40,24min early,4h 54m,Landed
2025-09-04,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,18:54,9min late,23:09,20min early,8h 15m,Landed
2025-09-04,8B5109,,TransNusa,Jakarta,CGK,WIII,18:45,10:45,,,,,1h 45m,
2025-09-04,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:50,10:50,21:53,3min late,22:27,42min late,1h 33m,Landed
2025-09-04,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:08,8min late,21:58,11min early,3h 50m,Landed
2025-09-04,QG689,CTV689,Citilink,Jakarta,CGK,WIII,19:00,11:00,18:55,4min early,19:38,21min early,1h 43m,Landed
2025-09-04,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:39,24min late,22:33,13min late,2h 54m,Landed
2025-09-04,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,19:20,11:20,19:29,9min late,23:31,8min early,9h 2m,Landed
2025-09-04,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:20,11:20,19:18,1min early,22:09,10min early,2h 50m,Landed
2025-09-04,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,19:38,13min late,20:04,5min early,1h 25m,Landed
2025-09-04,TWY332,,Solairus Aviation,Honolulu,HNL,PHNL,19:30,11:30,19:32,2min late,12:59,,11h 29m,Landed
2025-09-04,QG699,CTV699,Citilink,Surabaya,SUB,WARR,19:30,11:30,19:21,9min early,19:16,23min early,55m,Landed
2025-09-04,8B969,TNU969,Business Air,Guangzhou,CAN,ZGGG,19:40,11:40,20:03,23min late,00:57,2min early,4h 53m,Landed
2025-09-04,TR287,TGW287,Scoot,Singapore,SIN,WSSS,19:40,11:40,19:41,1min late,22:01,14min early,2h 19m,Landed
2025-09-04,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:45,11:45,19:44,on time,00:20,29min early,8h 36m,Landed
2025-09-04,ID6413,BTK6413,Batik Air,Surabaya,SUB,WARR,19:50,11:50,20:19,29min late,20:04,14min late,45m,Landed
2025-09-04,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:00,12:00,20:12,12min late,20:50,9min early,1h 38m,Landed
2025-09-04,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:00,12:00,20:18,18min late,22:28,12min early,2h 9m,Landed
2025-09-04,QG9692,CTV9692,Citilink,Surabaya,SUB,WARR,20:20,12:20,20:14,6min early,20:15,14min early,1h 1m,Landed
2025-09-04,JT11,LNI011,Lion Air,Jakarta,CGK,WIII,20:20,12:20,20:36,16min late,21:03,11min early,1h 26m,Landed
2025-09-04,QG342,CTV342,Citilink,Makassar,UPG,WAAA,20:30,12:30,21:06,36min late,22:11,6min late,1h 5m,Landed
2025-09-04,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,20:35,12:35,23:13,38min late,01:26,16min late,2h 13m,Landed
2025-09-04,GA463,,Garuda Indonesia,Jakarta,HLP,WIHH,20:40,12:40,22:16,36min late,22:38,13min late,1h 22m,Landed
2025-09-04,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,21:00,13:00,21:14,14min late,04:37,3min early,5h 22m,Landed
2025-09-04,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,21:15,13:15,21:36,21min late,22:13,3min late,1h 37m,Landed
2025-09-04,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,21:20,13:20,21:25,5min late,04:58,3min late,5h 33m,Landed
2025-09-04,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:20,13:20,21:28,8min late,18:36,38min early,2h 8m,Landed
2025-09-04,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:25,13:25,23:01,36min late,01:40,10min late,2h 38m,Landed
2025-09-04,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:30,13:30,21:32,2min late,01:10,9min early,3h 38m,Landed
2025-09-04,JT15,LNI015,Lion Air,Jakarta,CGK,WIII,21:30,13:30,21:34,4min late,22:10,14min early,1h 35m,Landed
2025-09-04,ID6760,BTK6760,Batik Air,Makassar,UPG,WAAA,21:30,13:30,21:32,2min late,22:29,20min early,57m,Landed
2025-09-04,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:35,13:35,21:55,20min late,00:08,3min late,2h 12m,Landed
2025-09-04,QZ819,AWQ819,Indonesia AirAsia,Jakarta,CGK,WIII,21:40,13:40,22:01,21min late,22:36,6min late,1h 35m,Landed
2025-09-04,IP105,PAS105,Pelita Air Service,Jakarta,CGK,WIII,21:40,13:40,21:43,3min late,22:27,2min early,1h 43m,Landed
2025-09-04,QZ546,AWQ546,Indonesia AirAsia,Perth,PER,YPPH,21:55,13:55,22:28,33min late,01:59,19min late,3h 31m,Landed
2025-09-04,OD157,MXD157,Malindo Air,Brisbane,BNE,YBBN,22:00,14:00,22:34,34min late,05:50,on time,5h 15m,Landed
2025-09-04,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,22:05,14:05,22:39,34min late,06:02,32min late,5h 23m,Landed
2025-09-04,JQ60,JST060,Jetstar Airways,Brisbane,BNE,YBBN,22:10,14:10,22:05,5min early,05:24,15min early,5h 19m,Landed
2025-09-04,QF44,QFA044,Qantas,Sydney,SYD,YSSY,22:10,14:10,22:18,8min late,06:15,10min late,5h 57m,Landed
2025-09-04,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,22:15,14:15,22:40,25min late,06:23,18min late,5h 43m,Landed
2025-09-04,QG9685,CTV9685,Citilink,Jakarta,CGK,WIII,22:20,14:20,22:09,11min early,23:09,5min early,2h 0m,Landed
2025-09-04,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:35,14:35,22:31,4min early,06:19,10min early,5h 48m,Landed
2025-09-04,7C2712,JJA2712,Jeju Air,Seoul,ICN,RKSI,22:45,14:45,03:34,49min late,07:23,13min late,2h 49m,Landed
2025-09-04,QZ811,AWQ811,Indonesia AirAsia,Jakarta,CGK,WIII,22:50,14:50,23:40,50min late,00:06,26min late,1h 26m,Landed
2025-09-04,JT3020,,Lion Air,Seoul,ICN,RKSI,23:05,15:05,23:26,21min late,07:35,25min late,7h 9m,Landed
2025-09-04,VA96,VOZ096,Virgin Australia,Melbourne,MEL,YMML,23:05,15:05,22:56,9min early,06:30,9min early,5h 34m,Landed
2025-09-04,VA82,VOZ082,Virgin Australia,Gold Coast,OOL,YBCG,23:20,15:20,23:11,9min early,06:39,15min early,5h 28m,Landed
2025-09-04,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:25,15:25,23:32,7min late,07:02,7min early,5h 29m,Landed
2025-09-04,JQ36,JST036,Jetstar Airways,Melbourne,MEL,YMML,23:30,15:30,23:54,24min late,07:09,4min late,5h 14m,Landed
2025-09-04,VA68,VOZ068,Virgin Australia,Sydney,SYD,YSSY,23:35,15:35,02:20,45min late,07:39,5min early,3h 18m,Landed
2025-09-04,KE634,KAL634,Korean Air Lines,Seoul,ICN,RKSI,23:45,15:45,23:37,8min early,07:25,29min early,6h 48m,Landed
2025-09-04,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,23:55,15:55,23:55,on time,06:01,13min early,4h 36m,Landed
2025-09-05,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,01:48,43min late,07:57,12min early,5h 9m,Landed
2025-09-05,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:20,16:20,00:27,7min late,08:51,1min late,7h 24m,Landed
2025-09-05,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:30,16:30,00:41,11min late,05:46,3min early,5h 4m,Landed
2025-09-05,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:24,6min early,05:58,6min early,5h 34m,Landed
2025-09-05,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:35,16:35,00:33,1min early,04:11,43min early,8h 38m,Landed
2025-09-05,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:35,16:35,05:19,44min late,05:29,5min early,4h 9m,Landed
2025-09-05,KE630,KAL630,Korean Air Lines,Seoul,ICN,RKSI,00:50,16:50,01:08,18min late,08:50,29min early,6h 42m,Landed
2025-09-05,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,01:00,5min late,04:48,1min early,3h 48m,Landed
2025-09-05,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,00:48,7min early,07:52,2min early,7h 4m,Landed
2025-09-05,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:05,17:05,01:35,30min late,05:05,10min late,3h 30m,Landed
2025-09-05,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,01:15,17:15,01:20,5min late,09:04,10min early,6h 43m,Landed
2025-09-05,8B5888,TNU5888,Business Air,Manado,MDC,WAMM,01:30,17:30,01:39,9min late,03:50,14min early,2h 11m,Landed
2025-09-05,JT944,,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:00,on time,08:18,1min early,1h 18m,Landed
2025-09-05,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:23,23min late,08:21,1min late,57m,Landed
2025-09-05,JQ82,JST082,Jetstar Airways,Darwin,DRW,YPDN,07:00,23:00,07:20,20min late,11:07,7min early,2h 17m,Landed
2025-09-05,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:27,27min late,07:03,3min late,36m,Landed
2025-09-05,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:00,23:00,07:10,10min late,09:46,13min early,2h 36m,Landed
2025-09-05,JT3569,LNI3569,Lion Air,Yogyakarta,YIA,WAHI,07:00,23:00,07:13,13min late,07:23,6min early,1h 9m,Landed
2025-09-05,JT856,,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:00,on time,06:58,2min early,58m,Landed
2025-09-05,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:06,6min late,06:06,53min early,0m,Landed
2025-09-05,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:05,23:05,07:17,12min late,10:51,8min early,3h 34m,Landed
2025-09-05,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:05,23:05,07:01,3min early,06:41,23min early,40m,Landed
2025-09-05,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:10,23:10,07:30,20min late,07:31,43min early,0m,Landed
2025-09-05,QZ502,AWQ502,Indonesia AirAsia,Singapore,SIN,WSSS,07:10,23:10,07:37,27min late,10:15,25min late,2h 37m,Landed
2025-09-05,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:10,23:10,07:44,34min late,10:12,12min late,2h 28m,Landed
2025-09-05,QZ813,AWQ813,Indonesia AirAsia,Jakarta,CGK,WIII,07:15,23:15,07:35,20min late,08:00,9min early,1h 24m,Landed
2025-09-05,QG663,CTV663,Citilink,Jakarta,CGK,WIII,07:45,23:45,08:02,17min late,08:28,6min early,1h 25m,Landed
2025-09-05,IW1854,WON1854,Wings Air,Lombok,LOP,WADL,08:00,00:00,08:06,6min late,08:27,17min early,21m,Landed
2025-09-05,IW3330,WON3330,Wings Air,,,,08:00,00:00,08:07,7min late,10:39,on time,2h 31m,Landed
2025-09-05,JT21,LNI021,Lion Air,Jakarta,CGK,WIII,08:05,00:05,12:48,43min late,13:23,23min late,1h 35m,Landed
2025-09-05,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:20,5min late,13:07,12min early,4h 47m,Landed
2025-09-05,QZ817,AWQ817,Indonesia AirAsia,Jakarta,CGK,WIII,08:30,00:30,08:41,11min late,09:08,11min early,1h 27m,Landed
2025-09-05,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:51,16min late,13:00,10min late,4h 9m,Landed
2025-09-05,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,08:35,00:35,09:02,27min late,09:30,10min late,28m,Landed
2025-09-05,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:40,00:40,08:46,6min late,13:35,14min early,4h 49m,Landed
2025-09-05,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,08:40,00:40,08:53,13min late,08:29,10min early,36m,Landed
2025-09-05,8B80,TNU080,Business Air,Perth,PER,YPPH,09:05,01:05,09:07,2min late,12:38,16min early,3h 31m,Landed
2025-09-05,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:10,01:10,08:22,47min early,08:50,9min early,1h 28m,Landed
2025-09-05,IN640,LKN640,NAM Air,Tambolaka,TMC,WADT,09:10,01:10,09:27,17min late,10:09,on time,42m,Landed
2025-09-05,IW1832,WON1832,Wings Air,Tambolaka,TMC,WADT,09:10,01:10,09:24,14min late,10:29,5min early,1h 4m,Landed
2025-09-05,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:25,01:25,07:34,50min early,12:52,22min early,5h 17m,Landed
2025-09-05,JT31,LNI031,Lion Air,Jakarta,CGK,WIII,09:30,01:30,13:44,14min late,14:19,24min late,1h 35m,Landed
