tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-07-04,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,16:15,08:15,17:27,12min late,21:06,56min late,3h 39m,Landed
2025-07-04,JT925,LNI925,Lion Air,Surakarta,SOC,WAHQ,16:25,08:25,17:08,43min late,17:06,21min late,58m,Landed
2025-07-04,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,17:19,54min late,20:07,32min late,2h 47m,Landed
2025-07-04,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:30,08:30,16:49,19min late,22:23,23min late,5h 34m,Landed
2025-07-04,JT744,LNI744,Lion Air,Makassar,UPG,WAAA,16:40,08:40,18:19,39min late,19:20,20min late,1h 1m,Landed
2025-07-04,GA421,GIA421,Garuda Indonesia,Jakarta,CGK,WIII,16:40,08:40,17:35,55min late,16:35,4min early,0m,Landed
2025-07-04,QZ642,AWQ642,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,16:45,08:45,17:22,37min late,18:16,21min late,54m,Landed
2025-07-04,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,16:50,08:50,18:01,11min late,00:16,36min late,6h 15m,Landed
2025-07-04,JT567,LNI567,Lion Air,Yogyakarta,YIA,WAHI,16:50,08:50,21:45,55min late,21:45,5min late,59m,Landed
2025-07-04,IU273,SJV273,SW Italia,Pontianak,PNK,WIOO,16:50,08:50,17:54,4min late,18:28,38min late,1h 33m,Landed
2025-07-04,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,16:55,08:55,17:25,30min late,20:14,4min late,2h 48m,Landed
2025-07-04,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:55,08:55,17:11,16min late,19:50,14min early,3h 38m,Landed
2025-07-04,JT923,LNI923,Lion Air,Surabaya,SUB,WARR,17:05,09:05,18:10,5min late,19:55,50min late,2h 45m,Landed
2025-07-04,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:25,09:25,17:44,19min late,18:32,7min late,1h 48m,Landed
2025-07-04,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:30,09:30,17:47,17min late,21:06,38min early,4h 18m,Landed
2025-07-04,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,17:35,09:35,18:25,50min late,18:02,17min late,36m,Landed
2025-07-04,D7793,XAX793,AirAsia X,Kuala Lumpur,KUL,WMKK,17:40,09:40,18:29,49min late,21:02,7min late,2h 32m,Landed
2025-07-04,NZ291,ANZ291,Air New Zealand,Auckland,AKL,NZAA,17:50,09:50,18:28,38min late,05:37,7min late,7h 9m,Landed
2025-07-04,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,20:25,15min late,23:56,11min late,3h 31m,Landed
2025-07-04,SL259,TLM259,Thai Lion Air,Bangkok,DMK,VTBD,18:20,10:20,18:36,16min late,21:26,13min early,3h 50m,Landed
2025-07-04,IN281,LKN281,Nam Air,Jakarta,CGK,WIII,18:30,10:30,18:48,18min late,19:29,19min late,1h 41m,Landed
2025-07-04,IU737,SJV737,SW Italia,Jakarta,CGK,WIII,18:30,10:30,20:18,48min late,20:40,15min late,1h 22m,Landed
2025-07-04,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:40,10:40,19:04,24min late,19:49,9min late,1h 44m,Landed
2025-07-04,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,18:56,11min late,23:11,18min early,8h 14m,Landed
2025-07-04,8B5109,TNU5109,TransNusa,Jakarta,CGK,WIII,18:45,10:45,22:05,20min late,22:46,16min late,1h 41m,Landed
2025-07-04,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:45,10:45,18:55,10min late,23:45,19min early,4h 50m,Landed
2025-07-04,FD399,AIQ399,Thai AirAsia,Bangkok,DMK,VTBD,18:50,10:50,20:05,15min late,22:56,51min late,3h 50m,Landed
2025-07-04,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:50,10:50,19:07,17min late,19:46,1min late,1h 38m,Landed
2025-07-04,QG689,CTV689,Citilink,Jakarta,CGK,WIII,19:00,11:00,19:09,9min late,20:00,on time,1h 51m,Landed
2025-07-04,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:19,19min late,22:05,4min early,3h 46m,Landed
2025-07-04,3K246,JSA246,Jetstar Asia,Singapore,SIN,WSSS,19:15,11:15,19:44,29min late,22:10,10min late,2h 26m,Landed
2025-07-04,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:26,11min late,22:04,16min early,2h 37m,Landed
2025-07-04,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:20,11:20,19:35,15min late,22:10,9min early,2h 35m,Landed
2025-07-04,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,19:20,11:20,19:40,20min late,23:39,on time,8h 59m,Landed
2025-07-04,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,21:33,8min late,21:53,43min late,1h 20m,Landed
2025-07-04,IU755,SJV755,SW Italia,Jakarta,CGK,WIII,19:25,11:25,23:11,46min late,00:01,41min late,1h 50m,Landed
2025-07-04,TR287,TGW287,Scoot,Singapore,SIN,WSSS,19:40,11:40,20:06,26min late,22:25,10min late,2h 18m,Landed
2025-07-04,8B969,,TransNusa,Guangzhou,CAN,ZGGG,19:40,11:40,,,,,5h 20m,
2025-07-04,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:45,11:45,20:02,17min late,00:07,42min early,8h 4m,Landed
2025-07-04,QG9695,CTV9695,Citilink,Surabaya,SUB,WARR,19:50,11:50,19:52,2min late,19:42,17min early,49m,Landed
2025-07-04,ID6413,BTK6413,Batik Air,Surabaya,SUB,WARR,19:50,11:50,20:07,17min late,19:47,2min early,40m,Landed
2025-07-04,ID6517,BTK6517,Batik Air,Jakarta,CGK,WIII,20:00,12:00,21:13,13min late,21:41,46min late,1h 28m,Landed
2025-07-04,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:00,12:00,20:37,37min late,21:08,8min late,1h 31m,Landed
2025-07-04,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:00,12:00,20:57,57min late,23:11,31min late,2h 14m,Landed
2025-07-04,QG342,CTV342,Citilink,Makassar,UPG,WAAA,20:20,12:20,21:33,13min late,22:59,4min late,1h 26m,Landed
2025-07-04,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,20:35,12:35,22:09,34min late,00:16,6min late,2h 6m,Landed
2025-07-04,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,21:00,13:00,17:56,3min early,05:17,37min late,9h 21m,Landed
2025-07-04,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,21:05,13:05,22:52,47min late,23:43,53min late,1h 50m,Landed
2025-07-04,JQ107,JST107,Jetstar Airways,Perth,PER,YPPH,21:10,13:10,21:20,10min late,00:42,12min early,3h 22m,Landed
2025-07-04,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:20,13:20,22:26,6min late,05:09,5min early,11h 42m,Landed
2025-07-04,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,21:20,13:20,21:55,35min late,04:50,4min early,4h 55m,Landed
2025-07-04,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:25,13:25,00:22,57min late,03:07,37min late,2h 44m,Landed
2025-07-04,OD157,MXD157,Malindo Air,Brisbane,BNE,YBBN,21:25,13:25,,,,,5h 50m,
2025-07-04,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:30,13:30,22:04,34min late,01:34,14min late,3h 30m,Landed
2025-07-04,IU745,SJV745,SW Italia,Jakarta,CGK,WIII,21:30,13:30,00:13,43min late,00:50,25min late,1h 37m,Landed
2025-07-04,ID6760,BTK6760,Batik Air,Makassar,UPG,WAAA,21:30,13:30,21:48,18min late,22:49,on time,1h 1m,Landed
2025-07-04,IP105,PAS105,Pelita Air Service,Jakarta,CGK,WIII,21:40,13:40,21:53,13min late,22:30,on time,1h 37m,Landed
2025-07-04,QZ819,AWQ819,Indonesia AirAsia,Jakarta,CGK,WIII,21:40,13:40,22:26,46min late,23:21,51min late,1h 54m,Landed
2025-07-04,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:45,13:45,22:35,50min late,00:39,19min late,2h 3m,Landed
2025-07-04,QZ546,AWQ546,Indonesia AirAsia,Perth,PER,YPPH,21:55,13:55,22:19,24min late,02:00,20min late,3h 41m,Landed
2025-07-04,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,22:05,14:05,23:11,6min late,06:39,9min late,5h 28m,Landed
2025-07-04,QF44,QFA044,Qantas,Sydney,SYD,YSSY,22:10,14:10,22:19,9min late,06:01,3min early,5h 42m,Landed
2025-07-04,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,22:15,14:15,23:14,59min late,06:32,27min late,5h 18m,Landed
2025-07-04,SV857,SVA857,Saudi Arabian Airlines,Singapore,SIN,WSSS,22:15,14:15,22:43,28min late,00:52,7min late,2h 9m,Landed
2025-07-04,IN2801,LKN2801,Nam Air,Jakarta,CGK,WIII,22:25,14:25,22:37,12min late,23:29,24min late,1h 51m,Landed
2025-07-04,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:35,14:35,23:19,44min late,06:28,1min early,5h 9m,Landed
2025-07-04,7C2712,JJA2712,Jeju Air,Seoul,ICN,RKSI,22:45,14:45,02:21,36min late,07:26,16min late,4h 5m,Landed
2025-07-04,QZ811,AWQ811,Indonesia AirAsia,Jakarta,CGK,WIII,22:50,14:50,00:10,20min late,00:47,7min late,1h 36m,Landed
2025-07-04,QG9669,CTV9669,Citilink,Jakarta,CGK,WIII,23:00,15:00,00:18,18min late,00:50,51min late,1h 32m,Landed
2025-07-04,JT3020,,Lion Air,Seoul,ICN,RKSI,23:05,15:05,23:05,on time,07:11,1min late,7h 6m,Landed
2025-07-04,QF46,QFA046,Qantas,Melbourne,MEL,YMML,23:05,15:05,23:14,9min late,06:33,6min early,5h 19m,Landed
2025-07-04,VA96,VOZ096,Virgin Australia,Melbourne,MEL,YMML,23:05,15:05,23:12,7min late,06:35,4min early,5h 23m,Landed
2025-07-04,VA82,VOZ082,Virgin Australia,Gold Coast,OOL,YBCG,23:20,15:20,03:01,41min late,06:59,4min late,1h 57m,Landed
2025-07-04,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:25,15:25,00:41,16min late,07:52,42min late,5h 10m,Landed
2025-07-04,3K240,JSA240,Jetstar Asia,Singapore,SIN,WSSS,23:25,15:25,23:40,15min late,01:56,13min early,2h 16m,Landed
2025-07-04,JQ36,JST036,Jetstar Airways,Melbourne,MEL,YMML,23:30,15:30,00:51,21min late,07:54,49min late,5h 3m,Landed
2025-07-04,JQ91,JST091,Jetstar Airways,Cairns,CNS,YBCS,23:30,15:30,23:49,19min late,06:01,1min late,4h 12m,Landed
2025-07-04,VA68,VOZ068,Virgin Australia,Sydney,SYD,YSSY,23:35,15:35,00:21,46min late,07:39,5min early,5h 17m,Landed
2025-07-04,QG9667,CTV9667,Citilink,Jakarta,CGK,WIII,23:39,15:39,23:29,9min early,00:18,5min late,1h 48m,Landed
2025-07-04,QZ420,AWQ420,Indonesia AirAsia,Adelaide,ADL,YPAD,23:45,15:45,00:07,22min late,06:28,3min late,4h 50m,Landed
2025-07-04,KE634,KAL634,Korean Air Lines,Seoul,ICN,RKSI,23:45,15:45,23:41,4min early,08:03,8min late,7h 22m,Landed
2025-07-04,QZ542,AWQ542,Indonesia AirAsia,Cairns,CNS,YBCS,23:45,15:45,00:11,26min late,06:24,10min early,4h 12m,Landed
2025-07-04,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,23:55,15:55,01:00,5min late,06:54,44min late,4h 23m,Landed
2025-07-05,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:30,25min late,08:06,3min early,6h 36m,Landed
2025-07-05,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:20,16:20,00:32,12min late,08:54,4min late,7h 22m,Landed
2025-07-05,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:27,3min early,06:23,18min late,5h 56m,Landed
2025-07-05,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:30,16:30,01:07,37min late,05:54,4min late,4h 47m,Landed
2025-07-05,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:35,16:35,00:55,20min late,05:19,15min early,8h 24m,Landed
2025-07-05,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:35,16:35,00:43,8min late,04:21,33min early,8h 37m,Landed
2025-07-05,KE630,KAL630,Korean Air Lines,Seoul,ICN,RKSI,00:50,16:50,00:56,6min late,08:50,29min early,6h 54m,Landed
2025-07-05,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,00:41,14min early,07:07,47min early,6h 26m,Landed
2025-07-05,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,00:54,on time,04:50,on time,3h 56m,Landed
2025-07-05,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:00,17:00,01:12,12min late,04:54,30min early,3h 42m,Landed
2025-07-05,SJ726,,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,,,,,1h 20m,
2025-07-05,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:05,17:05,00:09,56min early,03:36,18min early,3h 27m,Landed
2025-07-05,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,01:15,17:15,01:27,12min late,02:27,47min early,0m,Landed
2025-07-05,8B5888,TNU5888,Business Air,Manado,MDC,WAMM,01:50,17:50,01:46,3min early,01:47,37min early,0m,Landed
2025-07-05,JT3569,LNI3569,Lion Air,Yogyakarta,YIA,WAHI,07:00,23:00,13:06,6min late,13:10,40min late,1h 4m,Landed
2025-07-05,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:29,29min late,08:33,13min late,1h 4m,Landed
2025-07-05,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:22,22min late,07:00,on time,38m,Landed
2025-07-05,JT944,,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:00,on time,08:16,3min early,1h 16m,Landed
2025-07-05,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:12,12min late,07:36,23min early,1h 24m,Landed
2025-07-05,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:05,23:05,07:27,22min late,11:04,4min late,3h 36m,Landed
2025-07-05,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:05,23:05,07:08,3min late,06:08,56min early,0m,Landed
2025-07-05,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:10,23:10,07:19,9min late,09:32,28min early,2h 12m,Landed
2025-07-05,QZ502,AWQ502,Indonesia AirAsia,Singapore,SIN,WSSS,07:10,23:10,07:01,8min early,09:16,33min early,2h 14m,Landed
2025-07-05,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:10,23:10,07:16,6min late,08:07,7min early,51m,Landed
2025-07-05,QG663,CTV663,Citilink,Jakarta,CGK,WIII,07:30,23:30,08:07,37min late,08:34,9min late,1h 26m,Landed
2025-07-05,IW1854,WON1854,Wings Air,Lombok,LOP,WADL,08:00,00:00,08:11,11min late,08:38,6min early,26m,Landed
2025-07-05,IU731,SJV731,SW Italia,Jakarta,CGK,WIII,08:05,00:05,08:36,31min late,09:01,1min late,1h 24m,Landed
2025-07-05,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:22,7min late,13:03,16min early,4h 41m,Landed
2025-07-05,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,08:35,00:35,09:19,44min late,09:46,26min late,27m,Landed
2025-07-05,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:35,on time,12:28,21min early,3h 53m,Landed
2025-07-05,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,08:40,00:40,08:57,17min late,08:32,7min early,35m,Landed
2025-07-05,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:40,00:40,11:03,23min late,14:17,27min late,3h 14m,Landed
2025-07-05,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,09:00,01:00,03:29,30min early,11:20,24min early,7h 51m,Landed
2025-07-05,8B80,TNU080,Business Air,Perth,PER,YPPH,09:05,01:05,09:10,5min late,12:46,8min early,3h 36m,Landed
2025-07-05,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:10,01:10,09:18,8min late,08:18,41min early,0m,Landed
2025-07-05,IW1856,WON1856,Wings Air,Lombok,LOP,WADL,09:10,01:10,10:41,31min late,10:00,5min late,,Landed
2025-07-05,IN640,LKN640,Nam Air,Tambolaka,TMC,WADT,09:10,01:10,09:32,22min late,10:14,4min late,42m,Landed
2025-07-05,IW1832,WON1832,Wings Air,Tambolaka,TMC,WADT,09:10,01:10,09:40,30min late,10:47,12min late,1h 7m,Landed
2025-07-05,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:25,01:25,07:27,57min early,13:21,6min late,5h 53m,Landed
2025-07-05,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:27,3min early,12:15,4min early,1h 48m,Landed
2025-07-05,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:55,01:55,10:36,41min late,14:09,10min early,8h 33m,Landed
2025-07-05,IU757,SJV757,SW Italia,Jakarta,CGK,WIII,10:00,02:00,10:36,36min late,10:57,2min late,1h 21m,Landed
2025-07-05,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,10:00,02:00,10:18,18min late,11:01,1min late,43m,Landed
2025-07-05,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:05,02:05,10:48,43min late,13:12,27min late,2h 23m,Landed
2025-07-05,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:25,02:25,10:41,16min late,11:09,5min early,1h 27m,Landed
2025-07-05,JT23,LNI023,Lion Air,Jakarta,CGK,WIII,10:35,02:35,15:10,35min late,19:38,8min late,5h 28m,Landed
2025-07-05,JT218,,Lion Air,Jakarta,CGK,WIII,10:35,02:35,,,,,1h 55m,
2025-07-05,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,11:04,29min late,13:47,17min late,1h 42m,Landed
2025-07-05,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,10:35,02:35,10:32,3min early,15:35,14min early,7h 33m,Landed
2025-07-05,TR281,TGW281,Scoot,Singapore,SIN,WSSS,10:50,02:50,11:42,52min late,13:52,22min late,2h 10m,Landed
2025-07-05,JT273,LNI273,Lion Air,Semarang,SRG,WIIS,10:55,02:55,13:09,14min late,13:11,51min late,1h 2m,Landed
2025-07-05,JT927,LNI927,Lion Air,Surakarta,SOC,WAHQ,10:55,02:55,10:41,13min early,10:42,27min late,1h 1m,Landed
2025-07-05,3K244,JSA244,Jetstar Asia,Singapore,SIN,WSSS,10:55,02:55,11:15,20min late,13:29,10min early,2h 14m,Landed
2025-07-05,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,11:05,03:05,11:20,15min late,11:04,on time,44m,Landed
2025-07-05,IU741,SJV741,SW Italia,Jakarta,CGK,WIII,11:05,03:05,12:05,0min late,12:32,32min late,1h 27m,Landed
2025-07-05,JT924,LNI924,Lion Air,Kupang,KOE,WATT,11:05,03:05,11:50,45min late,13:09,24min late,1h 19m,Landed
2025-07-05,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:20,03:20,11:51,31min late,15:02,7min early,5h 40m,Landed
2025-07-05,QZ780,AWQ780,Indonesia AirAsia,Balikpapan,BPN,WALL,11:25,03:25,11:23,1min early,12:44,20min early,1h 21m,Landed
2025-07-05,JQ111,JST111,Jetstar Airways,Perth,PER,YPPH,11:30,03:30,11:27,2min early,14:58,16min early,3h 30m,Landed
2025-07-05,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:40,03:40,11:59,19min late,15:25,on time,3h 25m,Landed
2025-07-05,IN642,,NAM Air,Tambolaka,TMC,WADT,11:40,03:40,,,,,1h 0m,
2025-07-05,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,11:55,03:55,13:38,43min late,16:18,13min late,2h 39m,Landed
2025-07-05,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,11:55,03:55,12:30,35min late,19:46,3min early,5h 16m,Landed
2025-07-05,JT569,LNI569,Lion Air,Yogyakarta,YIA,WAHI,11:55,03:55,14:38,43min late,14:51,26min late,1h 12m,Landed
2025-07-05,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:55,03:55,12:12,17min late,19:27,2min early,5h 15m,Landed
2025-07-05,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,12:51,51min late,15:38,3min late,3h 47m,Landed
2025-07-05,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,12:00,04:00,12:11,11min late,12:38,16min early,1h 27m,Landed
2025-07-05,QZ540,AWQ540,Indonesia AirAsia,Darwin,DRW,YPDN,12:05,04:05,12:16,11min late,16:15,on time,2h 29m,Landed
2025-07-05,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:09,4min late,12:20,34min early,1h 10m,Landed
2025-07-05,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:10,04:10,12:28,18min late,14:32,22min early,2h 4m,Landed
2025-07-05,QG9693,CTV9693,Citilink,Surabaya,SUB,WARR,12:15,04:15,12:27,12min late,12:22,2min early,54m,Landed
2025-07-05,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:25,04:25,14:54,29min late,17:39,4min late,2h 45m,Landed
2025-07-05,D7795,XAX795,AirAsia X,Kuala Lumpur,KUL,WMKK,12:30,04:30,12:57,27min late,15:27,17min early,2h 29m,Landed
2025-07-05,QZ805,AWQ805,Indonesia AirAsia,Jakarta,CGK,WIII,12:40,04:40,12:40,on time,13:12,27min early,1h 32m,Landed
2025-07-05,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,12:45,04:45,13:37,52min late,14:00,30min late,23m,Landed
2025-07-05,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,12:58,13min late,13:28,11min early,1h 29m,Landed
2025-07-05,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,12:50,04:50,13:13,23min late,13:37,2min late,1h 23m,Landed
2025-07-05,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,12:55,04:55,14:33,38min late,17:15,15min late,2h 41m,Landed
2025-07-05,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:05,05:05,13:33,28min late,15:32,18min early,1h 58m,Landed
2025-07-05,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,13:16,6min late,16:53,26min early,4h 36m,Landed
2025-07-05,VA84,VOZ084,Virgin Australia,Gold Coast,OOL,YBCG,13:10,05:10,13:11,on time,20:35,9min early,5h 24m,Landed
2025-07-05,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,13:15,05:15,15:04,49min late,17:51,26min late,2h 46m,Landed
2025-07-05,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:15,05:15,13:27,12min late,20:26,18min early,4h 59m,Landed
2025-07-05,IU753,SJV753,SW Italia,Jakarta,CGK,WIII,13:15,05:15,14:25,10min late,14:45,35min late,1h 20m,Landed
2025-07-05,IW1834,WON1834,Wings Air,Tambolaka,TMC,WADT,13:20,05:20,14:04,44min late,15:10,25min late,1h 6m,Landed
2025-07-05,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:25,05:25,14:02,37min late,15:24,14min late,1h 21m,Landed
2025-07-05,D7799,XAX799,AirAsia X,Kuala Lumpur,KUL,WMKK,13:35,05:35,14:01,26min late,16:33,16min early,2h 32m,Landed
2025-07-05,IW1826,WON1826,Wings Air,Bima,BMU,WADB,13:40,05:40,13:50,10min late,14:51,13min early,1h 1m,Landed
2025-07-05,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:45,05:45,14:18,33min late,14:40,4min early,1h 22m,Landed
2025-07-05,QZ506,AWQ506,Indonesia AirAsia,Singapore,SIN,WSSS,13:45,05:45,14:34,49min late,16:58,18min late,2h 23m,Landed
2025-07-05,8B5107,TNU5107,Business Air,Jakarta,CGK,WIII,13:50,05:50,14:25,35min late,14:55,15min late,1h 30m,Landed
2025-07-05,OD158,,Malindo Air,Kuala Lumpur,KUL,WMKK,13:50,05:50,13:50,on time,16:59,on time,3h 9m,Landed
2025-07-05,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,13:55,05:55,14:09,14min late,17:44,10min early,3h 35m,Landed
2025-07-05,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,13:55,05:55,14:10,15min late,14:34,5min early,24m,Landed
2025-07-05,QG687,CTV687,Citilink,Jakarta,CGK,WIII,13:55,05:55,14:25,30min late,14:58,3min late,1h 32m,Landed
2025-07-05,VJ848,VJC848,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:00,06:00,14:16,16min late,16:46,3min early,3h 30m,Landed
2025-07-05,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:00,06:00,15:09,9min late,17:35,35min late,2h 26m,Landed
2025-07-05,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,15:38,33min late,18:04,9min late,3h 25m,Landed
2025-07-05,HH2212,QNT2212,Air Hamburg,Tashkent,TAS,UTTT,14:10,06:10,00:05,55min late,06:15,35min late,9h 10m,Landed
2025-07-05,ID7637,BTK7637,Batik Air,Bangkok,DMK,VTBD,14:15,06:15,14:47,32min late,17:40,4min early,3h 53m,Landed
2025-07-05,IU735,SJV735,SW Italia,Jakarta,CGK,WIII,14:15,06:15,14:49,34min late,15:15,5min late,1h 26m,Landed
2025-07-05,QG699,CTV699,Citilink,Surabaya,SUB,WARR,14:20,06:20,14:48,28min late,14:42,17min late,54m,Landed
2025-07-05,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,14:35,06:35,15:26,51min late,16:25,25min late,59m,Landed
2025-07-05,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:40,06:40,15:27,47min late,15:48,11min early,1h 20m,Landed
2025-07-05,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,14:40,06:40,21:07,27min late,20:47,7min late,40m,Landed
2025-07-05,IW1884,WON1884,Wings Air,Waingapu,WGP,WADW,14:40,06:40,15:01,21min late,16:11,18min early,1h 9m,Landed
2025-07-05,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,14:45,06:45,17:00,15min late,19:48,53min late,2h 48m,Landed
2025-07-05,QZ244,AWQ244,Indonesia AirAsia,Bangkok,DMK,VTBD,14:45,06:45,15:07,22min late,18:00,9min early,3h 52m,Landed
2025-07-05,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,14:50,06:50,15:48,58min late,18:22,32min late,2h 33m,Landed
2025-07-05,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,14:55,06:55,15:35,40min late,22:54,24min late,5h 19m,Landed
