tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-04-05,IU723,SJV723,SW Italia,Surabaya,SUB,WARR,17:30,09:30,18:07,37min late,17:45,15min late,38m,Landed
2025-04-05,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,17:35,09:35,17:49,14min late,17:30,14min early,41m,Landed
2025-04-05,IN281,,NAM Air,Jakarta,CGK,WIII,17:45,09:45,,,,,1h 40m,
2025-04-05,NZ291,ANZ291,Air New Zealand,Auckland,AKL,NZAA,17:50,09:50,17:55,5min late,05:14,15min early,7h 19m,Landed
2025-04-05,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,15:39,30min early,22:56,11min late,7h 17m,Landed
2025-04-05,JT3919,LNI3919,Lion Air,Surabaya,SUB,WARR,18:15,10:15,20:45,30min late,20:24,9min late,39m,Landed
2025-04-05,SL259,TLM259,Thai Lion Air,Bangkok,DMK,VTBD,18:20,10:20,18:32,12min late,21:26,13min early,3h 54m,Landed
2025-04-05,IU737,SJV737,SW Italia,Jakarta,CGK,WIII,18:30,10:30,20:06,36min late,20:48,23min late,1h 42m,Landed
2025-04-05,IN283,LKN283,Nam Air,Jakarta,CGK,WIII,18:30,10:30,19:27,57min late,19:56,46min late,1h 29m,Landed
2025-04-05,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:40,10:40,18:38,1min early,19:30,9min early,1h 51m,Landed
2025-04-05,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:45,10:45,19:15,30min late,23:58,6min early,4h 42m,Landed
2025-04-05,8B5109,TNU5109,Business Air,Jakarta,CGK,WIII,18:45,10:45,19:37,52min late,20:07,37min late,1h 30m,Landed
2025-04-05,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,19:15,30min late,23:58,28min late,8h 43m,Landed
2025-04-05,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:50,10:50,19:02,12min late,19:29,15min early,1h 26m,Landed
2025-04-05,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:23,23min late,22:15,5min late,3h 52m,Landed
2025-04-05,QG689,CTV689,Citilink,Jakarta,CGK,WIII,19:00,11:00,19:19,19min late,19:53,1min early,1h 34m,Landed
2025-04-05,3K246,JSA246,Jetstar Asia,Singapore,SIN,WSSS,19:15,11:15,19:33,18min late,21:53,6min early,2h 20m,Landed
2025-04-05,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,20:07,52min late,22:57,37min late,2h 50m,Landed
2025-04-05,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:20,11:20,20:04,44min late,22:46,26min late,2h 42m,Landed
2025-04-05,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,19:20,11:20,19:28,8min late,23:47,7min late,9h 19m,Landed
2025-04-05,GA4292,GIA4292,Garuda Indonesia,Jakarta,CGK,WIII,19:20,11:20,19:43,23min late,20:19,on time,1h 35m,Landed
2025-04-05,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,19:28,3min late,19:54,15min early,1h 26m,Landed
2025-04-05,IU755,SJV755,SW Italia,Jakarta,CGK,WIII,19:25,11:25,21:18,53min late,21:43,23min late,1h 25m,Landed
2025-04-05,TR287,TGW287,Scoot,Singapore,SIN,WSSS,19:40,11:40,19:55,15min late,22:08,7min early,2h 12m,Landed
2025-04-05,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:45,11:45,19:48,3min late,00:37,12min early,8h 48m,Landed
2025-04-05,ID6413,BTK6413,Batik Air,Surabaya,SUB,WARR,19:50,11:50,20:40,50min late,20:17,27min late,37m,Landed
2025-04-05,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:00,12:00,20:12,12min late,20:52,7min early,1h 40m,Landed
2025-04-05,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:00,12:00,20:01,1min late,22:17,23min early,2h 15m,Landed
2025-04-05,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,20:20,12:20,20:18,2min early,03:35,19min early,5h 17m,Landed
2025-04-05,JT23,LNI023,Lion Air,Jakarta,CGK,WIII,20:23,12:23,20:23,on time,20:50,on time,1h 27m,Landed
2025-04-05,IU749,SJV749,SW Italia,Jakarta,CGK,WIII,20:25,12:25,22:23,58min late,22:50,30min late,1h 27m,Landed
2025-04-05,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,20:35,12:35,20:51,16min late,22:55,14min early,2h 3m,Landed
2025-04-05,IU727,SJV727,SW Italia,Surabaya,SUB,WARR,20:55,12:55,21:40,45min late,21:16,21min late,35m,Landed
2025-04-05,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,21:00,13:00,17:36,23min early,04:36,3min early,8h 59m,Landed
2025-04-05,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,21:05,13:05,20:51,13min early,21:38,21min early,1h 46m,Landed
2025-04-05,QG342,CTV342,Citilink,Makassar,UPG,WAAA,21:10,13:10,22:43,33min late,00:01,26min late,1h 17m,Landed
2025-04-05,JT3805,LNI3805,Lion Air,Surabaya,SUB,WARR,21:20,13:20,22:17,57min late,21:55,35min late,38m,Landed
2025-04-05,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:20,13:20,21:21,1min late,05:17,2min late,12h 56m,Landed
2025-04-05,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:25,13:25,21:46,21min late,00:29,on time,2h 42m,Landed
2025-04-05,IP105,PAS105,Pelita Air Service,Jakarta,CGK,WIII,21:25,13:25,21:36,11min late,22:05,4min early,1h 28m,Landed
2025-04-05,GA4172,GIA4172,Garuda Indonesia,Jakarta,CGK,WIII,21:30,13:30,21:50,20min late,22:19,10min early,1h 28m,Landed
2025-04-05,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:45,13:45,22:01,16min late,00:22,2min late,2h 20m,Landed
2025-04-05,QZ546,AWQ546,Indonesia AirAsia,Perth,PER,YPPH,21:55,13:55,21:26,28min early,00:43,56min early,3h 16m,Landed
2025-04-05,OD157,MXD157,Malindo Air,Brisbane,BNE,YBBN,22:00,14:00,18:44,15min early,06:11,21min late,9h 26m,Landed
2025-04-05,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,22:05,14:05,22:22,17min late,05:25,4min early,5h 3m,Landed
2025-04-05,JQ60,JST060,Jetstar Airways,Brisbane,BNE,YBBN,22:10,14:10,22:23,13min late,05:49,9min late,5h 25m,Landed
2025-04-05,QF44,QFA044,Qantas,Sydney,SYD,YSSY,22:10,14:10,22:08,2min early,06:09,4min late,6h 1m,Landed
2025-04-05,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,22:15,14:15,22:47,32min late,06:31,33min early,5h 43m,Landed
2025-04-05,QG667,CTV667,Citilink,Jakarta,CGK,WIII,22:35,14:35,23:13,38min late,23:36,6min late,1h 22m,Landed
2025-04-05,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:35,14:35,22:27,8min early,06:19,10min early,5h 52m,Landed
2025-04-05,7C2712,JJA2712,Jeju Air,Seoul,ICN,RKSI,22:45,14:45,02:26,41min late,07:19,9min late,3h 53m,Landed
2025-04-05,QZ811,AWQ811,Indonesia AirAsia,Jakarta,CGK,WIII,22:50,14:50,22:55,5min late,23:23,16min early,1h 28m,Landed
2025-04-05,QG9665,CTV9665,Citilink,Jakarta,CGK,WIII,23:05,15:05,23:49,44min late,00:13,14min late,1h 24m,Landed
2025-04-05,QF46,QFA046,Qantas,Melbourne,MEL,YMML,23:05,15:05,22:58,7min early,06:16,23min early,5h 18m,Landed
2025-04-05,GA4192,GIA4192,Garuda Indonesia,Jakarta,CGK,WIII,23:17,15:17,23:18,on time,22:18,27min early,0m,Landed
2025-04-05,VA82,VOZ082,Virgin Australia,Gold Coast,OOL,YBCG,23:20,15:20,23:13,7min early,06:50,4min early,5h 37m,Landed
2025-04-05,3K240,JSA240,Jetstar Asia,Singapore,SIN,WSSS,23:25,15:25,23:51,26min late,02:17,7min late,2h 25m,Landed
2025-04-05,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:25,15:25,23:36,11min late,02:36,33min early,0m,Landed
2025-04-05,JQ36,JST036,Jetstar Airways,Melbourne,MEL,YMML,23:30,15:30,23:23,7min early,06:38,26min early,5h 15m,Landed
2025-04-05,VA68,VOZ068,Virgin Australia,Sydney,SYD,YSSY,23:35,15:35,00:39,4min late,07:23,21min early,4h 43m,Landed
2025-04-05,KE634,KAL634,Korean Air Lines,Seoul,ICN,RKSI,23:45,15:45,23:37,8min early,07:32,22min early,6h 55m,Landed
2025-04-05,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,23:55,15:55,23:48,7min early,06:04,10min early,4h 46m,Landed
2025-04-06,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,04:32,27min late,07:33,26min early,2h 1m,Landed
2025-04-06,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:20,16:20,00:56,36min late,08:51,1min late,6h 55m,Landed
2025-04-06,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:30,16:30,00:42,12min late,05:25,24min early,4h 42m,Landed
2025-04-06,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:40,10min late,06:07,2min late,5h 27m,Landed
2025-04-06,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:35,16:35,00:40,5min late,05:43,8min late,9h 3m,Landed
2025-04-06,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:35,16:35,00:20,15min early,04:59,4min late,9h 39m,Landed
2025-04-06,KE630,KAL630,Korean Air Lines,Seoul,ICN,RKSI,00:50,16:50,04:35,45min late,09:19,on time,3h 43m,Landed
2025-04-06,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,01:06,11min late,07:29,30min early,6h 23m,Landed
2025-04-06,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,01:37,42min late,05:17,27min late,3h 40m,Landed
2025-04-06,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:05,17:05,01:12,7min late,04:26,28min early,3h 13m,Landed
2025-04-06,CZ6066,CSN6066,China Southern Airlines,Shenzhen,SZX,ZGSZ,01:10,17:10,00:58,11min early,06:10,19min early,5h 11m,Landed
2025-04-06,QZ300,AWQ300,Indonesia AirAsia,Hong Kong,HKG,VHHH,01:10,17:10,01:26,16min late,06:19,19min late,4h 53m,Landed
2025-04-06,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,01:15,17:15,01:22,7min late,09:03,11min early,6h 41m,Landed
2025-04-06,GA686,GIA686,Garuda Indonesia,Sorong,SOQ,WASS,01:40,17:40,01:55,15min late,05:37,7min early,2h 41m,Landed
2025-04-06,8B5888,,Business Air,Manado,MDC,WAMM,01:50,17:50,,,,,2h 35m,
2025-04-06,JQ105,JST105,Jetstar Airways,Perth,PER,YPPH,02:00,18:00,01:57,2min early,01:58,51min early,0m,Landed
2025-04-06,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:04,4min late,07:37,22min early,1h 33m,Landed
2025-04-06,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:13,13min late,06:53,6min early,39m,Landed
2025-04-06,JT3569,LNI3569,Lion Air,Yogyakarta,YIA,WAHI,07:00,23:00,07:31,31min late,07:40,10min late,1h 9m,Landed
2025-04-06,JT944,,Lion Air,Makassar,UPG,WAAA,07:00,23:00,,,,,1h 30m,
2025-04-06,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:00,23:00,06:51,8min early,09:28,31min early,2h 36m,Landed
2025-04-06,IU739,SJV739,SW Italia,Jakarta,CGK,WIII,07:00,23:00,07:25,25min late,07:54,on time,1h 29m,Landed
2025-04-06,JT856,,Lion Air,Surabaya,SUB,WARR,07:00,23:00,,,,,1h 15m,
2025-04-06,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:27,27min late,08:23,3min late,55m,Landed
2025-04-06,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:05,23:05,07:36,31min late,10:49,10min early,3h 12m,Landed
2025-04-06,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:10,23:10,07:16,6min late,08:07,7min early,51m,Landed
2025-04-06,QZ502,AWQ502,Indonesia AirAsia,Singapore,SIN,WSSS,07:10,23:10,07:09,on time,09:39,10min early,2h 30m,Landed
2025-04-06,JQ82,JST082,Jetstar Airways,Darwin,DRW,YPDN,07:10,23:10,07:23,13min late,11:15,on time,2h 22m,Landed
2025-04-06,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:10,23:10,07:32,22min late,09:48,11min early,2h 16m,Landed
2025-04-06,QZ813,AWQ813,Indonesia AirAsia,Jakarta,CGK,WIII,07:15,23:15,07:21,6min late,07:51,18min early,1h 30m,Landed
2025-04-06,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:15,23:15,07:11,3min early,06:50,29min early,38m,Landed
2025-04-06,QG663,CTV663,Citilink,Jakarta,CGK,WIII,07:45,23:45,07:51,6min late,08:24,15min early,1h 32m,Landed
2025-04-06,IW1854,WON1854,Wings Air,Lombok,LOP,WADL,08:00,00:00,08:08,8min late,08:29,15min early,21m,Landed
2025-04-06,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:10,5min early,13:02,17min early,4h 52m,Landed
2025-04-06,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:39,4min late,12:27,22min early,3h 48m,Landed
2025-04-06,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,08:35,00:35,09:35,0min late,09:57,37min late,21m,Landed
2025-04-06,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:40,00:40,08:54,14min late,13:46,3min early,4h 51m,Landed
2025-04-06,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,08:40,00:40,08:50,10min late,08:29,10min early,39m,Landed
2025-04-06,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,09:00,01:00,09:02,2min late,11:15,29min early,2h 12m,Landed
2025-04-06,IU751,SJV751,SW Italia,Jakarta,CGK,WIII,09:05,01:05,09:30,25min late,09:57,3min early,1h 27m,Landed
2025-04-06,IN640,LKN640,Nam Air,Tambolaka,TMC,WADT,09:10,01:10,09:40,30min late,10:23,13min late,42m,Landed
2025-04-06,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:10,01:10,09:08,1min early,09:35,24min early,1h 27m,Landed
2025-04-06,IW1856,WON1856,Wings Air,Lombok,LOP,WADL,09:10,01:10,09:45,35min late,10:08,13min late,23m,Landed
2025-04-06,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:25,01:25,07:27,57min early,12:45,29min early,5h 17m,Landed
2025-04-06,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:08,22min early,11:52,27min early,1h 44m,Landed
2025-04-06,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,10:10,30min late,10:33,3min late,1h 22m,Landed
2025-04-06,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:55,01:55,09:55,on time,14:20,on time,9h 25m,Landed
2025-04-06,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,10:00,02:00,10:28,28min late,11:11,11min late,43m,Landed
2025-04-06,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:05,02:05,10:08,3min late,12:29,15min early,2h 20m,Landed
2025-04-06,SU297,AFL297,Aeroflot,Moscow,SVO,UUEE,10:05,02:05,10:15,10min late,18:20,,13h 15m,Landed
2025-04-06,IU757,SJV757,SW Italia,Jakarta,CGK,WIII,10:05,02:05,10:33,28min late,10:58,1min early,1h 25m,Landed
2025-04-06,JT273,LNI273,Lion Air,Semarang,SRG,WIIS,10:15,02:15,13:08,53min late,13:04,24min late,55m,Landed
2025-04-06,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:25,02:25,16:29,4min late,17:00,45min late,1h 30m,Landed
2025-04-06,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,10:35,02:35,11:10,35min late,16:00,15min late,7h 19m,Landed
2025-04-06,QZ815,AWQ815,Indonesia AirAsia,Jakarta,CGK,WIII,10:35,02:35,10:46,11min late,11:13,16min early,1h 27m,Landed
2025-04-06,TR281,TGW281,Scoot,Singapore,SIN,WSSS,10:50,02:50,11:19,29min late,13:29,on time,2h 10m,Landed
2025-04-06,JT927,LNI927,Lion Air,Surakarta,SOC,WAHQ,10:55,02:55,11:38,43min late,11:35,20min late,57m,Landed
2025-04-06,3K244,JSA244,Jetstar Asia,Singapore,SIN,WSSS,10:55,02:55,10:56,1min late,13:18,21min early,2h 22m,Landed
2025-04-06,JT924,LNI924,Lion Air,Kupang,KOE,WATT,11:05,03:05,11:36,31min late,13:02,12min late,1h 25m,Landed
2025-04-06,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,11:05,03:05,11:41,36min late,11:22,17min late,40m,Landed
2025-04-06,JQ126,JST126,Jetstar Airways,Adelaide,ADL,YPAD,11:15,03:15,11:12,3min early,17:28,1min early,4h 46m,Landed
2025-04-06,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:20,03:20,11:33,13min late,15:00,9min early,5h 56m,Landed
2025-04-06,GA427,GIA427,Garuda Indonesia,Jakarta,CGK,WIII,11:25,03:25,11:46,21min late,12:21,3min early,1h 35m,Landed
2025-04-06,QG661,CTV661,Citilink,Jakarta,CGK,WIII,11:35,03:35,11:40,5min late,12:22,7min early,1h 41m,Landed
2025-04-06,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:40,03:40,12:15,35min late,15:36,11min late,3h 21m,Landed
2025-04-06,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:55,03:55,12:43,48min late,20:07,37min late,5h 24m,Landed
2025-04-06,JT569,LNI569,Lion Air,Yogyakarta,YIA,WAHI,11:55,03:55,12:08,13min late,12:16,8min early,1h 8m,Landed
2025-04-06,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,11:55,03:55,14:29,34min late,17:10,5min late,2h 41m,Landed
2025-04-06,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,11:55,03:55,11:52,3min early,19:24,25min early,5h 32m,Landed
2025-04-06,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,12:00,04:00,12:16,16min late,12:50,4min early,1h 34m,Landed
2025-04-06,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,12:48,48min late,15:53,18min late,4h 5m,Landed
2025-04-06,QZ946,AWQ946,Indonesia AirAsia,Jakarta,CGK,WIII,12:00,04:00,12:43,43min late,11:43,11min early,0m,Landed
2025-04-06,IU733,SJV733,SW Italia,Jakarta,CGK,WIII,12:05,04:05,13:48,43min late,14:13,13min late,1h 25m,Landed
2025-04-06,QZ618,AWQ618,Indonesia AirAsia,Banjarmasin,BDJ,WAOO,12:05,04:05,12:27,22min late,13:46,16min late,1h 18m,Landed
2025-04-06,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:53,48min late,13:04,9min late,1h 10m,Landed
2025-04-06,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:10,04:10,12:30,20min late,14:50,4min early,2h 20m,Landed
2025-04-06,GA620,GIA620,Garuda Indonesia,Makassar,UPG,WAAA,12:10,04:10,14:56,46min late,13:40,,1h 30m,Landed
2025-04-06,IU743,SJV743,SW Italia,Jakarta,CGK,WIII,12:15,04:15,12:58,43min late,13:35,25min late,1h 36m,Landed
2025-04-06,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:25,04:25,13:52,27min late,16:24,49min late,2h 32m,Landed
2025-04-06,D779,,AirAsia X,Kuala Lumpur,KUL,WMKK,12:30,04:30,,,,,3h 15m,Cancelled
2025-04-06,QZ805,AWQ805,Indonesia AirAsia,Jakarta,CGK,WIII,12:40,04:40,13:09,29min late,13:43,3min late,1h 34m,Landed
2025-04-06,QZ500,AWQ500,Indonesia AirAsia,Singapore,SIN,WSSS,12:40,04:40,12:46,6min late,15:05,24min early,2h 19m,Landed
2025-04-06,OD158,MXD158,Malindo Air,Kuala Lumpur,KUL,WMKK,12:45,04:45,13:12,27min late,16:02,7min late,2h 49m,Landed
2025-04-06,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,12:45,04:45,14:13,28min late,14:43,13min late,29m,Landed
2025-04-06,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,12:50,04:50,13:18,28min late,14:37,2min late,2h 18m,Landed
2025-04-06,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,12:55,04:55,13:53,58min late,16:37,37min late,2h 44m,Landed
2025-04-06,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:55,04:55,13:21,26min late,13:51,6min late,1h 30m,Landed
2025-04-06,GA4832,GIA4832,Garuda Indonesia,Jakarta,CGK,WIII,13:00,05:00,13:31,31min late,14:00,on time,1h 28m,Landed
2025-04-06,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:05,05:05,13:46,41min late,15:52,2min late,2h 6m,Landed
2025-04-06,QG687,CTV687,Citilink,Jakarta,CGK,WIII,13:10,05:10,13:42,32min late,14:11,6min late,1h 28m,Landed
2025-04-06,JT860,LNI860,Lion Air,Palangkaraya,PKY,WAGG,13:10,05:10,13:35,25min late,13:45,5min late,1h 10m,Landed
2025-04-06,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,13:25,15min late,16:58,21min early,4h 33m,Landed
2025-04-06,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,13:15,05:15,14:15,0min late,17:01,36min late,2h 45m,Landed
2025-04-06,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:15,05:15,13:17,2min late,20:54,9min late,5h 37m,Landed
2025-04-06,IU753,SJV753,SW Italia,Jakarta,CGK,WIII,13:15,05:15,14:43,28min late,13:44,25min early,0m,Landed
2025-04-06,IW1834,WON1834,Wings Air,Tambolaka,TMC,WADT,13:20,05:20,14:03,43min late,15:13,28min late,1h 10m,Landed
2025-04-06,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:25,05:25,14:50,25min late,16:09,59min late,1h 19m,Landed
2025-04-06,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,13:25,05:25,14:00,35min late,16:44,29min late,1h 43m,Landed
2025-04-06,D7799,XAX799,AirAsia X,Kuala Lumpur,KUL,WMKK,13:35,05:35,16:47,12min late,19:44,54min late,2h 56m,Landed
2025-04-06,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:00,06:00,14:59,59min late,17:19,19min late,2h 19m,Landed
2025-04-06,VJ848,VJC848,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:00,06:00,14:29,29min late,16:49,on time,3h 20m,Landed
2025-04-06,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:38,33min late,17:03,8min late,3h 24m,Landed
2025-04-06,ID7637,BTK7637,Batik Air,Bangkok,DMK,VTBD,14:15,06:15,15:24,9min late,18:23,38min late,3h 59m,Landed
2025-04-06,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,14:35,06:35,15:24,49min late,16:28,28min late,1h 4m,Landed
2025-04-06,IW1884,WON1884,Wings Air,Waingapu,WGP,WADW,14:40,06:40,14:58,18min late,16:27,2min early,1h 29m,Landed
2025-04-06,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,14:40,06:40,16:10,30min late,15:52,12min late,41m,Landed
2025-04-06,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,14:45,06:45,15:00,15min late,17:48,6min early,2h 48m,Landed
2025-04-06,JT23,LNI023,Lion Air,Jakarta,CGK,WIII,14:46,06:46,14:46,on time,15:13,on time,1h 26m,Landed
2025-04-06,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,14:50,06:50,15:16,26min late,18:07,17min late,2h 50m,Landed
2025-04-06,3K242,JSA242,Jetstar Asia,Singapore,SIN,WSSS,14:50,06:50,15:32,42min late,17:58,8min late,2h 26m,Landed
2025-04-06,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:50,06:50,15:01,11min late,15:39,5min early,1h 38m,Landed
2025-04-06,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,14:55,06:55,15:08,13min late,22:38,8min late,5h 30m,Landed
2025-04-06,QG699,CTV699,Citilink,Surabaya,SUB,WARR,15:05,07:05,15:32,27min late,15:38,28min late,1h 6m,Landed
2025-04-06,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,15:05,07:05,17:54,49min late,17:55,25min late,1h 1m,Landed
2025-04-06,8B5103,,TransNusa,Jakarta,CGK,WIII,15:10,07:10,,,,,1h 45m,
2025-04-06,QZ244,AWQ244,Indonesia AirAsia,Bangkok,DMK,VTBD,15:10,07:10,16:11,1min late,19:01,31min late,3h 50m,Landed
2025-04-06,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,16:06,51min late,18:19,19min late,2h 12m,Landed
2025-04-06,IU759,SJV759,SW Italia,Jakarta,CGK,WIII,15:15,07:15,16:47,32min late,17:17,7min late,1h 29m,Landed
2025-04-06,VA50,VOZ050,Virgin Australia,Brisbane,BNE,YBBN,15:15,07:15,15:36,21min late,23:19,19min late,5h 43m,Landed
2025-04-06,JT658,,Lion Air,Balikpapan,BPN,WALL,15:20,07:20,,,,,1h 45m,
2025-04-06,GA7036,GIA7036,Garuda Indonesia,Labuan Bajo,LBJ,WATO,15:25,07:25,15:47,22min late,16:38,3min late,51m,Landed
2025-04-06,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,15:25,07:25,17:01,36min late,17:58,13min late,57m,Landed
2025-04-06,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:30,07:30,16:22,52min late,18:38,18min late,3h 16m,Landed
2025-04-06,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,15:35,07:35,16:00,25min late,16:50,5min late,50m,Landed
2025-04-06,JT961,LNI961,Lion Air,Medan,KNO,WIMM,15:40,07:40,22:45,5min late,00:46,31min late,3h 1m,Landed
2025-04-06,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:40,07:40,15:57,17min late,21:38,33min late,5h 41m,Landed
2025-04-06,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,15:45,07:45,16:11,26min late,17:09,9min late,58m,Landed
2025-04-06,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,15:45,07:45,16:30,45min late,16:54,19min late,1h 24m,Landed
2025-04-06,JT21,,Lion Air,Jakarta,CGK,WIII,15:45,07:45,,,,,1h 55m,
2025-04-06,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:10,08:10,17:35,25min late,18:13,58min late,1h 37m,Landed
2025-04-06,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:10,08:10,18:00,50min late,21:07,17min early,3h 6m,Landed
