tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-11-07,QF46,QFA046,Qantas,Melbourne,MEL,YMML,22:05,14:05,22:41,36min late,06:31,18min early,4h 49m,Landed
2025-11-07,QZ811,AWQ811,Indonesia AirAsia,Jakarta,CGK,WIII,22:15,14:15,23:06,51min late,23:36,31min late,1h 29m,Landed
2025-11-07,JQ89,JST089,Jetstar Airways,Newcastle,NTL,YWLM,22:20,14:20,23:08,48min late,07:18,3min late,5h 9m,Landed
2025-11-07,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:20,14:20,22:41,21min late,06:59,30min early,5h 18m,Landed
2025-11-07,VA66,VOZ066,Virgin Australia,Sydney,SYD,YSSY,22:30,14:30,23:00,30min late,07:23,16min early,5h 22m,Landed
2025-11-07,JT15,LNI015,Lion Air,Jakarta,CGK,WIII,22:35,14:35,23:44,9min late,00:00,30min late,1h 15m,Landed
2025-11-07,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,22:50,14:50,23:49,59min late,06:45,30min late,4h 26m,Landed
2025-11-07,7C2712,JJA2712,Jeju Air,Seoul,ICN,RKSI,23:05,15:05,23:15,10min late,07:07,2min early,6h 51m,Landed
2025-11-07,8B5109,TNU5109,Business Air,Jakarta,CGK,WIII,23:10,15:10,23:17,7min late,23:53,3min late,1h 35m,Landed
2025-11-07,3U3986,CSC3986,Sichuan Airlines,Lujia Town,TFU,ZUTF,23:10,15:10,23:13,3min late,05:18,51min early,6h 4m,Landed
2025-11-07,JQ91,JST091,Jetstar Airways,Cairns,CNS,YBCS,23:10,15:10,23:22,12min late,05:35,9min early,4h 13m,Landed
2025-11-07,VA82,VOZ082,Virgin Australia,Gold Coast,OOL,YBCG,23:20,15:20,23:40,20min late,06:50,19min early,5h 10m,Landed
2025-11-07,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:35,15:35,23:43,8min late,08:27,7min early,5h 44m,Landed
2025-11-07,JQ42,JST042,Jetstar Airways,Melbourne,MEL,YMML,23:40,15:40,00:13,33min late,08:24,5min early,5h 11m,Landed
2025-11-07,QZ420,AWQ420,Indonesia AirAsia,Adelaide,ADL,YPAD,23:45,15:45,23:54,9min late,06:58,26min early,4h 34m,Landed
2025-11-07,KE432,KAL432,Korean Air Lines,Seoul,ICN,RKSI,23:50,15:50,00:08,18min late,07:48,3min late,6h 40m,Landed
2025-11-07,JQ94,JST094,Jetstar Airways,Gold Coast,OOL,YBCG,23:55,15:55,23:56,1min late,07:06,18min early,5h 9m,Landed
2025-11-08,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:25,20min late,07:51,38min early,6h 26m,Landed
2025-11-08,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:25,16:25,00:55,30min late,05:37,7min early,8h 41m,Landed
2025-11-08,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:30,16:30,00:50,20min late,04:53,16min early,9h 3m,Landed
2025-11-08,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:23,6min early,05:17,47min early,4h 53m,Landed
2025-11-08,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:40,16:40,00:34,5min early,05:19,30min early,4h 44m,Landed
2025-11-08,KE434,KAL434,Korean Air Lines,Seoul,ICN,RKSI,00:50,16:50,00:59,9min late,08:21,18min early,6h 22m,Landed
2025-11-08,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,00:50,16:50,01:05,15min late,08:38,11min early,6h 32m,Landed
2025-11-08,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:50,16:50,01:17,27min late,09:11,21min late,6h 54m,Landed
2025-11-08,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,01:00,5min late,07:06,3min early,6h 6m,Landed
2025-11-08,SJ726,,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,,,,,1h 20m,
2025-11-08,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:00,17:00,01:36,36min late,05:09,5min early,3h 33m,Landed
2025-11-08,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,01:10,17:10,01:13,3min late,04:44,25min early,3h 30m,Landed
2025-11-08,8B5888,,TransNusa,Manado,MDC,WAMM,01:30,17:30,,,,,2h 45m,
2025-11-08,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:00,23:00,07:18,18min late,10:41,8min early,3h 23m,Landed
2025-11-08,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,07:00,23:00,11:52,52min late,11:31,31min late,38m,Landed
2025-11-08,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:17,17min late,08:16,8min early,58m,Landed
2025-11-08,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:11,11min late,07:43,16min early,1h 31m,Landed
2025-11-08,QZ813,AWQ813,Indonesia AirAsia,Jakarta,CGK,WIII,07:00,23:00,07:12,12min late,07:38,11min early,1h 26m,Landed
2025-11-08,JT856,,Lion Air,Surabaya,SUB,WARR,07:00,23:00,,,,,1h 1m,
2025-11-08,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:05,23:05,07:02,2min early,06:40,29min early,37m,Landed
2025-11-08,QZ502,AWQ502,Indonesia AirAsia,Singapore,SIN,WSSS,07:10,23:10,07:30,20min late,09:45,9min early,2h 14m,Landed
2025-11-08,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:10,23:10,07:22,12min late,08:13,11min early,51m,Landed
2025-11-08,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:15,23:15,07:28,13min late,09:59,10min early,2h 31m,Landed
2025-11-08,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:20,23:20,07:24,4min late,09:30,29min early,2h 6m,Landed
2025-11-08,IW1854,WON1854,Wings Air,Lombok,LOP,WADL,07:30,23:30,07:34,4min late,07:56,23min early,22m,Landed
2025-11-08,ID6333,BTK6333,Batik Air,Labuan Bajo,LBJ,WATO,07:55,23:55,07:56,1min late,08:47,22min early,50m,Landed
2025-11-08,JT21,LNI021,Lion Air,Jakarta,CGK,WIII,08:05,00:05,08:24,19min late,08:53,6min early,1h 29m,Landed
2025-11-08,IW1832,WON1832,Wings Air,Tambolaka,TMC,WADT,08:05,00:05,08:17,12min late,09:20,14min early,1h 3m,Landed
2025-11-08,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:29,14min late,13:01,13min early,4h 31m,Landed
2025-11-08,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:35,00:35,08:44,9min late,13:19,45min early,4h 34m,Landed
2025-11-08,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:41,6min late,12:19,30min early,3h 37m,Landed
2025-11-08,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,08:55,00:55,08:56,1min late,09:36,23min early,40m,Landed
2025-11-08,IN640,LKN640,NAM Air,Tambolaka,TMC,WADT,09:10,01:10,09:10,on time,09:53,16min early,43m,Landed
2025-11-08,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:15,01:15,09:07,7min early,09:35,24min early,1h 28m,Landed
2025-11-08,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,09:25,01:25,09:46,21min late,10:09,5min early,22m,Landed
2025-11-08,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:29,on time,12:12,7min early,1h 42m,Landed
2025-11-08,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:30,01:30,09:34,4min late,13:03,11min early,3h 28m,Landed
2025-11-08,JT31,LNI031,Lion Air,Jakarta,CGK,WIII,09:35,01:35,14:12,37min late,14:41,11min late,1h 29m,Landed
2025-11-08,ID6329,,Batik Air,Labuan Bajo,LBJ,WATO,09:40,01:40,,,,,1h 15m,Cancelled
2025-11-08,8B80,TNU080,Business Air,Perth,PER,YPPH,09:40,01:40,09:43,3min late,13:16,8min early,3h 33m,Landed
2025-11-08,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,09:40,on time,09:57,32min early,1h 17m,Landed
2025-11-08,QG663,CTV663,Citilink,Jakarta,CGK,WIII,09:45,01:45,09:50,5min late,10:26,13min early,1h 36m,Landed
2025-11-08,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:45,01:45,10:11,26min late,14:21,3min early,9h 9m,Landed
2025-11-08,IW1856,WON1856,Wings Air,Lombok,LOP,WADL,09:50,01:50,10:04,14min late,10:27,12min early,22m,Landed
2025-11-08,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,10:00,02:00,10:05,5min late,14:51,8min early,7h 16m,Landed
2025-11-08,JT270,LNI270,Lion Air,Kupang,KOE,WATT,10:00,02:00,10:24,24min late,11:49,on time,1h 25m,Landed
2025-11-08,JT3569,LNI3569,Lion Air,Yogyakarta,YIA,WAHI,10:00,02:00,10:26,26min late,10:35,5min late,1h 8m,Landed
2025-11-08,JQ111,JST111,Jetstar Airways,Perth,PER,YPPH,10:20,02:20,10:48,28min late,14:14,4min late,3h 26m,Landed
2025-11-08,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:30,02:30,10:42,12min late,11:15,on time,1h 33m,Landed
2025-11-08,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:30,02:30,10:57,27min late,13:06,3min early,2h 8m,Landed
2025-11-08,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,10:45,10min late,13:31,1min late,1h 45m,Landed
2025-11-08,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,10:35,02:35,10:50,15min late,10:25,9min early,35m,Landed
2025-11-08,JT273,,Lion Air,Semarang,SRG,WIIS,10:40,02:40,,,,,1h 20m,
2025-11-08,QG197,CTV197,Citilink,Jakarta,HLP,WIHH,11:10,03:10,11:11,1min late,11:51,8min early,1h 39m,Landed
2025-11-08,TR281,TGW281,Scoot,Singapore,SIN,WSSS,11:10,03:10,11:16,6min late,13:22,27min early,2h 6m,Landed
2025-11-08,JT33,LNI033,Lion Air,Jakarta,CGK,WIII,11:15,03:15,11:31,16min late,11:58,11min early,1h 27m,Landed
2025-11-08,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,11:15,03:15,11:30,15min late,19:48,26min early,5h 18m,Landed
2025-11-08,QZ780,AWQ780,Indonesia AirAsia,Balikpapan,BPN,WALL,11:20,03:20,11:29,9min late,12:47,17min early,1h 17m,Landed
2025-11-08,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:30,03:30,11:53,23min late,19:51,18min early,4h 57m,Landed
2025-11-08,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:30,03:30,11:34,4min late,14:50,44min early,5h 45m,Landed
2025-11-08,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,11:35,03:35,12:55,20min late,15:38,53min late,2h 43m,Landed
2025-11-08,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,11:40,03:40,12:03,23min late,12:27,2min early,24m,Landed
2025-11-08,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,11:40,03:40,11:47,7min late,12:35,19min early,47m,Landed
2025-11-08,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:45,03:45,12:11,26min late,15:27,7min early,3h 16m,Landed
2025-11-08,ID6331,BTK6331,Batik Air,Labuan Bajo,LBJ,WATO,11:45,03:45,11:56,11min late,12:50,9min early,54m,Landed
2025-11-08,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,11:50,03:50,12:01,11min late,12:23,16min early,22m,Landed
2025-11-08,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,11:55,03:55,11:57,2min late,12:29,25min early,1h 31m,Landed
2025-11-08,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,12:29,29min late,15:25,5min late,3h 56m,Landed
2025-11-08,QZ540,AWQ540,Indonesia AirAsia,Darwin,DRW,YPDN,12:00,04:00,12:08,8min late,16:00,14min early,2h 22m,Landed
2025-11-08,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:05,04:05,12:18,13min late,14:34,20min early,2h 15m,Landed
2025-11-08,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:31,26min late,12:45,9min early,1h 14m,Landed
2025-11-08,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,12:10,04:10,12:34,24min late,15:10,9min early,2h 36m,Landed
2025-11-08,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:15,04:15,12:46,31min late,15:19,5min early,2h 33m,Landed
2025-11-08,SJ7420,SJY7420,Sriwijaya Air,Tambolaka,TMC,WADT,12:20,04:20,13:20,0min late,14:03,43min late,43m,Landed
2025-11-08,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,12:25,04:25,12:28,2min late,12:26,2min late,58m,Landed
2025-11-08,VA9548,VOZ9548,Virgin Australia,Brisbane,BNE,YBBN,12:30,04:30,12:48,18min late,19:57,19min late,5h 8m,Landed
2025-11-08,QZ805,AWQ805,Indonesia AirAsia,Jakarta,CGK,WIII,12:40,04:40,12:50,10min late,13:10,24min early,1h 20m,Landed
2025-11-08,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,12:51,6min late,13:26,8min early,1h 34m,Landed
2025-11-08,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:00,05:00,13:18,18min late,15:26,23min early,2h 7m,Landed
2025-11-08,AK9365,AXM9365,AirAsia,Kuala Lumpur,KUL,WMKK,13:05,05:05,13:41,36min late,16:12,2min late,2h 31m,Landed
2025-11-08,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,13:10,05:10,13:33,23min late,16:09,4min late,2h 36m,Landed
2025-11-08,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,13:08,2min early,16:44,35min early,4h 36m,Landed
2025-11-08,JT35,,Lion Air,Jakarta,CGK,WIII,13:15,05:15,,,,,1h 55m,
2025-11-08,QG687,CTV687,Citilink,Jakarta,CGK,WIII,13:20,05:20,13:38,18min late,14:09,5min early,1h 31m,Landed
2025-11-08,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:25,05:25,13:44,19min late,14:24,on time,1h 40m,Landed
2025-11-08,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:30,05:30,13:29,on time,14:46,28min early,1h 16m,Landed
2025-11-08,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:30,05:30,14:01,31min late,21:06,18min early,5h 5m,Landed
2025-11-08,8B5107,TNU5107,Business Air,Jakarta,CGK,WIII,13:50,05:50,13:57,7min late,14:31,3min early,1h 33m,Landed
2025-11-08,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,13:55,05:55,14:06,11min late,14:35,9min early,1h 28m,Landed
2025-11-08,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,13:55,05:55,14:19,24min late,13:59,4min late,40m,Landed
2025-11-08,8B82,,TransNusa,Perth,PER,YPPH,14:00,06:00,,,,,3h 40m,
2025-11-08,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,14:00,06:00,14:15,15min late,17:37,12min early,3h 22m,Landed
2025-11-08,JT25,,Lion Air,Jakarta,CGK,WIII,14:00,06:00,,,,,1h 55m,
2025-11-08,VJ848,,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:00,06:00,14:00,on time,16:52,2min late,3h 52m,Landed
2025-11-08,6E1612,IGO1612,IndiGo,Bhubaneswar,BBI,VEBS,14:00,06:00,15:50,50min late,20:36,56min late,7h 15m,Landed
2025-11-08,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:08,3min late,16:48,16min early,3h 40m,Landed
2025-11-08,ID8517,BTK8517,Batik Air,Jakarta,CGK,WIII,14:15,06:15,14:42,27min late,15:12,2min late,1h 30m,Landed
2025-11-08,JT569,LNI569,Lion Air,Yogyakarta,YIA,WAHI,14:15,06:15,15:04,49min late,16:02,17min late,1h 57m,Landed
2025-11-08,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,14:20,06:20,14:37,17min late,15:04,5min early,1h 26m,Landed
2025-11-08,ID7637,BTK7637,Batik Air,Bangkok,DMK,VTBD,14:20,06:20,14:32,12min late,17:24,20min early,3h 52m,Landed
2025-11-08,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,14:25,06:25,15:02,37min late,17:31,16min late,3h 29m,Landed
2025-11-08,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:35,06:35,14:52,17min late,17:14,15min early,2h 21m,Landed
2025-11-08,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,14:40,06:40,14:58,18min late,15:59,5min early,1h 0m,Landed
2025-11-08,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:45,06:45,15:32,47min late,16:04,24min late,1h 31m,Landed
2025-11-08,JT23,,Lion Air,Jakarta,CGK,WIII,14:45,06:45,,,,,1h 55m,
2025-11-08,JQ43,JST043,Jetstar Airways,Singapore,SIN,WSSS,14:50,06:50,15:12,22min late,17:29,45min early,2h 17m,Landed
2025-11-08,JT924,,Lion Air,Kupang,KOE,WATT,14:55,06:55,,,,,1h 50m,
2025-11-08,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,14:55,06:55,22:44,49min late,06:39,4min late,4h 55m,Landed
2025-11-08,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,15:00,07:00,18:06,6min late,19:08,38min late,1h 2m,Landed
2025-11-08,VA48,VOZ048,Virgin Australia,Brisbane,BNE,YBBN,15:00,07:00,15:19,19min late,22:26,28min early,5h 7m,Landed
2025-11-08,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:22,7min late,17:46,13min early,2h 23m,Landed
2025-11-08,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,15:25,07:25,15:52,27min late,18:19,5min early,2h 26m,Landed
2025-11-08,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:35,07:35,15:37,2min late,18:10,14min early,3h 33m,Landed
2025-11-08,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:40,07:40,16:10,30min late,16:43,1min early,1h 33m,Landed
2025-11-08,QG669,CTV669,Citilink,Surabaya,SUB,WARR,15:40,07:40,18:27,47min late,18:17,32min late,50m,Landed
2025-11-08,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,15:45,07:45,15:58,13min late,18:23,26min early,2h 24m,Landed
2025-11-08,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:45,07:45,15:54,9min late,20:36,28min early,4h 42m,Landed
2025-11-08,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,16:11,21min late,00:12,17min early,5h 1m,Landed
2025-11-08,GA4272,GIA4272,Garuda Indonesia,Jakarta,CGK,WIII,16:00,08:00,16:28,28min late,16:40,19min early,1h 11m,Landed
2025-11-08,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,16:00,08:00,16:04,4min late,19:25,19min early,3h 21m,Landed
2025-11-08,SJ7161,SJY7161,Sriwijaya Air,Makassar,UPG,WAAA,16:00,08:00,16:38,38min late,17:20,,1h 20m,Landed
2025-11-08,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,16:00,08:00,16:12,12min late,16:45,4min early,1h 32m,Landed
2025-11-08,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:05,08:05,16:08,3min late,18:32,22min early,3h 23m,Landed
2025-11-08,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:10,08:10,18:13,3min late,18:27,17min late,1h 13m,Landed
2025-11-08,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:10,08:10,16:14,4min late,18:52,32min early,3h 38m,Landed
2025-11-08,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,16:10,08:10,16:31,21min late,16:46,36min late,1h 14m,Landed
2025-11-08,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,16:15,08:15,16:19,4min late,18:49,20min early,2h 30m,Landed
2025-11-08,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:20,08:20,16:53,33min late,21:30,5min late,4h 37m,Landed
2025-11-08,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:23,1min early,18:57,37min early,2h 33m,Landed
2025-11-08,IU743,SJV743,SW Italia,Jakarta,CGK,WIII,16:35,08:35,19:56,21min late,20:28,58min late,1h 32m,Landed
2025-11-08,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:40,08:40,17:19,39min late,22:08,23min late,4h 48m,Landed
2025-11-08,JT744,,Lion Air,Makassar,UPG,WAAA,16:40,08:40,,,,,1h 25m,
2025-11-08,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,16:55,08:55,17:13,18min late,16:58,11min early,45m,Landed
2025-11-08,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,17:00,09:00,17:27,27min late,18:22,7min late,54m,Landed
2025-11-08,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,17:25,09:25,17:30,5min late,23:26,23min early,5h 55m,Landed
2025-11-08,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:25,09:25,17:39,14min late,18:10,14min early,1h 30m,Landed
2025-11-08,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:25,09:25,17:23,2min early,21:04,30min early,4h 41m,Landed
2025-11-08,IP107,PAS107,Pelita Air Service,Jakarta,CGK,WIII,17:40,09:40,17:45,5min late,18:21,8min early,1h 35m,Landed
2025-11-08,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,18:21,11min late,21:38,6min early,3h 17m,Landed
2025-11-08,IN281,LKN281,NAM Air,Jakarta,CGK,WIII,18:30,10:30,18:31,1min late,18:50,19min early,1h 18m,Landed
2025-11-08,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:30,10:30,18:47,17min late,19:18,11min early,1h 30m,Landed
2025-11-08,IN283,,NAM Air,Jakarta,CGK,WIII,18:30,10:30,18:30,,19:10,,1h 40m,Landed
2025-11-08,IP111,PAS111,Pelita Air Service,Jakarta,CGK,WIII,18:35,10:35,18:34,on time,18:55,29min early,1h 20m,Landed
2025-11-08,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:40,10:40,19:00,20min late,23:13,31min early,4h 13m,Landed
2025-11-08,QG689,CTV689,Citilink,Jakarta,CGK,WIII,18:40,10:40,18:58,18min late,19:33,1min early,1h 34m,Landed
2025-11-08,SL259,TLM259,Thai Lion Air,Bangkok,DMK,VTBD,18:40,10:40,18:51,11min late,21:49,10min early,3h 58m,Landed
2025-11-08,JT925,LNI925,Lion Air,Surakarta,SOC,WAHQ,18:40,10:40,19:25,45min late,19:26,26min late,1h 0m,Landed
2025-11-08,ID6415,BTK6415,Batik Air,Surabaya,SUB,WARR,18:45,10:45,19:01,16min late,18:24,21min early,22m,Landed
2025-11-08,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,18:43,2min early,23:30,14min early,8h 47m,Landed
2025-11-08,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,18:50,10:50,19:25,35min late,23:32,2min late,9h 7m,Landed
2025-11-08,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:50,10:50,20:15,25min late,20:42,52min late,1h 26m,Landed
2025-11-08,6E1608,IGO1608,IndiGo,Chennai,MAA,VOMM,18:50,10:50,20:56,6min late,01:16,56min late,6h 49m,Landed
2025-11-08,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:04,4min late,21:57,17min early,3h 52m,Landed
2025-11-08,JT3027,,Lion Air,Jakarta,CGK,WIII,19:15,11:15,,,,,1h 55m,
2025-11-08,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,22:07,52min late,00:46,26min late,2h 38m,Landed
2025-11-08,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:43,28min late,22:17,2min late,2h 33m,Landed
2025-11-08,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,19:36,11min late,20:02,12min early,1h 25m,Landed
2025-11-08,QG699,CTV699,Citilink,Surabaya,SUB,WARR,19:25,11:25,20:10,45min late,19:52,22min late,41m,Landed
2025-11-08,GA4212,GIA4212,Garuda Indonesia,Jakarta,CGK,WIII,19:30,11:30,19:48,18min late,20:22,7min early,1h 33m,Landed
2025-11-08,JT11,LNI011,Lion Air,Jakarta,CGK,WIII,19:35,11:35,20:00,25min late,20:31,1min late,1h 31m,Landed
2025-11-08,8B969,TNU969,Business Air,Guangzhou,CAN,ZGGG,19:45,11:45,19:52,7min late,00:33,31min early,4h 41m,Landed
2025-11-08,JT923,,Lion Air,Surabaya,SUB,WARR,19:45,11:45,,,,,1h 0m,
2025-11-08,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:50,11:50,19:53,3min late,00:48,21min early,8h 54m,Landed
2025-11-08,TR283,TGW283,Scoot,Singapore,SIN,WSSS,20:05,12:05,20:13,8min late,22:24,15min early,2h 11m,Landed
2025-11-08,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:15,12:15,20:19,4min late,22:28,26min early,2h 9m,Landed
2025-11-08,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,20:20,12:20,20:34,14min late,04:27,27min early,4h 53m,Landed
2025-11-08,ID6413,,Batik Air,Surabaya,SUB,WARR,20:30,12:30,,,,,1h 0m,Cancelled
2025-11-08,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:45,12:45,20:44,on time,21:14,30min early,1h 29m,Landed
2025-11-08,IP105,PAS105,Pelita Air Service,Jakarta,CGK,WIII,20:50,12:50,20:53,3min late,21:21,18min early,1h 27m,Landed
2025-11-08,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,20:55,12:55,21:22,27min late,05:23,16min early,5h 1m,Landed
2025-11-08,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:10,13:10,21:53,43min late,05:35,4min early,12h 41m,Landed
2025-11-08,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,21:10,13:10,22:28,18min late,06:38,23min late,5h 9m,Landed
2025-11-08,QZ819,AWQ819,Indonesia AirAsia,Jakarta,CGK,WIII,21:15,13:15,22:38,23min late,23:03,58min late,1h 25m,Landed
2025-11-08,QF44,QFA044,Qantas,Sydney,SYD,YSSY,21:20,13:20,22:00,40min late,06:04,10min early,5h 4m,Landed
2025-11-08,ID6760,BTK6760,Batik Air,Makassar,UPG,WAAA,21:30,13:30,22:05,35min late,23:11,16min late,1h 6m,Landed
2025-11-08,JQ60,JST060,Jetstar Airways,Brisbane,BNE,YBBN,21:30,13:30,22:19,49min late,05:21,1min late,5h 1m,Landed
2025-11-08,SJ273,SJY273,Sriwijaya Air,Jakarta,CGK,WIII,21:35,13:35,22:56,21min late,23:27,12min late,1h 31m,Landed
