tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2026-01-08,8B969,TNU969,Business Air,Guangzhou,CAN,ZGGG,19:45,11:45,19:50,5min late,00:40,24min early,4h 50m,Landed
2026-01-08,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:50,11:50,19:52,2min late,01:08,1min early,9h 16m,Landed
2026-01-08,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,19:50,11:50,20:43,53min late,21:12,2min late,1h 28m,Landed
2026-01-08,TR283,TGW283,Scoot,Singapore,SIN,WSSS,20:05,12:05,20:25,20min late,22:31,9min early,2h 6m,Landed
2026-01-08,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,20:10,12:10,20:10,on time,20:59,on time,1h 49m,Landed
2026-01-08,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:15,12:15,20:42,27min late,22:54,on time,2h 12m,Landed
2026-01-08,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,20:20,12:20,20:37,17min late,05:07,7min late,5h 30m,Landed
2026-01-08,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,20:20,12:20,20:50,30min late,05:19,24min late,5h 29m,Landed
2026-01-08,ID6413,BTK6413,Batik Air,Surabaya,SUB,WARR,20:30,12:30,21:16,46min late,20:50,20min late,34m,Landed
2026-01-08,QG342,CTV342,Citilink,Makassar,UPG,WAAA,20:35,12:35,17:54,40min early,19:17,42min early,1h 22m,Landed
2026-01-08,QG9697,,Citilink,Surabaya,SUB,WARR,20:40,12:40,23:42,2min late,20:45,,1h 5m,Landed
2026-01-08,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:45,12:45,23:10,25min late,23:41,56min late,1h 31m,Landed
2026-01-08,IP105,PAS105,Pelita Air Service,Jakarta,CGK,WIII,20:50,12:50,20:53,3min late,21:24,15min early,1h 31m,Landed
2026-01-08,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,20:55,12:55,21:26,31min late,05:47,7min late,5h 21m,Landed
2026-01-08,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,21:10,13:10,21:40,30min late,06:22,7min late,5h 42m,Landed
2026-01-08,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:10,13:10,21:33,23min late,05:47,7min late,13h 13m,Landed
2026-01-08,QZ819,AWQ819,Indonesia AirAsia,Jakarta,CGK,WIII,21:15,13:15,22:16,1min late,22:43,38min late,1h 27m,Landed
2026-01-08,QF44,QFA044,Qantas,Sydney,SYD,YSSY,21:20,13:20,21:26,6min late,06:15,on time,5h 49m,Landed
2026-01-08,JQ60,JST060,Jetstar Airways,Brisbane,BNE,YBBN,21:30,13:30,21:39,9min late,05:19,on time,5h 40m,Landed
2026-01-08,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,21:30,13:30,22:14,44min late,22:47,12min late,1h 33m,Landed
2026-01-08,ID6760,BTK6760,Batik Air,Makassar,UPG,WAAA,21:30,13:30,21:48,18min late,22:51,3min early,1h 2m,Landed
2026-01-08,SJ273,,Sriwijaya Air,Jakarta,CGK,WIII,21:35,13:35,23:30,55min late,22:15,,1h 40m,Landed
2026-01-08,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,21:40,13:40,21:52,12min late,00:08,1min early,2h 16m,Landed
2026-01-08,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:40,13:40,21:55,15min late,00:28,8min late,2h 33m,Landed
2026-01-08,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:45,13:45,22:16,31min late,01:41,26min late,3h 25m,Landed
2026-01-08,QZ546,AWQ546,Indonesia AirAsia,Perth,PER,YPPH,21:55,13:55,22:07,12min late,01:23,11min early,3h 16m,Landed
2026-01-08,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:55,13:55,22:12,17min late,01:02,2min late,2h 50m,Landed
2026-01-08,VA94,VOZ094,Virgin Australia,Melbourne,MEL,YMML,22:00,14:00,21:54,6min early,06:34,5min early,5h 40m,Landed
2026-01-08,OD157,MXD157,Malindo Air,Brisbane,BNE,YBBN,22:10,14:10,23:26,16min late,06:54,54min late,5h 27m,Landed
2026-01-08,QZ811,AWQ811,Indonesia AirAsia,Jakarta,CGK,WIII,22:15,14:15,22:38,23min late,23:05,on time,1h 27m,Landed
2026-01-08,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:20,14:20,22:12,8min early,07:11,13min early,5h 59m,Landed
2026-01-08,VA66,VOZ066,Virgin Australia,Sydney,SYD,YSSY,22:30,14:30,22:35,5min late,07:35,4min early,6h 0m,Landed
2026-01-08,JT15,,Lion Air,Jakarta,CGK,WIII,22:35,14:35,,,,,1h 55m,
2026-01-08,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,22:50,14:50,22:45,5min early,06:06,8min early,4h 51m,Landed
2026-01-08,7C2712,JJA2712,Jeju Air,Seoul,ICN,RKSI,23:05,15:05,22:56,9min early,07:05,4min early,7h 9m,Landed
2026-01-08,8B5109,,TransNusa,Jakarta,CGK,WIII,23:10,15:10,,,,,1h 40m,
2026-01-08,3U3986,CSC3986,Sichuan Airlines,Lujia Town,TFU,ZUTF,23:10,15:10,21:26,43min early,13:29,19min late,16h 2m,Landed
2026-01-08,VA82,VOZ082,Virgin Australia,Gold Coast,OOL,YBCG,23:20,15:20,23:32,12min late,07:15,5min late,5h 43m,Landed
2026-01-08,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:35,15:35,23:47,12min late,08:29,5min early,5h 41m,Landed
2026-01-08,JQ42,JST042,Jetstar Airways,Melbourne,MEL,YMML,23:40,15:40,23:49,9min late,08:32,2min late,5h 43m,Landed
2026-01-08,KE432,KAL432,Korean Air Lines,Seoul,ICN,RKSI,23:50,15:50,23:51,on time,07:34,10min early,6h 43m,Landed
2026-01-09,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:35,30min late,08:04,25min early,6h 29m,Landed
2026-01-09,TW158,TWB158,T'Way Air,Cheongju,CJJ,RKTU,00:15,16:15,01:02,47min late,08:35,25min late,6h 32m,Landed
2026-01-09,JQ107,JST107,Jetstar Airways,Perth,PER,YPPH,00:15,16:15,00:12,3min early,03:42,6min late,3h 30m,Landed
2026-01-09,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:25,16:25,00:58,33min late,05:37,7min early,8h 39m,Landed
2026-01-09,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:30,16:30,01:24,54min late,05:29,19min late,9h 5m,Landed
2026-01-09,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:34,4min late,06:19,14min late,5h 45m,Landed
2026-01-09,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:40,16:40,01:03,23min late,06:00,10min late,4h 57m,Landed
2026-01-09,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:50,16:50,01:05,15min late,08:38,11min early,6h 33m,Landed
2026-01-09,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,00:50,16:50,00:51,1min late,08:33,16min early,6h 41m,Landed
2026-01-09,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,01:02,7min late,07:26,16min late,6h 24m,Landed
2026-01-09,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:00,17:00,18:20,39min early,04:41,1min late,10h 21m,Landed
2026-01-09,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:00,17:00,01:43,43min late,05:45,30min late,4h 2m,Landed
2026-01-09,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,01:10,17:10,01:06,3min early,04:45,24min early,3h 38m,Landed
2026-01-09,KE434,KAL434,Korean Air Lines,Seoul,ICN,RKSI,01:20,17:20,01:17,3min early,09:02,17min early,6h 45m,Landed
2026-01-09,8B5888,TNU5888,Business Air,Manado,MDC,WAMM,01:30,17:30,01:57,27min late,04:11,3min early,2h 14m,Landed
2026-01-09,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:00,23:00,07:02,2min late,10:22,27min early,3h 20m,Landed
2026-01-09,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:09,9min late,07:45,14min early,1h 36m,Landed
2026-01-09,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:25,25min late,11:06,41min late,3h 40m,Landed
2026-01-09,QZ813,AWQ813,Indonesia AirAsia,Jakarta,CGK,WIII,07:00,23:00,07:17,17min late,07:48,1min early,1h 31m,Landed
2026-01-09,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:07,7min late,06:43,17min early,35m,Landed
2026-01-09,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:05,23:05,07:13,8min late,06:49,20min early,35m,Landed
2026-01-09,JQ82,JST082,Jetstar Airways,Darwin,DRW,YPDN,07:05,23:05,07:05,on time,10:57,17min early,2h 21m,Landed
2026-01-09,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:10,23:10,07:36,26min late,08:28,3min late,52m,Landed
2026-01-09,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:15,23:15,07:21,6min late,13:55,45min late,6h 34m,Landed
2026-01-09,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:20,23:20,07:23,3min late,09:38,22min early,2h 14m,Landed
2026-01-09,8B551,TNU551,Business Air,Singapore,SIN,WSSS,07:30,23:30,07:37,7min late,09:54,on time,2h 16m,Landed
2026-01-09,ID6333,BTK6333,Batik Air,Labuan Bajo,LBJ,WATO,07:55,23:55,07:55,on time,08:48,21min early,52m,Landed
2026-01-09,JT21,LNI021,Lion Air,Jakarta,CGK,WIII,08:05,00:05,08:11,6min late,08:41,18min early,1h 29m,Landed
2026-01-09,QG9691,,Citilink,Surabaya,SUB,WARR,08:05,00:05,,,,,1h 5m,
2026-01-09,IW1858,,Wings Air,Lombok,LOP,WADL,08:05,00:05,08:10,5min late,08:55,,50m,Landed
2026-01-09,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,07:14,0min early,13:25,10min late,6h 11m,Landed
2026-01-09,GA710,GIA710,Garuda Indonesia,Melbourne,MEL,YMML,08:20,00:20,08:34,14min late,16:46,13min early,5h 12m,Landed
2026-01-09,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:35,00:35,13:10,35min late,13:19,21min early,9m,Landed
2026-01-09,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:59,24min late,12:56,6min late,3h 57m,Landed
2026-01-09,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,08:55,00:55,09:57,2min late,10:41,41min late,44m,Landed
2026-01-09,IW3330,,Wings Air,,,,09:00,01:00,09:00,,11:25,19min early,2h 25m,Landed
2026-01-09,IN640,LKN640,NAM Air,Tambolaka,TMC,WADT,09:10,01:10,09:20,10min late,10:09,on time,49m,Landed
2026-01-09,SJ740,,Sriwijaya Air,Waingapu,WGP,WADW,09:10,01:10,09:10,,10:30,,1h 20m,Landed
2026-01-09,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:15,01:15,10:39,24min late,11:06,6min late,1h 26m,Landed
2026-01-09,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,09:25,01:25,09:27,2min late,11:41,23min early,2h 14m,Landed
2026-01-09,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,09:25,01:25,10:26,1min late,10:54,39min late,28m,Landed
2026-01-09,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:30,01:30,09:32,2min late,12:46,28min early,3h 13m,Landed
2026-01-09,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:22,7min early,12:17,2min early,1h 55m,Landed
2026-01-09,JT31,,Lion Air,Jakarta,CGK,WIII,09:35,01:35,,,,,1h 55m,
2026-01-09,QG663,CTV663,Citilink,Jakarta,CGK,WIII,09:35,01:35,09:35,on time,10:26,3min early,1h 51m,Landed
2026-01-09,ID6324,BTK6324,Batik Air,Tambolaka,TMC,WADT,09:40,01:40,09:54,14min late,10:42,12min early,48m,Landed
2026-01-09,8B80,TNU080,Business Air,Perth,PER,YPPH,09:40,01:40,09:43,3min late,12:55,29min early,3h 12m,Landed
2026-01-09,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,09:39,on time,10:05,24min early,1h 26m,Landed
2026-01-09,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:45,01:45,10:11,26min late,14:27,2min late,9h 16m,Landed
2026-01-09,JT270,LNI270,Lion Air,Kupang,KOE,WATT,10:00,02:00,10:05,5min late,11:32,17min early,1h 27m,Landed
2026-01-09,JT3569,LNI3569,Lion Air,Yogyakarta,YIA,WAHI,10:00,02:00,11:56,56min late,12:03,33min late,1h 7m,Landed
2026-01-09,SU297,AFL297,Aeroflot,Moscow,SVO,UUEE,10:05,02:05,10:34,29min late,18:01,6min late,12h 26m,Landed
2026-01-09,JQ126,JST126,Jetstar Airways,Adelaide,ADL,YPAD,10:15,02:15,10:10,5min early,17:28,16min early,4h 48m,Landed
2026-01-09,IU368,SJV368,SW Italia,Medan,KNO,WIMM,10:20,02:20,10:46,26min late,12:47,2min early,3h 1m,Landed
2026-01-09,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:30,02:30,13:18,48min late,13:54,39min late,1h 35m,Landed
2026-01-09,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:30,02:30,10:44,14min late,12:53,17min early,2h 9m,Landed
2026-01-09,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,10:35,02:35,11:34,59min late,11:09,34min late,35m,Landed
2026-01-09,QZ815,AWQ815,Indonesia AirAsia,Jakarta,CGK,WIII,10:35,02:35,11:09,34min late,11:33,3min late,1h 24m,Landed
2026-01-09,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,09:25,9min early,13:22,7min early,2h 56m,Landed
2026-01-09,JT33,LNI033,Lion Air,Jakarta,CGK,WIII,10:35,02:35,11:15,40min late,11:45,15min late,1h 29m,Landed
2026-01-09,JT927,LNI927,Lion Air,Surakarta,SOC,WAHQ,10:40,02:40,10:56,16min late,10:56,3min early,59m,Landed
2026-01-09,QG197,CTV197,Citilink,Jakarta,HLP,WIHH,11:10,03:10,13:05,55min late,11:55,4min early,,Landed
2026-01-09,TR281,TGW281,Scoot,Singapore,SIN,WSSS,11:10,03:10,11:37,27min late,14:08,18min late,2h 31m,Landed
2026-01-09,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,11:15,03:15,11:35,20min late,20:24,9min late,5h 49m,Landed
2026-01-09,GA620,GIA620,Garuda Indonesia,Makassar,UPG,WAAA,11:20,03:20,11:32,12min late,12:43,6min early,1h 11m,Landed
2026-01-09,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:30,03:30,11:49,19min late,20:24,14min late,5h 35m,Landed
2026-01-09,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:30,03:30,11:21,9min early,15:01,34min early,6h 10m,Landed
2026-01-09,OD309,,Malindo Air,Kuala Lumpur,KUL,WMKK,11:35,03:35,,,,,3h 10m,
2026-01-09,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,11:35,03:35,11:50,15min late,14:24,20min early,2h 34m,Landed
2026-01-09,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,11:40,03:40,11:39,on time,12:31,23min early,52m,Landed
2026-01-09,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,11:40,03:40,15:04,24min late,15:33,3min late,28m,Landed
2026-01-09,IW1902,WON1902,Wings Air,Jember,JBB,WARE,11:40,03:40,11:48,8min late,11:18,41min early,30m,Landed
2026-01-09,ID6331,BTK6331,Batik Air,Labuan Bajo,LBJ,WATO,11:45,03:45,11:51,6min late,12:45,14min early,54m,Landed
2026-01-09,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:45,03:45,11:58,13min late,15:19,15min early,3h 21m,Landed
2026-01-09,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,11:55,03:55,12:07,12min late,12:44,10min early,1h 37m,Landed
2026-01-09,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,12:15,15min late,15:17,2min early,4h 2m,Landed
2026-01-09,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:26,21min late,12:37,17min early,1h 11m,Landed
2026-01-09,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:05,04:05,12:22,17min late,14:52,3min early,2h 29m,Landed
2026-01-09,QZ618,AWQ618,Indonesia AirAsia,Banjarmasin,BDJ,WAOO,12:05,04:05,12:36,31min late,13:45,5min late,1h 8m,Landed
2026-01-09,SJ742,SJY742,Sriwijaya Air,Tambolaka,TMC,WADT,12:10,04:10,14:11,1min late,16:51,41min late,2h 39m,Landed
2026-01-09,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,12:10,04:10,12:33,23min late,15:02,17min early,2h 29m,Landed
2026-01-09,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:15,04:15,12:36,21min late,15:09,15min early,2h 33m,Landed
2026-01-09,QZ805,AWQ805,Indonesia AirAsia,Jakarta,CGK,WIII,12:40,04:40,13:01,21min late,13:31,3min early,1h 30m,Landed
2026-01-09,OD158,MXD158,Malindo Air,Kuala Lumpur,KUL,WMKK,12:45,04:45,13:29,44min late,16:08,13min late,2h 39m,Landed
2026-01-09,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,13:16,31min late,13:55,20min late,1h 39m,Landed
2026-01-09,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:00,05:00,13:13,13min late,15:44,5min early,2h 31m,Landed
2026-01-09,AK365,AXM365,AirAsia,Kuala Lumpur,KUL,WMKK,13:05,05:05,13:23,18min late,18:09,59min late,4h 45m,Landed
2026-01-09,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,13:10,05:10,13:38,28min late,16:20,15min late,2h 41m,Landed
2026-01-09,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,13:07,3min early,16:51,28min early,4h 44m,Landed
2026-01-09,JT35,LNI035,Lion Air,Jakarta,CGK,WIII,13:15,05:15,14:22,7min late,14:53,43min late,1h 30m,Landed
2026-01-09,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:25,05:25,13:44,19min late,14:27,2min late,1h 43m,Landed
2026-01-09,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:30,05:30,13:48,18min late,15:14,on time,1h 26m,Landed
2026-01-09,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:30,05:30,13:33,3min late,20:56,28min early,5h 23m,Landed
2026-01-09,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,13:55,05:55,,,,,1h 0m,
2026-01-09,QG342,CTV342,Citilink,Makassar,UPG,WAAA,13:55,05:55,13:55,on time,15:34,14min late,1h 39m,Landed
2026-01-09,6E1612,IGO1612,IndiGo,Bhubaneswar,BBI,VEBS,14:00,06:00,15:34,34min late,18:54,14min late,5h 49m,Landed
2026-01-09,JT25,,Lion Air,Jakarta,CGK,WIII,14:00,06:00,,,,,1h 55m,
2026-01-09,8B82,TNU082,Business Air,Perth,PER,YPPH,14:00,06:00,14:20,20min late,17:39,on time,3h 19m,Landed
2026-01-09,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,14:00,06:00,14:08,8min late,17:20,29min early,3h 11m,Landed
2026-01-09,QG687,CTV687,Citilink,Jakarta,CGK,WIII,14:00,06:00,14:11,11min late,14:46,8min early,1h 34m,Landed
2026-01-09,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:38,33min late,17:04,on time,3h 26m,Landed
2026-01-09,JT569,LNI569,Lion Air,Yogyakarta,YIA,WAHI,14:15,06:15,16:12,57min late,16:21,36min late,1h 9m,Landed
2026-01-09,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,14:20,06:20,14:43,23min late,15:10,on time,1h 26m,Landed
2026-01-09,QZ506,AWQ506,Indonesia AirAsia,Singapore,SIN,WSSS,14:25,06:25,14:47,22min late,17:21,on time,2h 33m,Landed
2026-01-09,JT273,LNI273,Lion Air,Semarang,SRG,WIIS,14:40,06:40,17:28,48min late,17:33,33min late,1h 5m,Landed
2026-01-09,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,14:40,06:40,15:12,32min late,16:16,11min late,1h 3m,Landed
2026-01-09,JT23,,Lion Air,Jakarta,CGK,WIII,14:45,06:45,15:03,18min late,15:34,5min early,1h 31m,Landed
2026-01-09,JQ43,JST043,Jetstar Airways,Singapore,SIN,WSSS,14:50,06:50,14:57,7min late,17:35,19min early,2h 38m,Landed
2026-01-09,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,14:50,06:50,15:18,28min late,18:01,6min late,2h 42m,Landed
2026-01-09,JT924,LNI924,Lion Air,Kupang,KOE,WATT,14:55,06:55,15:28,33min late,16:55,10min late,1h 27m,Landed
2026-01-09,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,14:55,06:55,15:09,14min late,23:14,20min early,5h 5m,Landed
2026-01-09,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,15:00,07:00,15:43,43min late,16:48,18min late,1h 4m,Landed
2026-01-09,VA48,VOZ048,Virgin Australia,Brisbane,BNE,YBBN,15:00,07:00,15:11,11min late,23:13,18min late,6h 2m,Landed
2026-01-09,JT11,LNI011,Lion Air,Jakarta,CGK,WIII,15:01,07:01,14:59,1min early,15:30,1min early,1h 31m,Landed
2026-01-09,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,15:05,07:05,16:52,47min late,19:11,31min late,3h 19m,Landed
2026-01-09,AI2148,AIC2148,Air India,Delhi,DEL,VIDP,15:10,07:10,10:48,21min early,15:27,37min early,7h 9m,Landed
2026-01-09,QG681,CTV681,Citilink,Jakarta,CGK,WIII,15:10,07:10,15:12,2min late,16:02,2min early,1h 49m,Landed
2026-01-09,ID6509,BTK6509,Batik Air,Jakarta,CGK,WIII,15:15,07:15,15:36,21min late,16:14,4min late,1h 37m,Landed
2026-01-09,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:33,18min late,18:19,19min late,2h 46m,Landed
2026-01-09,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,15:25,07:25,15:46,21min late,18:32,7min late,2h 46m,Landed
2026-01-09,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:35,07:35,15:53,18min late,18:32,7min late,3h 39m,Landed
2026-01-09,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,15:40,07:40,16:05,25min late,16:40,10min late,34m,Landed
2026-01-09,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:40,07:40,16:16,36min late,16:52,7min late,1h 36m,Landed
2026-01-09,SJ717,SJY717,Sriwijaya Air,Makassar,UPG,WAAA,15:40,07:40,18:07,27min late,17:00,,1h 20m,Landed
2026-01-09,QG669,CTV669,Citilink,Surabaya,SUB,WARR,15:40,07:40,16:06,26min late,16:03,18min late,57m,Landed
2026-01-09,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,16:00,08:00,16:23,23min late,16:49,on time,1h 26m,Landed
2026-01-09,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,16:00,08:00,16:26,26min late,19:39,5min early,3h 13m,Landed
2026-01-09,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:05,08:05,17:31,26min late,20:02,7min late,3h 30m,Landed
2026-01-09,QG661,CTV661,Citilink,Jakarta,CGK,WIII,16:05,08:05,16:12,7min late,17:08,8min late,1h 56m,Landed
2026-01-09,GA427,GIA427,Garuda Indonesia,Jakarta,CGK,WIII,16:10,08:10,16:29,19min late,17:09,4min late,1h 40m,Landed
2026-01-09,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,16:10,08:10,17:17,7min late,17:14,4min late,57m,Landed
2026-01-09,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:10,08:10,16:47,37min late,17:14,4min late,1h 27m,Landed
2026-01-09,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:10,08:10,16:36,26min late,19:14,10min early,3h 38m,Landed
2026-01-09,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:20,08:20,16:36,16min late,21:22,2min early,4h 46m,Landed
2026-01-09,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:22,3min early,19:17,17min early,2h 55m,Landed
2026-01-09,IW1852,WON1852,Wings Air,Lombok,LOP,WADL,16:30,08:30,16:42,12min late,17:06,13min early,24m,Landed
2026-01-09,IU743,SJV743,SW Italia,Jakarta,CGK,WIII,16:35,08:35,17:23,48min late,17:48,18min late,1h 25m,Landed
2026-01-09,JT744,LNI744,Lion Air,Makassar,UPG,WAAA,16:40,08:40,17:01,21min late,18:04,on time,1h 3m,Landed
2026-01-09,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:40,08:40,17:04,24min late,22:35,50min late,5h 31m,Landed
2026-01-09,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,16:55,08:55,17:38,43min late,17:52,42min late,1h 14m,Landed
2026-01-09,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,17:00,09:00,17:26,26min late,18:19,4min late,52m,Landed
2026-01-09,IU273,SJV273,SW Italia,Pontianak,PNK,WIOO,17:00,09:00,19:11,11min late,19:59,54min late,1h 48m,Landed
2026-01-09,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:25,09:25,18:02,37min late,18:36,11min late,1h 34m,Landed
2026-01-09,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:25,09:25,17:51,26min late,21:27,7min early,4h 36m,Landed
2026-01-09,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,17:25,09:25,17:49,24min late,00:02,12min late,6h 13m,Landed
2026-01-09,TR211,TGW211,Scoot,Singapore,SIN,WSSS,17:35,09:35,18:30,55min late,20:54,9min late,2h 24m,Landed
2026-01-09,IP107,PAS107,Pelita Air Service,Jakarta,CGK,WIII,17:40,09:40,17:58,18min late,18:33,3min late,1h 35m,Landed
2026-01-09,IU759,SJV759,SW Italia,Jakarta,CGK,WIII,17:40,09:40,19:29,49min late,20:00,25min late,1h 31m,Landed
2026-01-09,AK368,AXM368,AirAsia,Kuala Lumpur,KUL,WMKK,17:45,09:45,17:27,18min early,20:33,16min early,3h 6m,Landed
2026-01-09,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,18:31,21min late,21:44,on time,3h 12m,Landed
2026-01-09,IN281,LKN281,Nam Air,Jakarta,CGK,WIII,18:30,10:30,19:04,34min late,19:39,29min late,1h 35m,Landed
2026-01-09,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:30,10:30,18:56,26min late,19:36,6min late,1h 40m,Landed
2026-01-09,JT567,,Lion Air,Yogyakarta,YIA,WAHI,18:30,10:30,,,,,1h 30m,
