tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-05-10,IW1966,WON1966,Wings Air,Lombok,LOP,WADL,11:50,03:50,12:38,48min late,13:17,42min late,38m,Landed
2025-05-10,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:55,03:55,12:05,10min late,19:41,11min late,5h 36m,Landed
2025-05-10,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,11:55,03:55,11:55,on time,19:36,13min early,5h 41m,Landed
2025-05-10,JT569,LNI569,Lion Air,Yogyakarta,YIA,WAHI,11:55,03:55,14:10,15min late,14:14,49min late,1h 3m,Landed
2025-05-10,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,11:55,03:55,12:35,40min late,15:12,7min late,2h 36m,Landed
2025-05-10,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,12:00,04:00,12:16,16min late,12:51,3min early,1h 34m,Landed
2025-05-10,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,12:48,48min late,15:41,6min late,3h 52m,Landed
2025-05-10,QZ540,AWQ540,Indonesia AirAsia,Darwin,DRW,YPDN,12:05,04:05,14:38,33min late,18:22,7min late,2h 13m,Landed
2025-05-10,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:29,24min late,12:45,9min early,1h 16m,Landed
2025-05-10,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:10,04:10,12:19,9min late,14:36,18min early,2h 17m,Landed
2025-05-10,IU705,SJV705,SW Italia,Surabaya,SUB,WARR,12:15,04:15,12:24,9min late,11:58,16min early,34m,Landed
2025-05-10,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:25,04:25,13:01,36min late,15:46,11min late,2h 44m,Landed
2025-05-10,D779,XAX79,AirAsia X,Kuala Lumpur,KUL,WMKK,12:30,04:30,12:59,29min late,15:35,9min early,2h 36m,Landed
2025-05-10,QZ805,AWQ805,Indonesia AirAsia,Jakarta,CGK,WIII,12:40,04:40,12:57,17min late,13:25,14min early,1h 28m,Landed
2025-05-10,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,12:57,12min late,13:33,6min early,1h 35m,Landed
2025-05-10,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,12:45,04:45,15:00,15min late,15:22,52min late,22m,Landed
2025-05-10,IW1968,WON1968,Wings Air,Lombok,LOP,WADL,12:45,04:45,13:28,43min late,13:54,24min late,26m,Landed
2025-05-10,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,12:50,04:50,13:10,20min late,14:34,59min late,2h 24m,Landed
2025-05-10,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,12:55,04:55,13:58,3min late,16:34,34min late,2h 36m,Landed
2025-05-10,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:05,05:05,13:28,23min late,15:38,12min early,2h 9m,Landed
2025-05-10,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,13:21,11min late,16:57,22min early,4h 35m,Landed
2025-05-10,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:15,05:15,13:17,2min late,20:35,9min early,5h 18m,Landed
2025-05-10,IU753,SJV753,SW Italia,Jakarta,CGK,WIII,13:15,05:15,14:45,30min late,15:12,2min late,1h 27m,Landed
2025-05-10,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,13:15,05:15,13:42,27min late,16:46,21min late,3h 3m,Landed
2025-05-10,IW1834,WON1834,Wings Air,Tambolaka,TMC,WADT,13:20,05:20,13:32,12min late,14:34,10min early,1h 2m,Landed
2025-05-10,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:25,05:25,13:50,25min late,15:08,1min early,1h 18m,Landed
2025-05-10,D7799,XAX799,AirAsia X,Kuala Lumpur,KUL,WMKK,13:35,05:35,14:09,34min late,16:51,1min late,2h 41m,Landed
2025-05-10,IW1826,WON1826,Wings Air,Bima,BMU,WADB,13:40,05:40,16:41,1min late,17:43,38min late,1h 2m,Landed
2025-05-10,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:45,05:45,14:17,32min late,14:50,5min late,1h 32m,Landed
2025-05-10,QZ506,AWQ506,Indonesia AirAsia,Singapore,SIN,WSSS,13:45,05:45,14:33,48min late,17:06,26min late,2h 32m,Landed
2025-05-10,8B5107,TNU5107,Business Air,Jakarta,CGK,WIII,13:50,05:50,14:21,31min late,14:54,14min late,1h 33m,Landed
2025-05-10,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,13:55,05:55,16:30,35min late,19:47,52min late,3h 16m,Landed
2025-05-10,QG687,CTV687,Citilink,Jakarta,CGK,WIII,13:55,05:55,14:11,16min late,14:42,12min early,1h 31m,Landed
2025-05-10,VJ848,VJC848,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:00,06:00,14:33,33min late,16:41,8min early,3h 7m,Landed
2025-05-10,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,14:00,06:00,14:58,58min late,17:27,27min late,2h 28m,Landed
2025-05-10,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:00,06:00,14:27,27min late,16:45,15min early,2h 17m,Landed
2025-05-10,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,17:30,25min late,17:16,21min late,45m,Landed
2025-05-10,IU735,SJV735,SW Italia,Jakarta,CGK,WIII,14:05,06:05,14:39,34min late,15:07,7min late,1h 28m,Landed
2025-05-10,IN640,LKN640,NAM Air,Tambolaka,TMC,WADT,14:05,06:05,15:37,32min late,16:19,14min late,42m,Landed
2025-05-10,ID7637,BTK7637,Batik Air,Bangkok,DMK,VTBD,14:15,06:15,14:45,30min late,18:23,38min late,4h 38m,Landed
2025-05-10,QG699,CTV699,Citilink,Surabaya,SUB,WARR,14:20,06:20,14:50,30min late,14:59,34min late,1h 9m,Landed
2025-05-10,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,14:35,06:35,16:22,47min late,17:25,25min late,1h 3m,Landed
2025-05-10,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,14:40,06:40,16:37,57min late,16:17,37min late,40m,Landed
2025-05-10,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:40,06:40,15:50,10min late,16:37,37min late,1h 47m,Landed
2025-05-10,IW1884,WON1884,Wings Air,Waingapu,WGP,WADW,14:40,06:40,15:43,3min late,17:00,30min late,1h 16m,Landed
2025-05-10,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,14:45,06:45,15:01,16min late,17:58,3min late,2h 57m,Landed
2025-05-10,3K242,JSA242,Jetstar Asia,Singapore,SIN,WSSS,14:50,06:50,15:06,16min late,17:53,3min late,2h 47m,Landed
2025-05-10,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,14:55,06:55,14:53,2min early,22:35,5min late,5h 42m,Landed
2025-05-10,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,15:00,07:00,16:19,19min late,16:41,56min late,21m,Landed
2025-05-10,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,15:05,07:05,16:05,0min late,16:13,43min late,1h 7m,Landed
2025-05-10,8B5103,,TransNusa,Jakarta,CGK,WIII,15:10,07:10,,,,,1h 45m,Cancelled
2025-05-10,VA50,VOZ050,Virgin Australia,Brisbane,BNE,YBBN,15:15,07:15,15:14,on time,22:26,33min early,5h 12m,Landed
2025-05-10,IU759,,SW Italia,Jakarta,CGK,WIII,15:15,07:15,,,,,1h 55m,
2025-05-10,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:39,24min late,18:20,20min late,2h 40m,Landed
2025-05-10,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,15:25,07:25,16:29,4min late,17:06,51min late,1h 37m,Landed
2025-05-10,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,15:25,07:25,16:53,28min late,16:53,8min late,0m,Landed
2025-05-10,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:30,07:30,15:48,18min late,17:59,20min early,3h 11m,Landed
2025-05-10,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,15:35,07:35,15:46,11min late,16:43,1min early,57m,Landed
2025-05-10,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:40,07:40,15:59,19min late,21:03,1min early,5h 4m,Landed
2025-05-10,JT21,LNI021,Lion Air,Jakarta,CGK,WIII,15:45,07:45,17:55,10min late,18:27,47min late,1h 32m,Landed
2025-05-10,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,15:45,07:45,16:00,15min late,16:55,4min early,55m,Landed
2025-05-10,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,15:45,07:45,15:57,12min late,16:25,10min early,1h 27m,Landed
2025-05-10,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,16:05,15min late,23:36,11min late,5h 31m,Landed
2025-05-10,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:10,08:10,17:31,21min late,20:43,41min early,3h 11m,Landed
2025-05-10,QG669,CTV669,Citilink,Surabaya,SUB,WARR,16:10,08:10,16:08,2min early,16:14,5min early,1h 6m,Landed
2025-05-10,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:10,08:10,16:41,31min late,17:13,1min early,1h 32m,Landed
2025-05-10,IU743,SJV743,SW Italia,Jakarta,CGK,WIII,16:10,08:10,16:49,39min late,17:22,17min late,1h 32m,Landed
2025-05-10,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,16:15,08:15,13:47,27min early,20:34,24min late,6h 46m,Landed
2025-05-10,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:54,29min late,19:40,5min late,2h 45m,Landed
2025-05-10,JT925,LNI925,Lion Air,Surakarta,SOC,WAHQ,16:25,08:25,16:43,18min late,16:53,8min late,1h 9m,Landed
2025-05-10,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:30,08:30,17:03,33min late,22:11,11min late,5h 8m,Landed
2025-05-10,GA421,GIA421,Garuda Indonesia,Jakarta,CGK,WIII,16:40,08:40,16:55,15min late,17:43,3min late,1h 48m,Landed
2025-05-10,JT744,LNI744,Lion Air,Makassar,UPG,WAAA,16:40,08:40,19:59,19min late,20:58,58min late,58m,Landed
2025-05-10,JT567,LNI567,Lion Air,Yogyakarta,YIA,WAHI,16:50,08:50,17:34,44min late,17:45,25min late,1h 10m,Landed
2025-05-10,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,16:50,08:50,17:11,21min late,23:11,29min early,5h 59m,Landed
2025-05-10,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:55,08:55,17:02,7min late,20:21,16min late,4h 18m,Landed
2025-05-10,JT923,LNI923,Lion Air,Surabaya,SUB,WARR,17:05,09:05,18:39,34min late,18:23,18min late,44m,Landed
2025-05-10,JT3023,LNI3023,Lion Air,Jakarta,CGK,WIII,17:16,09:16,17:17,1min late,17:53,on time,1h 35m,Landed
2025-05-10,IU723,SJV723,SW Italia,Surabaya,SUB,WARR,17:30,09:30,17:52,22min late,17:41,11min late,49m,Landed
2025-05-10,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:30,09:30,17:58,28min late,21:43,1min early,4h 44m,Landed
2025-05-10,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,17:35,09:35,17:45,10min late,17:37,7min early,52m,Landed
2025-05-10,IN283,LKN283,Nam Air,Jakarta,CGK,WIII,17:35,09:35,19:10,35min late,19:44,29min late,1h 33m,Landed
2025-05-10,NZ291,ANZ291,Air New Zealand,Auckland,AKL,NZAA,17:50,09:50,17:45,5min early,05:09,20min early,7h 24m,Landed
2025-05-10,QG661,CTV661,Citilink,Jakarta,CGK,WIII,18:16,10:16,18:06,10min early,18:50,1min late,1h 43m,Landed
2025-05-10,SL259,TLM259,Thai Lion Air,Bangkok,DMK,VTBD,18:20,10:20,18:34,14min late,21:32,7min early,3h 57m,Landed
2025-05-10,IU737,SJV737,SW Italia,Jakarta,CGK,WIII,18:30,10:30,20:24,54min late,20:55,30min late,1h 31m,Landed
2025-05-10,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:30,10:30,19:01,31min late,22:14,9min late,3h 12m,Landed
2025-05-10,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:40,10:40,21:38,58min late,22:18,38min late,1h 40m,Landed
2025-05-10,8B5109,TNU5109,Business Air,Jakarta,CGK,WIII,18:45,10:45,19:17,32min late,19:56,26min late,1h 39m,Landed
2025-05-10,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,18:35,10min early,23:22,7min early,8h 47m,Landed
2025-05-10,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:45,10:45,18:37,8min early,23:18,46min early,4h 41m,Landed
2025-05-10,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:50,10:50,19:22,32min late,19:47,2min late,1h 24m,Landed
2025-05-10,QG689,CTV689,Citilink,Jakarta,CGK,WIII,19:00,11:00,18:55,5min early,19:39,20min early,1h 44m,Landed
2025-05-10,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:16,16min late,22:21,11min late,4h 4m,Landed
2025-05-10,3K246,JSA246,Jetstar Asia,Singapore,SIN,WSSS,19:15,11:15,19:13,1min early,21:29,30min early,2h 16m,Landed
2025-05-10,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:45,30min late,22:22,2min late,2h 37m,Landed
2025-05-10,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,19:20,11:20,19:42,22min late,23:35,4min early,8h 53m,Landed
2025-05-10,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:20,11:20,19:30,10min late,22:10,9min early,2h 40m,Landed
2025-05-10,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,20:12,47min late,20:36,26min late,1h 24m,Landed
2025-05-10,IU755,,SW Italia,Jakarta,CGK,WIII,19:25,11:25,,,,,1h 55m,
2025-05-10,TR287,TGW287,Scoot,Singapore,SIN,WSSS,19:40,11:40,19:50,10min late,22:01,13min early,2h 10m,Landed
2025-05-10,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:45,11:45,19:51,6min late,00:29,20min early,8h 37m,Landed
2025-05-10,ID6413,,Batik Air,Surabaya,SUB,WARR,19:50,11:50,,,,,1h 0m,
2025-05-10,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:00,12:00,20:17,17min late,20:55,5min early,1h 37m,Landed
2025-05-10,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:00,12:00,20:10,10min late,22:27,12min early,2h 16m,Landed
2025-05-10,8B969,TNU969,Business Air,Guangzhou,CAN,ZGGG,20:15,12:15,20:24,9min late,01:12,12min late,4h 48m,Landed
2025-05-10,QG342,CTV342,Citilink,Makassar,UPG,WAAA,20:20,12:20,21:35,15min late,22:49,54min late,1h 13m,Landed
2025-05-10,IU749,SJV749,SW Italia,Jakarta,CGK,WIII,20:25,12:25,20:57,32min late,21:25,5min late,1h 28m,Landed
2025-05-10,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,20:35,12:35,22:06,31min late,00:17,7min late,2h 11m,Landed
2025-05-10,IU727,,SW Italia,Surabaya,SUB,WARR,20:55,12:55,,,,,1h 0m,
2025-05-10,JT25,LNI025,Lion Air,Jakarta,CGK,WIII,21:00,13:00,23:17,17min late,23:43,48min late,1h 25m,Landed
2025-05-10,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,21:00,13:00,21:44,44min late,04:54,14min late,5h 10m,Landed
2025-05-10,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,21:05,13:05,21:24,19min late,21:59,on time,1h 34m,Landed
2025-05-10,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,21:20,13:20,21:17,3min early,04:40,14min early,5h 23m,Landed
2025-05-10,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:20,13:20,21:21,1min late,04:52,22min early,12h 30m,Landed
2025-05-10,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:25,13:25,23:46,21min late,02:35,5min late,2h 49m,Landed
2025-05-10,IP105,PAS105,Pelita Air Service,Jakarta,CGK,WIII,21:25,13:25,21:39,14min late,22:03,6min early,1h 23m,Landed
2025-05-10,ID6760,BTK6760,Batik Air,Makassar,UPG,WAAA,21:30,13:30,21:35,5min late,22:32,17min early,57m,Landed
2025-05-10,IU745,,SW Italia,Jakarta,CGK,WIII,21:30,13:30,,,,,1h 55m,
2025-05-10,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:30,13:30,21:23,7min early,00:52,27min early,3h 29m,Landed
2025-05-10,QZ819,AWQ819,Indonesia AirAsia,Jakarta,CGK,WIII,21:40,13:40,22:23,43min late,22:46,16min late,1h 23m,Landed
2025-05-10,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:45,13:45,22:09,24min late,00:24,4min late,2h 15m,Landed
2025-05-10,QG9665,CTV9665,Citilink,Surabaya,SUB,WARR,21:55,13:55,22:42,47min late,22:33,33min late,51m,Landed
2025-05-10,QZ546,AWQ546,Indonesia AirAsia,Perth,PER,YPPH,21:55,13:55,22:18,23min late,01:38,1min early,3h 19m,Landed
2025-05-10,OD157,MXD157,Malindo Air,Brisbane,BNE,YBBN,22:00,14:00,22:49,49min late,05:50,on time,5h 0m,Landed
2025-05-10,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,22:05,14:05,22:42,37min late,06:02,32min late,5h 20m,Landed
2025-05-10,JQ60,JST060,Jetstar Airways,Brisbane,BNE,YBBN,22:10,14:10,22:15,5min late,05:27,12min early,5h 12m,Landed
2025-05-10,QF44,QFA044,Qantas,Sydney,SYD,YSSY,22:10,14:10,21:59,11min early,06:07,2min late,6h 8m,Landed
2025-05-10,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,22:15,14:15,22:39,24min late,06:25,20min late,5h 45m,Landed
2025-05-10,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:35,14:35,22:34,on time,06:21,8min early,5h 47m,Landed
2025-05-10,QG9663,CTV9663,Citilink,Surabaya,SUB,WARR,22:35,14:35,22:38,2min late,22:20,1min late,41m,Landed
2025-05-10,7C2712,JJA2712,Jeju Air,Seoul,ICN,RKSI,22:45,14:45,23:29,44min late,07:23,13min late,6h 54m,Landed
2025-05-10,QG667,CTV667,Citilink,Jakarta,CGK,WIII,22:45,14:45,23:55,10min late,00:44,59min late,1h 49m,Landed
2025-05-10,QZ811,AWQ811,Indonesia AirAsia,Jakarta,CGK,WIII,22:50,14:50,23:30,40min late,23:57,17min late,1h 27m,Landed
2025-05-10,JT3020,,Lion Air,Seoul,ICN,RKSI,23:05,15:05,,,,,7h 5m,
2025-05-10,QF46,QFA046,Qantas,Melbourne,MEL,YMML,23:05,15:05,22:57,8min early,06:22,17min early,5h 25m,Landed
2025-05-10,3K240,JSA240,Jetstar Asia,Singapore,SIN,WSSS,23:25,15:25,23:52,27min late,02:07,2min early,2h 14m,Landed
2025-05-10,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:25,15:25,00:06,41min late,07:40,30min late,5h 33m,Landed
2025-05-10,JQ36,JST036,Jetstar Airways,Melbourne,MEL,YMML,23:30,15:30,23:29,on time,06:53,11min early,5h 24m,Landed
2025-05-10,VA68,VOZ068,Virgin Australia,Sydney,SYD,YSSY,23:35,15:35,23:30,5min early,07:30,14min early,6h 0m,Landed
2025-05-10,KE634,KAL634,Korean Air Lines,Seoul,ICN,RKSI,23:45,15:45,23:49,4min late,07:31,23min early,6h 42m,Landed
2025-05-10,QG9661,CTV9661,Citilink,Jakarta,CGK,WIII,23:47,15:47,23:38,8min early,00:23,6min late,1h 44m,Landed
2025-05-10,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,23:55,15:55,23:54,on time,06:07,7min early,4h 43m,Landed
2025-05-11,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:49,44min late,08:11,on time,6h 22m,Landed
2025-05-11,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:20,16:20,00:45,25min late,08:27,22min early,6h 41m,Landed
2025-05-11,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:30,16:30,00:56,26min late,05:44,5min early,4h 47m,Landed
2025-05-11,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:37,7min late,05:43,21min early,5h 5m,Landed
2025-05-11,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:35,16:35,00:42,7min late,04:37,17min early,8h 54m,Landed
2025-05-11,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:35,16:35,00:27,7min early,05:21,13min early,8h 54m,Landed
2025-05-11,KE630,KAL630,Korean Air Lines,Seoul,ICN,RKSI,00:50,16:50,01:08,18min late,08:34,45min early,6h 25m,Landed
2025-05-11,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,01:12,17min late,05:04,14min late,3h 52m,Landed
2025-05-11,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,00:43,12min early,06:59,0min early,6h 16m,Landed
2025-05-11,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:05,17:05,00:19,45min early,03:49,5min early,3h 29m,Landed
2025-05-11,QZ300,AWQ300,Indonesia AirAsia,Hong Kong,HKG,VHHH,01:10,17:10,05:22,12min late,05:43,16min early,21m,Landed
2025-05-11,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,01:15,17:15,04:37,22min late,09:14,on time,3h 36m,Landed
2025-05-11,GA686,GIA686,Garuda Indonesia,Sorong,SOQ,WASS,01:40,17:40,01:48,8min late,05:30,14min early,2h 41m,Landed
2025-05-11,8B5888,TNU5888,Business Air,Manado,MDC,WAMM,01:50,17:50,01:32,17min early,04:02,22min early,2h 30m,Landed
2025-05-11,JQ82,JST082,Jetstar Airways,Darwin,DRW,YPDN,07:00,23:00,07:20,20min late,08:50,24min early,0m,Landed
2025-05-11,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:27,27min late,08:29,9min late,1h 1m,Landed
2025-05-11,JT944,,Lion Air,Makassar,UPG,WAAA,07:00,23:00,,,,,1h 20m,
2025-05-11,JT856,,Lion Air,Surabaya,SUB,WARR,07:00,23:00,,,,,1h 1m,
2025-05-11,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:06,6min late,07:40,19min early,1h 34m,Landed
2025-05-11,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,07:00,23:00,10:13,13min late,06:53,6min early,,Landed
2025-05-11,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:05,23:05,07:25,20min late,10:45,14min early,3h 20m,Landed
2025-05-11,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:05,23:05,07:05,on time,06:48,16min early,43m,Landed
2025-05-11,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:10,23:10,07:16,6min late,09:24,35min early,2h 8m,Landed
2025-05-11,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:10,23:10,07:14,4min late,08:03,11min early,48m,Landed
2025-05-11,QZ813,AWQ813,Indonesia AirAsia,Jakarta,CGK,WIII,07:15,23:15,07:09,5min early,07:36,34min early,1h 26m,Landed
2025-05-11,QG663,CTV663,Citilink,Jakarta,CGK,WIII,07:55,23:55,08:06,11min late,08:38,11min early,1h 32m,Landed
2025-05-11,IW1854,WON1854,Wings Air,Lombok,LOP,WADL,08:00,00:00,08:10,10min late,08:31,13min early,21m,Landed
2025-05-11,IU731,SJV731,SW Italia,Jakarta,CGK,WIII,08:05,00:05,08:33,28min late,08:57,3min early,1h 23m,Landed
2025-05-11,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:18,3min late,12:58,21min early,4h 39m,Landed
2025-05-11,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:48,13min late,12:35,14min early,3h 47m,Landed
2025-05-11,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,08:35,00:35,08:52,17min late,09:15,4min early,22m,Landed
2025-05-11,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,08:40,00:40,08:50,10min late,08:24,15min early,34m,Landed
2025-05-11,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,09:00,01:00,08:59,on time,11:25,19min early,2h 25m,Landed
2025-05-11,IU751,,SW Italia,Jakarta,CGK,WIII,09:05,01:05,,,,,1h 55m,
2025-05-11,IN640,LKN640,Nam Air,Tambolaka,TMC,WADT,09:10,01:10,09:21,11min late,10:04,5min early,43m,Landed
2025-05-11,IW1832,WON1832,Wings Air,Tambolaka,TMC,WADT,09:10,01:10,09:32,22min late,10:36,1min late,1h 3m,Landed
2025-05-11,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:10,01:10,09:02,7min early,09:26,33min early,1h 24m,Landed
2025-05-11,IW1856,WON1856,Wings Air,Lombok,LOP,WADL,09:10,01:10,09:46,36min late,10:08,13min late,21m,Landed
2025-05-11,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:25,01:25,09:50,25min late,09:50,24min early,0m,Landed
2025-05-11,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:25,5min early,12:17,2min early,1h 52m,Landed
2025-05-11,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,09:44,4min late,10:09,20min early,1h 25m,Landed
2025-05-11,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:55,01:55,10:02,7min late,14:09,10min early,9h 6m,Landed
2025-05-11,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,10:00,02:00,10:48,48min late,11:29,29min late,41m,Landed
2025-05-11,IU757,SJV757,SW Italia,Jakarta,CGK,WIII,10:00,02:00,10:13,13min late,10:42,12min early,1h 29m,Landed
2025-05-11,JT270,LNI270,Lion Air,Kupang,KOE,WATT,10:00,02:00,10:17,17min late,11:36,3min early,1h 19m,Landed
2025-05-11,SU297,AFL297,Aeroflot,Moscow,SVO,UUEE,10:05,02:05,10:29,24min late,19:11,26min late,13h 42m,Landed
2025-05-11,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:05,02:05,10:17,12min late,12:35,9min early,2h 17m,Landed
2025-05-11,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:25,02:25,10:28,3min late,10:55,19min early,1h 26m,Landed
2025-05-11,QZ815,AWQ815,Indonesia AirAsia,Jakarta,CGK,WIII,10:35,02:35,10:53,18min late,11:19,10min early,1h 26m,Landed
2025-05-11,JT23,LNI023,Lion Air,Jakarta,CGK,WIII,10:35,02:35,10:50,15min late,11:13,16min early,1h 23m,Landed
2025-05-11,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,10:35,02:35,10:39,4min late,15:21,28min early,7h 12m,Landed
2025-05-11,TR281,TGW281,Scoot,Singapore,SIN,WSSS,10:50,02:50,11:00,10min late,13:18,11min early,2h 17m,Landed
