tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-10-06,JT744,LNI744,Lion Air,Makassar,UPG,WAAA,16:40,08:40,17:42,2min late,18:44,39min late,1h 2m,Landed
2025-10-06,GA7036,GIA7036,Garuda Indonesia,Labuan Bajo,LBJ,WATO,16:50,08:50,17:20,30min late,18:15,15min late,54m,Landed
2025-10-06,SJ717,SJY717,Sriwijaya Air,Makassar,UPG,WAAA,16:50,08:50,18:30,40min late,18:10,,1h 20m,Landed
2025-10-06,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,16:50,08:50,17:15,25min late,23:27,12min early,6h 11m,Landed
2025-10-06,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,16:55,08:55,17:26,31min late,20:03,6min early,2h 37m,Landed
2025-10-06,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:55,08:55,16:45,9min early,19:25,39min early,3h 39m,Landed
2025-10-06,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,17:00,09:00,16:58,1min early,17:49,25min early,51m,Landed
2025-10-06,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:30,09:30,18:02,32min late,21:39,5min early,4h 36m,Landed
2025-10-06,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,17:35,09:35,17:55,20min late,17:37,7min early,41m,Landed
2025-10-06,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:35,09:35,17:45,10min late,18:21,13min early,1h 35m,Landed
2025-10-06,QZ554,AWQ554,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,17:40,09:40,17:57,17min late,20:27,17min early,2h 29m,Landed
2025-10-06,IU759,SJV759,SW Italia,Jakarta,CGK,WIII,17:40,09:40,19:11,31min late,19:44,9min late,1h 33m,Landed
2025-10-06,IN281,LKN281,Nam Air,Jakarta,CGK,WIII,18:30,10:30,19:18,48min late,19:56,46min late,1h 38m,Landed
2025-10-06,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:30,10:30,18:50,20min late,19:23,6min early,1h 32m,Landed
2025-10-06,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:30,10:30,19:45,15min late,22:58,53min late,3h 12m,Landed
2025-10-06,QG342,CTV342,Citilink,Makassar,UPG,WAAA,18:40,10:40,19:49,9min late,20:58,53min late,1h 8m,Landed
2025-10-06,QG689,CTV689,Citilink,Jakarta,CGK,WIII,18:40,10:40,20:51,11min late,21:20,45min late,1h 28m,Landed
2025-10-06,JT925,LNI925,Lion Air,Surakarta,SOC,WAHQ,18:40,10:40,19:00,20min late,18:58,1min early,58m,Landed
2025-10-06,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:45,10:45,19:03,18min late,23:29,35min early,4h 26m,Landed
2025-10-06,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,18:46,1min late,23:14,15min early,8h 27m,Landed
2025-10-06,8B5109,,TransNusa,Jakarta,CGK,WIII,18:45,10:45,,,,,1h 45m,
2025-10-06,ID6415,BTK6415,Batik Air,Surabaya,SUB,WARR,18:45,10:45,19:07,22min late,18:49,4min late,42m,Landed
2025-10-06,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:50,10:50,19:13,23min late,19:46,1min late,1h 33m,Landed
2025-10-06,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:09,9min late,21:58,11min early,3h 49m,Landed
2025-10-06,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,20:22,7min late,22:50,30min late,2h 27m,Landed
2025-10-06,JT27,,Lion Air,Jakarta,CGK,WIII,19:15,11:15,,,,,1h 55m,
2025-10-06,QG699,CTV699,Citilink,Surabaya,SUB,WARR,19:20,11:20,19:31,11min late,18:59,30min early,27m,Landed
2025-10-06,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:20,11:20,19:36,16min late,22:05,14min early,2h 28m,Landed
2025-10-06,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,19:20,11:20,00:00,40min late,23:28,11min early,4h 27m,Landed
2025-10-06,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,19:47,22min late,20:13,1min early,1h 25m,Landed
2025-10-06,JT11,,Lion Air,Jakarta,CGK,WIII,19:35,11:35,,,,,1h 55m,
2025-10-06,8B969,TNU969,Business Air,Guangzhou,CAN,ZGGG,19:40,11:40,20:15,35min late,00:57,2min early,4h 42m,Landed
2025-10-06,TR287,TGW287,Scoot,Singapore,SIN,WSSS,19:40,11:40,20:11,31min late,22:22,7min late,2h 10m,Landed
2025-10-06,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:45,11:45,20:08,23min late,00:33,16min early,8h 25m,Landed
2025-10-06,ID6413,BTK6413,Batik Air,Surabaya,SUB,WARR,19:50,11:50,20:40,50min late,20:22,32min late,42m,Landed
2025-10-06,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,19:50,11:50,21:09,19min late,21:08,58min late,59m,Landed
2025-10-06,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:00,12:00,20:19,19min late,22:24,15min early,2h 5m,Landed
2025-10-06,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:00,12:00,20:46,46min late,21:01,1min late,1h 15m,Landed
2025-10-06,ID6517,BTK6517,Batik Air,Jakarta,CGK,WIII,20:00,12:00,21:43,43min late,22:15,20min late,1h 31m,Landed
2025-10-06,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,20:20,12:20,20:35,15min late,04:35,19min early,4h 59m,Landed
2025-10-06,JT923,LNI923,Lion Air,Surabaya,SUB,WARR,20:30,12:30,22:34,4min late,22:00,30min late,26m,Landed
2025-10-06,KL836,,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,20:35,12:35,,,,,2h 35m,Cancelled
2025-10-06,GA463,GIA463,Garuda Indonesia,Jakarta,HLP,WIHH,20:40,12:40,21:58,18min late,22:21,46min late,1h 23m,Landed
2025-10-06,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,21:00,13:00,21:56,56min late,06:05,25min late,5h 9m,Landed
2025-10-06,JQ107,JST107,Jetstar Airways,Perth,PER,YPPH,21:10,13:10,21:13,3min late,00:36,18min early,3h 23m,Landed
2025-10-06,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,21:15,13:15,21:36,21min late,21:53,16min early,1h 17m,Landed
2025-10-06,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,21:20,13:20,22:02,42min late,06:51,13min early,5h 48m,Landed
2025-10-06,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:20,13:20,21:16,3min early,04:26,48min early,12h 10m,Landed
2025-10-06,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:25,13:25,01:17,52min late,03:52,22min late,2h 35m,Landed
2025-10-06,ID6760,BTK6760,Batik Air,Makassar,UPG,WAAA,21:30,13:30,21:34,4min late,22:31,23min early,57m,Landed
2025-10-06,JT15,LNI015,Lion Air,Jakarta,CGK,WIII,21:30,13:30,21:40,10min late,22:15,9min early,1h 34m,Landed
2025-10-06,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:30,13:30,22:45,15min late,02:08,48min late,3h 23m,Landed
2025-10-06,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:35,13:35,21:51,16min late,00:04,on time,2h 12m,Landed
2025-10-06,QZ819,AWQ819,Indonesia AirAsia,Jakarta,CGK,WIII,21:40,13:40,22:17,37min late,22:32,2min late,1h 14m,Landed
2025-10-06,IP105,PAS105,Pelita Air Service,Jakarta,CGK,WIII,21:40,13:40,21:47,7min late,22:18,11min early,1h 31m,Landed
2025-10-06,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,22:05,14:05,22:30,25min late,06:40,10min late,5h 9m,Landed
2025-10-06,JQ60,JST060,Jetstar Airways,Brisbane,BNE,YBBN,22:10,14:10,22:19,9min late,05:44,4min late,5h 25m,Landed
2025-10-06,QF44,QFA044,Qantas,Sydney,SYD,YSSY,22:10,14:10,22:23,13min late,06:37,27min early,5h 13m,Landed
2025-10-06,SV857,SVA857,Saudi Arabian Airlines,Singapore,SIN,WSSS,22:15,14:15,22:38,23min late,00:44,on time,2h 6m,Landed
2025-10-06,VA68,VOZ068,Virgin Australia,Sydney,SYD,YSSY,22:35,14:35,22:43,8min late,07:11,33min early,5h 27m,Landed
2025-10-06,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:35,14:35,22:48,13min late,07:02,27min early,5h 14m,Landed
2025-10-06,7C2712,JJA2712,Jeju Air,Seoul,ICN,RKSI,22:45,14:45,23:08,23min late,07:06,3min early,6h 57m,Landed
2025-10-06,QZ811,AWQ811,Indonesia AirAsia,Jakarta,CGK,WIII,22:50,14:50,00:47,57min late,01:15,35min late,1h 28m,Landed
2025-10-06,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,22:55,14:55,23:23,28min late,06:14,4min late,4h 20m,Landed
2025-10-06,QF46,QFA046,Qantas,Melbourne,MEL,YMML,23:05,15:05,23:47,42min late,07:54,14min late,5h 7m,Landed
2025-10-06,VA96,VOZ096,Virgin Australia,Melbourne,MEL,YMML,23:05,15:05,23:31,26min late,07:36,3min early,5h 5m,Landed
2025-10-06,3U3986,CSC3986,Sichuan Airlines,Lujia Town,TFU,ZUTF,23:05,15:05,23:15,10min late,05:14,35min early,5h 59m,Landed
2025-10-06,VA82,VOZ082,Virgin Australia,Gold Coast,OOL,YBCG,23:20,15:20,23:27,7min late,06:59,4min late,5h 31m,Landed
2025-10-06,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:25,15:25,23:42,17min late,08:06,3min early,5h 24m,Landed
2025-10-06,JQ91,JST091,Jetstar Airways,Cairns,CNS,YBCS,23:30,15:30,23:29,on time,05:48,11min early,4h 19m,Landed
2025-10-06,JQ36,JST036,Jetstar Airways,Melbourne,MEL,YMML,23:30,15:30,23:51,21min late,08:05,on time,5h 14m,Landed
2025-10-06,QZ420,AWQ420,Indonesia AirAsia,Adelaide,ADL,YPAD,23:45,15:45,00:03,18min late,07:11,13min early,4h 37m,Landed
2025-10-06,KE634,KAL634,Korean Air Lines,Seoul,ICN,RKSI,23:45,15:45,00:00,15min late,07:45,9min early,6h 45m,Landed
2025-10-07,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:11,6min late,07:40,29min early,6h 29m,Landed
2025-10-07,TW158,TWB158,T'Way Air,Cheongju,CJJ,RKTU,00:15,16:15,00:23,8min late,08:12,2min late,6h 48m,Landed
2025-10-07,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:20,16:20,00:47,27min late,09:05,15min late,7h 18m,Landed
2025-10-07,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,00:25,16:25,00:32,7min late,03:43,31min early,3h 11m,Landed
2025-10-07,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:30,16:30,00:26,3min early,05:18,31min early,4h 52m,Landed
2025-10-07,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:33,3min late,05:38,26min early,5h 5m,Landed
2025-10-07,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:35,16:35,00:32,2min early,04:18,36min early,8h 46m,Landed
2025-10-07,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:35,16:35,00:27,8min early,05:17,17min early,8h 50m,Landed
2025-10-07,KE630,KAL630,Korean Air Lines,Seoul,ICN,RKSI,00:50,16:50,00:38,12min early,08:13,6min early,6h 35m,Landed
2025-10-07,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,01:14,19min late,04:52,2min late,3h 38m,Landed
2025-10-07,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,01:01,6min late,07:09,45min early,6h 7m,Landed
2025-10-07,SJ726,,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,,,,,1h 20m,
2025-10-07,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:00,17:00,01:11,11min late,04:56,28min early,3h 44m,Landed
2025-10-07,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:05,17:05,01:19,14min late,05:25,30min late,4h 6m,Landed
2025-10-07,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,01:15,17:15,01:19,4min late,09:02,12min early,6h 42m,Landed
2025-10-07,8B5888,,TransNusa,Manado,MDC,WAMM,01:30,17:30,,,,,2h 35m,
2025-10-07,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,01:35,17:35,01:44,9min late,05:40,10min late,3h 55m,Landed
2025-10-07,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:00,23:00,07:14,14min late,09:44,15min early,2h 30m,Landed
2025-10-07,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:21,21min late,06:57,3min early,36m,Landed
2025-10-07,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:21,21min late,08:23,1min early,1h 1m,Landed
2025-10-07,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:14,14min late,07:38,21min early,1h 23m,Landed
2025-10-07,JT944,,Lion Air,Makassar,UPG,WAAA,07:00,23:00,,,,,1h 20m,
2025-10-07,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:05,23:05,07:08,3min late,06:57,12min early,48m,Landed
2025-10-07,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:05,23:05,07:06,1min late,10:30,29min early,3h 23m,Landed
2025-10-07,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:10,23:10,07:25,15min late,08:16,1min late,50m,Landed
2025-10-07,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:10,23:10,07:30,20min late,09:37,22min early,2h 7m,Landed
2025-10-07,QZ502,AWQ502,Indonesia AirAsia,Singapore,SIN,WSSS,07:10,23:10,07:10,on time,09:30,19min early,2h 19m,Landed
2025-10-07,ID6333,BTK6333,Batik Air,Labuan Bajo,LBJ,WATO,07:55,23:55,08:06,11min late,08:58,11min early,51m,Landed
2025-10-07,IW1854,WON1854,Wings Air,Lombok,LOP,WADL,08:00,00:00,08:13,13min late,08:37,12min early,23m,Landed
2025-10-07,JT21,LNI021,Lion Air,Jakarta,CGK,WIII,08:05,00:05,08:17,12min late,08:32,27min early,1h 15m,Landed
2025-10-07,QG9696,CTV9696,Citilink,Surabaya,SUB,WARR,08:05,00:05,07:52,12min early,07:37,32min early,45m,Landed
2025-10-07,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:25,10min late,13:21,1min late,4h 56m,Landed
2025-10-07,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,08:30,00:30,08:47,17min late,09:23,3min late,35m,Landed
2025-10-07,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:46,11min late,12:40,9min early,3h 53m,Landed
2025-10-07,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:40,00:40,08:49,9min late,13:49,on time,4h 59m,Landed
2025-10-07,8B80,TNU080,Business Air,Perth,PER,YPPH,09:05,01:05,09:01,4min early,12:19,35min early,3h 18m,Landed
2025-10-07,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:10,01:10,09:15,5min late,09:42,17min early,1h 27m,Landed
2025-10-07,IW1856,WON1856,Wings Air,Lombok,LOP,WADL,09:10,01:10,09:22,12min late,09:45,14min early,23m,Landed
2025-10-07,IW1832,WON1832,Wings Air,Tambolaka,TMC,WADT,09:10,01:10,09:21,11min late,10:27,12min early,1h 5m,Landed
2025-10-07,IN640,LKN640,NAM Air,Tambolaka,TMC,WADT,09:10,01:10,09:10,on time,09:52,18min early,41m,Landed
2025-10-07,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:25,01:25,09:33,8min late,12:52,23min early,3h 18m,Landed
2025-10-07,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:38,8min late,12:25,5min late,1h 47m,Landed
2025-10-07,JT31,,Lion Air,Jakarta,CGK,WIII,09:35,01:35,,,,,1h 55m,
2025-10-07,ID6329,BTK6329,Batik Air,Labuan Bajo,LBJ,WATO,09:40,01:40,09:46,6min late,10:40,14min early,54m,Landed
2025-10-07,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,09:42,2min late,10:10,19min early,1h 28m,Landed
2025-10-07,QG663,CTV663,Citilink,Jakarta,CGK,WIII,09:45,01:45,10:51,6min late,11:21,41min late,1h 30m,Landed
2025-10-07,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:55,01:55,10:23,28min late,14:04,15min early,8h 41m,Landed
2025-10-07,JT3569,LNI3569,Lion Air,Yogyakarta,YIA,WAHI,10:00,02:00,10:05,5min late,10:22,7min early,1h 17m,Landed
2025-10-07,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,10:00,02:00,10:16,16min late,11:05,on time,48m,Landed
2025-10-07,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,10:00,02:00,09:52,8min early,14:45,49min early,7h 23m,Landed
2025-10-07,JT270,LNI270,Lion Air,Kupang,KOE,WATT,10:00,02:00,10:11,11min late,11:41,8min early,1h 29m,Landed
2025-10-07,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:05,02:05,10:32,27min late,12:58,13min late,2h 26m,Landed
2025-10-07,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:25,02:25,10:20,4min early,11:01,13min early,1h 41m,Landed
2025-10-07,JQ111,JST111,Jetstar Airways,Perth,PER,YPPH,10:30,02:30,10:24,6min early,13:44,31min early,3h 20m,Landed
2025-10-07,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,10:35,02:35,11:35,0min late,10:59,24min late,24m,Landed
2025-10-07,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,11:02,27min late,13:50,20min late,1h 48m,Landed
2025-10-07,JT33,LNI033,Lion Air,Jakarta,CGK,WIII,10:35,02:35,10:54,19min late,11:27,2min early,1h 33m,Landed
2025-10-07,TR281,TGW281,Scoot,Singapore,SIN,WSSS,10:50,02:50,11:05,15min late,13:23,6min early,2h 17m,Landed
2025-10-07,QG197,CTV197,Citilink,Jakarta,HLP,WIHH,11:10,03:10,11:14,4min late,11:42,17min early,1h 27m,Landed
2025-10-07,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:20,03:20,11:24,4min late,14:49,20min early,5h 55m,Landed
2025-10-07,QZ780,AWQ780,Indonesia AirAsia,Balikpapan,BPN,WALL,11:25,03:25,11:27,2min late,12:55,9min early,1h 28m,Landed
2025-10-07,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:40,03:40,12:19,39min late,15:31,6min late,3h 11m,Landed
2025-10-07,IW2850,WON2850,Wings Air,Lombok,LOP,WADL,11:40,03:40,11:55,15min late,12:18,11min early,23m,Landed
2025-10-07,ID6331,BTK6331,Batik Air,Labuan Bajo,LBJ,WATO,11:45,03:45,11:47,2min late,12:41,18min early,54m,Landed
2025-10-07,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,11:50,03:50,11:54,4min late,12:22,22min early,1h 28m,Landed
2025-10-07,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,11:55,03:55,12:22,27min late,20:59,9min late,5h 37m,Landed
2025-10-07,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,11:55,03:55,11:59,4min late,14:28,36min early,2h 28m,Landed
2025-10-07,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:55,03:55,12:18,23min late,20:25,4min early,5h 7m,Landed
2025-10-07,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,12:31,31min late,15:29,5min early,3h 58m,Landed
2025-10-07,QZ540,AWQ540,Indonesia AirAsia,Darwin,DRW,YPDN,12:05,04:05,12:16,11min late,16:12,2min early,2h 26m,Landed
2025-10-07,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:28,23min late,12:38,16min early,1h 10m,Landed
2025-10-07,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:10,04:10,12:35,25min late,14:59,4min late,2h 24m,Landed
2025-10-07,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:25,04:25,12:43,18min late,15:15,19min early,2h 32m,Landed
2025-10-07,QZ805,AWQ805,Indonesia AirAsia,Jakarta,CGK,WIII,12:40,04:40,13:16,36min late,13:45,5min late,1h 28m,Landed
2025-10-07,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,12:45,04:45,13:13,28min late,13:40,5min late,27m,Landed
2025-10-07,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,12:53,8min late,13:28,11min early,1h 34m,Landed
2025-10-07,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,12:45,04:45,13:11,26min late,13:40,5min late,1h 28m,Landed
2025-10-07,8B82,TNU082,Business Air,Perth,PER,YPPH,12:55,04:55,12:49,6min early,16:06,48min early,3h 17m,Landed
2025-10-07,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:05,05:05,13:24,19min late,15:38,11min early,2h 13m,Landed
2025-10-07,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,13:05,05:05,13:36,31min late,16:16,6min late,2h 40m,Landed
2025-10-07,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,12:57,12min early,16:50,29min early,4h 53m,Landed
2025-10-07,JT35,,Lion Air,Jakarta,CGK,WIII,13:15,05:15,,,,,1h 55m,
2025-10-07,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:15,05:15,13:22,7min late,20:35,9min early,5h 12m,Landed
2025-10-07,QG687,CTV687,Citilink,Jakarta,CGK,WIII,13:20,05:20,13:47,27min late,14:17,2min late,1h 29m,Landed
2025-10-07,IW1834,WON1834,Wings Air,Tambolaka,TMC,WADT,13:20,05:20,13:29,9min late,14:39,10min early,1h 9m,Landed
2025-10-07,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:30,05:30,13:33,3min late,15:18,3min late,1h 45m,Landed
2025-10-07,D7799,XAX799,AirAsia X,Kuala Lumpur,KUL,WMKK,13:35,05:35,14:01,26min late,16:38,11min early,2h 36m,Landed
2025-10-07,IW1826,WON1826,Wings Air,Bima,BMU,WADB,13:40,05:40,15:35,55min late,16:51,41min late,1h 15m,Landed
2025-10-07,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,13:50,05:50,16:39,49min late,17:04,24min late,24m,Landed
2025-10-07,8B5107,TNU5107,TransNusa,Jakarta,CGK,WIII,13:50,05:50,14:13,23min late,14:44,4min late,1h 31m,Landed
2025-10-07,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,13:55,05:55,14:04,9min late,14:18,26min early,1h 13m,Landed
2025-10-07,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,13:55,05:55,15:08,13min late,14:33,38min late,24m,Landed
2025-10-07,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,13:55,05:55,14:10,15min late,17:29,25min early,3h 18m,Landed
2025-10-07,JT25,LNI025,Lion Air,Jakarta,CGK,WIII,14:00,06:00,15:21,21min late,15:47,52min late,1h 25m,Landed
2025-10-07,VJ848,VJC848,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:00,06:00,14:06,6min late,16:27,22min early,3h 21m,Landed
2025-10-07,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:00,06:00,14:42,42min late,17:03,3min late,2h 21m,Landed
2025-10-07,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,14:00,06:00,14:36,36min late,17:06,6min late,2h 30m,Landed
2025-10-07,ID7637,BTK7637,Batik Air,Bangkok,DMK,VTBD,14:15,06:15,14:21,6min late,17:23,21min early,4h 2m,Landed
2025-10-07,ID8517,BTK8517,Batik Air,Jakarta,CGK,WIII,14:15,06:15,16:52,37min late,17:16,6min late,1h 24m,Landed
2025-10-07,JT569,LNI569,Lion Air,Yogyakarta,YIA,WAHI,14:15,06:15,14:38,23min late,14:46,1min late,1h 8m,Landed
2025-10-07,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,14:20,06:20,15:01,41min late,15:29,4min late,1h 28m,Landed
2025-10-07,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,14:40,06:40,16:11,31min late,17:11,6min late,1h 0m,Landed
2025-10-07,IW1884,WON1884,Wings Air,Waingapu,WGP,WADW,14:40,06:40,15:41,1min late,17:15,45min late,1h 33m,Landed
2025-10-07,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:45,06:45,14:52,7min late,15:07,32min early,1h 14m,Landed
2025-10-07,JT23,,Lion Air,Jakarta,CGK,WIII,14:45,06:45,,,,,1h 55m,
2025-10-07,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,14:45,06:45,16:40,55min late,19:13,18min late,2h 33m,Landed
2025-10-07,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,14:55,06:55,17:23,28min late,01:34,4min late,5h 11m,Landed
2025-10-07,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,15:00,07:00,15:05,5min late,16:10,19min early,1h 5m,Landed
2025-10-07,8B5103,,Business Air,Jakarta,CGK,WIII,15:10,07:10,,,,,1h 45m,
2025-10-07,VA50,VOZ050,Virgin Australia,Brisbane,BNE,YBBN,15:15,07:15,15:06,9min early,22:32,27min early,5h 26m,Landed
2025-10-07,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:28,13min late,17:54,5min early,2h 26m,Landed
2025-10-07,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,15:20,07:20,15:32,12min late,18:02,27min early,2h 29m,Landed
2025-10-07,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:30,07:30,15:39,9min late,18:04,15min early,3h 25m,Landed
2025-10-07,IU703,,SW Italia,Surabaya,SUB,WARR,15:40,07:40,,,,,1h 0m,
2025-10-07,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:40,07:40,15:54,14min late,20:50,14min early,4h 55m,Landed
2025-10-07,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,15:45,07:45,15:58,13min late,16:12,22min early,1h 14m,Landed
2025-10-07,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,15:45,07:45,16:00,15min late,16:54,5min early,54m,Landed
2025-10-07,ID8335,BTK8335,Batik Air,Labuan Bajo,LBJ,WATO,15:50,07:50,16:21,31min late,17:13,8min late,51m,Landed
2025-10-07,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,15:53,3min late,00:05,19min early,5h 12m,Landed
2025-10-07,JQ43,JST043,Jetstar Airways,Singapore,SIN,WSSS,15:50,07:50,16:05,15min late,18:21,8min early,2h 16m,Landed
2025-10-07,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:55,07:55,16:16,21min late,16:42,17min early,1h 26m,Landed
