tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2026-03-09,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,11:35,03:35,12:14,39min late,14:56,11min late,2h 42m,Landed
2026-03-09,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,11:40,03:40,13:08,28min late,13:39,9min late,30m,Landed
2026-03-09,ID6331,BTK6331,Batik Air,Labuan Bajo,LBJ,WATO,11:45,03:45,12:03,18min late,12:53,6min early,50m,Landed
2026-03-09,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:45,03:45,11:53,8min late,15:06,28min early,3h 13m,Landed
2026-03-09,JT31,,Lion Air,Jakarta,CGK,WIII,11:55,03:55,11:55,,12:23,26min early,1h 28m,Landed
2026-03-09,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,11:55,03:55,12:01,6min late,12:32,22min early,1h 30m,Landed
2026-03-09,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,12:15,15min late,15:19,on time,4h 4m,Landed
2026-03-09,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:41,36min late,12:52,2min early,1h 11m,Landed
2026-03-09,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:05,04:05,12:31,26min late,14:46,9min early,2h 14m,Landed
2026-03-09,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,12:10,04:10,12:28,18min late,15:14,5min early,2h 45m,Landed
2026-03-09,SJ742,,Sriwijaya Air,Tambolaka,TMC,WADT,12:10,04:10,12:10,on time,13:10,,1h 0m,Landed
2026-03-09,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:15,04:15,12:19,4min late,15:05,19min early,2h 45m,Landed
2026-03-09,QG697,CTV697,Citilink,Surabaya,SUB,WARR,12:20,04:20,12:34,14min late,12:19,10min early,44m,Landed
2026-03-09,QZ540,AWQ540,Indonesia AirAsia,Darwin,DRW,YPDN,12:30,04:30,12:36,6min late,16:39,10min early,2h 33m,Landed
2026-03-09,8B5254,TNU5254,TransNusa,Lombok,LOP,WADL,12:40,04:40,,,,,40m,
2026-03-09,OD158,MXD158,Malindo Air,Kuala Lumpur,KUL,WMKK,12:45,04:45,13:13,28min late,16:01,6min late,2h 48m,Landed
2026-03-09,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,12:43,1min early,13:10,24min early,1h 27m,Landed
2026-03-09,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:00,05:00,13:04,4min late,15:26,23min early,2h 22m,Landed
2026-03-09,AK365,AXM365,AirAsia,Kuala Lumpur,KUL,WMKK,13:05,05:05,13:25,20min late,16:10,on time,2h 44m,Landed
2026-03-09,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,13:10,05:10,13:21,11min late,16:04,on time,2h 42m,Landed
2026-03-09,JT35,,Lion Air,Jakarta,CGK,WIII,13:15,05:15,15:51,36min late,16:21,11min late,1h 30m,Landed
2026-03-09,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:25,05:25,13:29,4min late,14:01,23min early,1h 32m,Landed
2026-03-09,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:30,05:30,15:32,2min late,16:55,40min late,1h 23m,Landed
2026-03-09,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:30,05:30,13:39,9min late,21:03,21min early,5h 23m,Landed
2026-03-09,ID6509,BTK6509,Batik Air,Jakarta,CGK,WIII,13:45,05:45,16:05,20min late,16:32,52min late,1h 26m,Landed
2026-03-09,8B5107,TNU5107,TransNusa,Jakarta,CGK,WIII,13:50,05:50,18:39,49min late,19:03,28min late,1h 23m,Landed
2026-03-09,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,13:55,05:55,18:46,51min late,15:26,31min late,,Landed
2026-03-09,6E1612,IGO1612,IndiGo,Bhubaneswar,BBI,VEBS,14:00,06:00,14:04,4min late,17:15,24min early,5h 41m,Landed
2026-03-09,QG342,CTV342,Citilink,Makassar,UPG,WAAA,14:00,06:00,14:20,20min late,15:34,4min late,1h 13m,Landed
2026-03-09,QG687,CTV687,Citilink,Jakarta,CGK,WIII,14:00,06:00,14:06,6min late,14:32,27min early,1h 26m,Landed
2026-03-09,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,14:00,06:00,14:07,7min late,17:23,26min early,3h 16m,Landed
2026-03-09,8B82,TNU082,Business Air,Perth,PER,YPPH,14:00,06:00,13:07,52min early,17:40,on time,4h 32m,Landed
2026-03-09,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:15,10min late,16:37,27min early,3h 22m,Landed
2026-03-09,IU130,SJV130,SW Italia,Semarang,SRG,WIIS,14:15,06:15,14:24,9min late,14:19,15min early,55m,Landed
2026-03-09,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,14:20,06:20,14:37,17min late,15:05,4min early,1h 27m,Landed
2026-03-09,QZ506,AWQ506,Indonesia AirAsia,Singapore,SIN,WSSS,14:25,06:25,14:42,17min late,17:11,8min early,2h 29m,Landed
2026-03-09,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,14:30,06:30,14:32,2min late,17:12,17min early,2h 40m,Landed
2026-03-09,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:35,06:35,14:49,14min late,17:17,12min early,2h 28m,Landed
2026-03-09,JQ43,JST043,Jetstar Airways,Singapore,SIN,WSSS,14:50,06:50,15:55,5min late,18:13,18min late,2h 18m,Landed
2026-03-09,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,14:50,06:50,14:57,7min late,17:29,25min early,2h 31m,Landed
2026-03-09,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,14:55,06:55,15:02,7min late,23:21,13min early,5h 19m,Landed
2026-03-09,QG681,CTV681,Citilink,Jakarta,CGK,WIII,15:00,07:00,15:22,22min late,15:48,11min early,1h 25m,Landed
2026-03-09,VA48,VOZ048,Virgin Australia,Brisbane,BNE,YBBN,15:00,07:00,15:14,14min late,22:50,4min early,5h 36m,Landed
2026-03-09,IU120,SJV120,SW Italia,Yogyakarta,YIA,WAHI,15:00,07:00,15:46,46min late,15:50,20min late,1h 4m,Landed
2026-03-09,AI2148,AIC2148,Air India,Delhi,DEL,VIDP,15:10,07:10,15:18,8min late,20:05,on time,7h 16m,Landed
2026-03-09,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:29,14min late,17:58,1min early,2h 29m,Landed
2026-03-09,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,15:25,07:25,15:34,9min late,18:18,6min early,2h 44m,Landed
2026-03-09,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,15:30,07:30,15:48,18min late,16:48,6min early,1h 0m,Landed
2026-03-09,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:35,07:35,16:08,33min late,18:33,8min late,3h 25m,Landed
2026-03-09,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:35,07:35,15:41,6min late,16:10,30min early,1h 28m,Landed
2026-03-09,SJ717,SJY717,Sriwijaya Air,Makassar,UPG,WAAA,15:40,07:40,16:37,57min late,17:31,31min late,53m,Landed
2026-03-09,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,15:40,07:40,16:03,23min late,16:30,on time,26m,Landed
2026-03-09,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:45,07:45,16:00,15min late,20:39,25min early,4h 38m,Landed
2026-03-09,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,16:02,12min late,00:21,8min early,5h 19m,Landed
2026-03-09,8B5256,TNU5256,Business Air,Lombok,LOP,WADL,15:55,07:55,,,,,55m,
2026-03-09,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,15:55,07:55,16:28,33min late,23:23,43min late,7h 54m,Landed
2026-03-09,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,16:00,08:00,22:37,37min late,01:57,12min late,3h 19m,Landed
2026-03-09,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,16:00,08:00,16:10,10min late,16:39,10min early,1h 29m,Landed
2026-03-09,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:05,08:05,16:12,7min late,18:42,12min early,3h 29m,Landed
2026-03-09,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:10,08:10,16:15,5min late,19:01,23min early,3h 46m,Landed
2026-03-09,QG669,CTV669,Citilink,Surabaya,SUB,WARR,16:10,08:10,16:24,14min late,16:05,14min early,40m,Landed
2026-03-09,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:20,08:20,16:35,15min late,20:53,31min early,4h 17m,Landed
2026-03-09,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:42,17min late,19:23,11min early,2h 41m,Landed
2026-03-09,IW1852,WON1852,Wings Air,Lombok,LOP,WADL,16:30,08:30,16:39,9min late,17:07,12min early,28m,Landed
2026-03-09,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:40,08:40,17:14,34min late,22:12,27min late,4h 58m,Landed
2026-03-09,IU703,,SW Italia,Surabaya,SUB,WARR,16:40,08:40,,,,,1h 0m,
2026-03-09,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,16:55,08:55,17:10,15min late,16:58,11min early,47m,Landed
2026-03-09,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:25,09:25,17:30,5min late,03:11,36min late,10h 40m,Landed
2026-03-09,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:25,09:25,17:33,8min late,18:01,23min early,1h 27m,Landed
2026-03-09,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,17:25,09:25,17:26,1min late,09:35,45min late,16h 8m,Landed
2026-03-09,TR211,TGW211,Scoot,Singapore,SIN,WSSS,17:35,09:35,17:37,2min late,19:57,47min early,2h 19m,Landed
2026-03-09,IU759,,SW Italia,Jakarta,CGK,WIII,17:40,09:40,,,,,1h 55m,
2026-03-09,IP107,PAS107,Pelita Air Service,Jakarta,CGK,WIII,17:40,09:40,17:41,1min late,18:10,19min early,1h 29m,Landed
2026-03-09,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,18:45,35min late,22:01,16min late,3h 15m,Landed
2026-03-09,IU126,SJV126,SW Italia,Surakarta,SOC,WAHQ,18:10,10:10,18:16,6min late,18:14,15min early,57m,Landed
2026-03-09,IN281,LKN281,NAM Air,Jakarta,CGK,WIII,18:30,10:30,16:30,59min early,17:00,10min early,1h 29m,Landed
2026-03-09,IP111,PAS111,Pelita Air Service,Jakarta,CGK,WIII,18:35,10:35,18:42,7min late,19:11,13min early,1h 29m,Landed
2026-03-09,SL259,TLM259,Thai Lion Air,Bangkok,DMK,VTBD,18:40,10:40,17:42,57min early,21:59,on time,5h 17m,Landed
2026-03-09,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:40,10:40,18:50,10min late,19:20,19min early,1h 30m,Landed
2026-03-09,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,18:40,10:40,21:38,58min late,23:59,39min late,2h 20m,Landed
2026-03-09,EY477,,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,18:45,on time,23:45,,9h 0m,Landed
2026-03-09,QR963,,Qatar Airways,Doha,DOH,OTHH,18:50,10:50,,,,,9h 40m,Cancelled
2026-03-09,6E1608,IGO1608,IndiGo,Chennai,MAA,VOMM,18:50,10:50,18:47,3min early,21:56,33min early,5h 39m,Landed
2026-03-09,8B5258,,TransNusa,Lombok,LOP,WADL,18:55,10:55,,,,,40m,
2026-03-09,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:15,15min late,22:12,2min early,3h 57m,Landed
2026-03-09,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:33,18min late,22:18,3min late,2h 44m,Landed
2026-03-09,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:43,28min late,22:31,11min late,2h 48m,Landed
2026-03-09,QG689,,Citilink,Jakarta,CGK,WIII,19:30,11:30,20:00,30min late,20:30,on time,1h 30m,Landed
2026-03-09,QG699,CTV699,Citilink,Surabaya,SUB,WARR,19:30,11:30,19:30,on time,19:16,23min early,45m,Landed
2026-03-09,8B969,,TransNusa,Guangzhou,CAN,ZGGG,19:45,11:45,,,,,5h 20m,
2026-03-09,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:50,11:50,19:58,8min late,00:52,17min early,8h 54m,Landed
2026-03-09,QZ807,,Indonesia AirAsia,Jakarta,CGK,WIII,20:00,12:00,20:00,on time,21:00,,2h 0m,Landed
2026-03-09,TR283,TGW283,Scoot,Singapore,SIN,WSSS,20:05,12:05,20:06,1min late,22:23,17min early,2h 16m,Landed
2026-03-09,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,20:10,12:10,20:23,13min late,21:02,2min early,1h 38m,Landed
2026-03-09,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:15,12:15,19:02,12min early,23:01,6min late,3h 58m,Landed
2026-03-09,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,20:20,12:20,20:53,33min late,05:11,16min late,5h 17m,Landed
2026-03-09,ID6413,BTK6413,Batik Air,Surabaya,SUB,WARR,20:30,12:30,20:38,8min late,20:12,17min early,34m,Landed
2026-03-09,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:45,12:45,20:57,12min late,21:25,19min early,1h 28m,Landed
2026-03-09,JQ107,,Jetstar Airways,Perth,PER,YPPH,20:45,12:45,,,,,3h 35m,Cancelled
2026-03-09,IP105,,Pelita Air Service,Jakarta,CGK,WIII,20:50,12:50,,,,,1h 50m,
2026-03-09,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,20:55,12:55,21:06,11min late,05:27,12min early,5h 21m,Landed
2026-03-09,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:05,13:05,21:21,16min late,00:04,5min early,2h 43m,Landed
2026-03-09,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,21:10,13:10,22:05,55min late,06:44,29min late,5h 38m,Landed
2026-03-09,QG667,CTV667,Citilink,Jakarta,CGK,WIII,21:10,13:10,21:29,19min late,21:57,12min early,1h 28m,Landed
2026-03-09,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:10,13:10,21:26,16min late,05:46,6min late,13h 20m,Landed
2026-03-09,QF44,QFA044,Qantas,Sydney,SYD,YSSY,21:20,13:20,21:24,4min late,06:06,8min early,5h 42m,Landed
2026-03-09,JQ60,JST060,Jetstar Airways,Brisbane,BNE,YBBN,21:30,13:30,21:36,6min late,05:03,16min early,5h 26m,Landed
2026-03-09,QZ819,AWQ819,Indonesia AirAsia,Jakarta,CGK,WIII,21:35,13:35,22:11,36min late,22:36,11min late,1h 24m,Landed
2026-03-09,SJ273,SJY273,Sriwijaya Air,Jakarta,CGK,WIII,21:35,13:35,23:45,10min late,00:12,57min late,1h 27m,Landed
2026-03-09,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,21:40,13:40,21:48,8min late,22:30,14min early,1h 41m,Landed
2026-03-09,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,21:40,13:40,21:51,11min late,00:04,5min early,2h 13m,Landed
2026-03-09,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:40,13:40,21:46,6min late,00:07,13min early,2h 20m,Landed
2026-03-09,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:45,13:45,22:46,1min late,01:59,44min late,3h 13m,Landed
2026-03-09,VA94,VOZ094,Virgin Australia,Melbourne,MEL,YMML,22:00,14:00,22:47,47min late,06:59,19min late,5h 11m,Landed
2026-03-09,QF46,QFA046,Qantas,Melbourne,MEL,YMML,22:05,14:05,22:18,13min late,06:30,19min early,5h 12m,Landed
2026-03-09,SV857,SVA857,Saudi Arabian Airlines,Singapore,SIN,WSSS,22:05,14:05,22:22,17min late,00:30,14min early,2h 7m,Landed
2026-03-09,JQ89,JST089,Jetstar Airways,Newcastle,NTL,YWLM,22:20,14:20,20:51,28min early,07:04,10min early,7h 13m,Landed
2026-03-09,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:20,14:20,22:28,8min late,07:16,13min early,5h 47m,Landed
2026-03-09,VA66,VOZ066,Virgin Australia,Sydney,SYD,YSSY,22:30,14:30,22:43,13min late,07:35,4min early,5h 52m,Landed
2026-03-09,JT15,LNI015,Lion Air,Jakarta,CGK,WIII,22:45,14:45,23:11,26min late,23:38,1min early,1h 27m,Landed
2026-03-09,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,22:50,14:50,22:59,9min late,06:06,8min early,4h 37m,Landed
2026-03-09,7C2712,JJA2712,Jeju Air,Seoul,ICN,RKSI,23:05,15:05,23:35,30min late,07:06,3min early,6h 31m,Landed
2026-03-09,3U3986,CSC3986,Sichuan Airlines,Lujia Town,TFU,ZUTF,23:10,15:10,23:21,11min late,06:04,9min late,6h 43m,Landed
2026-03-09,8B5109,TNU5109,TransNusa,Jakarta,CGK,WIII,23:10,15:10,23:09,on time,23:32,17min early,1h 22m,Landed
2026-03-09,JQ91,JST091,Jetstar Airways,Cairns,CNS,YBCS,23:10,15:10,23:03,6min early,05:21,23min early,4h 18m,Landed
2026-03-09,VA82,VOZ082,Virgin Australia,Gold Coast,OOL,YBCG,23:20,15:20,23:25,5min late,07:05,4min early,5h 39m,Landed
2026-03-09,JQ42,JST042,Jetstar Airways,Melbourne,MEL,YMML,23:40,15:40,00:29,49min late,08:44,14min late,5h 14m,Landed
2026-03-09,QZ420,AWQ420,Indonesia AirAsia,Adelaide,ADL,YPAD,23:45,15:45,23:55,10min late,07:08,16min early,4h 43m,Landed
2026-03-09,KE432,KAL432,Korean Air Lines,Seoul,ICN,RKSI,23:50,15:50,00:12,22min late,07:33,11min early,6h 20m,Landed
2026-03-10,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:46,41min late,08:08,21min early,6h 22m,Landed
2026-03-10,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,00:15,16:15,16:12,2min early,04:18,23min late,12h 5m,Landed
2026-03-10,8B84,TNU084,Business Air,Perth,PER,YPPH,00:20,16:20,00:20,on time,03:39,25min early,3h 19m,Landed
2026-03-10,EK399,,Emirates,Dubai,DXB,OMDB,00:25,16:25,,,,,9h 20m,
2026-03-10,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:43,13min late,12:58,53min late,12h 14m,Landed
2026-03-10,QR961,,Qatar Airways,Doha,DOH,OTHH,00:30,16:30,,,,,9h 40m,Cancelled
2026-03-10,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:40,16:40,00:40,on time,05:35,14min early,4h 54m,Landed
2026-03-10,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:50,16:50,01:00,10min late,08:27,22min early,6h 26m,Landed
2026-03-10,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,01:07,12min late,07:11,1min late,6h 3m,Landed
2026-03-10,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:00,17:00,01:31,31min late,05:26,46min late,3h 55m,Landed
2026-03-10,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:00,17:00,01:20,20min late,05:00,14min early,3h 40m,Landed
2026-03-10,SJ726,,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,,,,,1h 20m,
2026-03-10,KE434,KAL434,Korean Air Lines,Seoul,ICN,RKSI,01:05,17:05,23:31,33min early,08:24,35min early,7h 53m,Landed
2026-03-10,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,01:10,17:10,01:20,10min late,04:51,18min early,3h 30m,Landed
2026-03-10,8B5888,,Business Air,Manado,MDC,WAMM,01:30,17:30,,,,,2h 45m,
2026-03-10,IU705,SJV705,SW Italia,Surabaya,SUB,WARR,07:00,23:00,07:18,18min late,06:56,4min early,38m,Landed
2026-03-10,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:00,23:00,07:01,1min late,10:34,15min early,3h 32m,Landed
2026-03-10,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:13,13min late,07:50,9min early,1h 37m,Landed
2026-03-10,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:03,3min late,08:05,19min early,1h 1m,Landed
2026-03-10,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:05,23:05,07:16,11min late,14:02,52min late,7h 46m,Landed
2026-03-10,JQ82,JST082,Jetstar Airways,Darwin,DRW,YPDN,07:05,23:05,07:07,2min late,10:59,15min early,2h 21m,Landed
2026-03-10,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:15,23:15,07:09,5min early,09:45,24min early,2h 36m,Landed
2026-03-10,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:20,23:20,07:25,5min late,09:41,19min early,2h 15m,Landed
2026-03-10,8B5250,TNU5250,TransNusa,Lombok,LOP,WADL,07:30,23:30,07:27,2min early,07:53,1min early,26m,Landed
2026-03-10,8B551,TNU551,Business Air,Singapore,SIN,WSSS,07:30,23:30,08:44,14min late,11:01,6min late,2h 17m,Landed
2026-03-10,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:40,23:40,07:48,8min late,10:24,29min late,2h 36m,Landed
2026-03-10,IW1858,WON1858,Wings Air,Lombok,LOP,WADL,08:05,00:05,07:58,6min early,08:24,30min early,26m,Landed
2026-03-10,JT21,LNI021,Lion Air,Jakarta,CGK,WIII,08:05,00:05,08:33,28min late,08:58,1min early,1h 24m,Landed
2026-03-10,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:30,15min late,12:50,24min early,4h 19m,Landed
2026-03-10,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:51,16min late,12:34,15min early,3h 42m,Landed
2026-03-10,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:35,00:35,08:43,8min late,13:33,31min early,4h 50m,Landed
2026-03-10,IW1854,,Wings Air,Lombok,LOP,WADL,08:45,00:45,10:06,21min late,10:33,58min late,27m,Landed
2026-03-10,QG500,CTV500,Citilink,Dili,DIL,WPDL,08:50,00:50,08:48,1min early,11:44,10min early,1h 55m,Landed
2026-03-10,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,08:55,00:55,09:01,6min late,09:43,16min early,42m,Landed
2026-03-10,IN640,LKN640,NAM Air,Tambolaka,TMC,WADT,09:10,01:10,09:40,30min late,10:28,18min late,47m,Landed
2026-03-10,8B5105,TNU5105,TransNusa,Jakarta,CGK,WIII,09:15,01:15,09:11,3min early,09:37,22min early,1h 26m,Landed
2026-03-10,IW1848,,Wings Air,Lombok,LOP,WADL,09:25,01:25,12:14,49min late,12:45,30min late,31m,Landed
2026-03-10,QG663,CTV663,Citilink,Jakarta,CGK,WIII,09:35,01:35,09:48,13min late,10:18,16min early,1h 29m,Landed
2026-03-10,8B5634,TNU5634,TransNusa,Bima,BMU,WADB,09:35,01:35,09:50,15min late,10:52,17min late,1h 1m,Landed
2026-03-10,8B80,,TransNusa,Perth,PER,YPPH,09:40,01:40,,,,,3h 45m,
2026-03-10,ID6324,BTK6324,Batik Air,Tambolaka,TMC,WADT,09:40,01:40,10:18,38min late,11:04,9min late,46m,Landed
2026-03-10,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,10:00,02:00,10:04,4min late,15:01,1min late,7h 27m,Landed
2026-03-10,JQ111,JST111,Jetstar Airways,Perth,PER,YPPH,10:20,02:20,10:21,1min late,13:36,33min early,3h 15m,Landed
2026-03-10,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:30,02:30,10:40,10min late,12:49,21min early,2h 8m,Landed
2026-03-10,8B5101,,TransNusa,Jakarta,CGK,WIII,10:30,02:30,,,,,1h 45m,
2026-03-10,JT924,LNI924,Lion Air,Kupang,KOE,WATT,10:35,02:35,10:49,14min late,12:17,7min early,1h 27m,Landed
2026-03-10,JT805,,Lion Air,Surabaya,SUB,WARR,10:35,02:35,13:32,57min late,13:08,33min late,36m,Landed
2026-03-10,JT33,LNI033,Lion Air,Jakarta,CGK,WIII,10:35,02:35,10:43,8min late,11:10,19min early,1h 27m,Landed
2026-03-10,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,10:33,1min early,13:13,16min early,1h 39m,Landed
2026-03-10,QG197,CTV197,Citilink,Jakarta,HLP,WIHH,11:10,03:10,11:05,4min early,11:42,17min early,1h 37m,Landed
2026-03-10,IW1856,WON1856,Wings Air,Lombok,LOP,WADL,11:10,03:10,11:49,39min late,12:20,20min late,30m,Landed
2026-03-10,TR281,TGW281,Scoot,Singapore,SIN,WSSS,11:10,03:10,11:19,9min late,13:30,20min early,2h 10m,Landed
2026-03-10,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,11:15,03:15,11:17,2min late,19:48,26min early,5h 30m,Landed
2026-03-10,QZ813,AWQ813,Indonesia AirAsia,Jakarta,CGK,WIII,11:20,03:20,11:26,6min late,11:49,25min early,1h 23m,Landed
2026-03-10,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:30,03:30,11:33,3min late,19:42,27min early,5h 9m,Landed
2026-03-10,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:30,03:30,11:09,20min early,14:51,43min early,6h 11m,Landed
2026-03-10,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,11:35,03:35,12:33,58min late,15:15,30min late,2h 42m,Landed
2026-03-10,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,11:40,03:40,11:42,2min late,12:12,17min early,30m,Landed
2026-03-10,ID6331,BTK6331,Batik Air,Labuan Bajo,LBJ,WATO,11:45,03:45,11:58,13min late,12:50,9min early,52m,Landed
2026-03-10,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:45,03:45,11:56,11min late,15:10,24min early,3h 14m,Landed
2026-03-10,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,11:50,03:50,11:52,2min late,12:28,11min early,36m,Landed
2026-03-10,QZ618,AWQ618,Indonesia AirAsia,Banjarmasin,BDJ,WAOO,11:55,03:55,13:01,6min late,13:10,24min early,9m,Landed
2026-03-10,JT31,,Lion Air,Jakarta,CGK,WIII,11:55,03:55,14:45,50min late,15:14,24min late,1h 29m,Landed
2026-03-10,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,12:29,29min late,15:40,20min late,4h 10m,Landed
2026-03-10,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:05,04:05,12:22,17min late,14:41,14min early,2h 18m,Landed
2026-03-10,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:24,19min late,14:51,56min late,3h 26m,Landed
2026-03-10,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,12:10,04:10,12:48,38min late,15:19,on time,2h 30m,Landed
